location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/17/20, 395, 463, 554, 599, 682, 740, 797, 864, 896, 940, 994, 1035, 1067, 1148, 1204, 1258, 1377, 1493, 1614, 1896, 2065, 2271, 2906, 74, 79, 85, 92, 96, 98, 101, 102, 103, 108, 110, 112, 115, 122, 125, 130, 135, 137, 142, 155, 167, 181, 211, 1061, 1067, 1075, 1082, 1093, 1098, 1103, 1113, 1115, 1120, 1123, 1127, 1131, 1139, 1148, 1152, 1156, 1166, 1179, 1203, 1227, 1262, 1296
Delaware,10,04/17/20, 56, 62, 66, 79, 85, 86, 91, 100, 105, 107, 112, 120, 123, 128, 140, 147, 155, 164, 174, 200, 242, 336, 415, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 16, 17, 46, 46, 46, 48, 49, 50, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 57, 58, 61, 63, 67, 75
Florida,12,04/17/20, 228, 231, 247, 274, 309, 333, 345, 366, 410, 451, 474, 504, 552, 611, 663, 716, 765, 824, 972, 1146, 1257, 2395, 3480, 29, 31, 33, 36, 38, 39, 41, 45, 47, 50, 52, 55, 58, 60, 62, 66, 71, 74, 77, 85, 106, 131, 146, 658, 660, 661, 668, 670, 675, 679, 684, 687, 690, 697, 702, 706, 710, 714, 721, 730, 743, 750, 761, 794, 837, 885
Georgia,13,04/17/20, 110, 124, 136, 166, 184, 198, 213, 221, 234, 251, 264, 284, 291, 299, 321, 342, 369, 397, 428, 495, 562, 637, 673, 12, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 46, 56, 56, 60, 594, 597, 603, 607, 609, 613, 614, 615, 617, 619, 622, 624, 627, 631, 632, 635, 639, 642, 643, 651, 661, 669, 681
Hawaii,15,04/17/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 20, 48, 68, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 16, 18, 21, 27
Idaho,16,04/17/20, 4, 4, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 24, 29, 35, 45, 58, 98, 112, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 47, 48, 50, 54, 56, 62
Illinois,17,04/17/20, 212, 239, 272, 343, 407, 454, 488, 525, 545, 564, 666, 709, 786, 876, 990, 1143, 1306, 1442, 1599, 1885, 2264, 3040, 4623, 34, 38, 39, 43, 46, 49, 52, 54, 56, 60, 61, 64, 67, 73, 78, 82, 86, 90, 91, 103, 127, 173, 223, 994, 997, 1002, 1011, 1027, 1031, 1036, 1039, 1043, 1047, 1052, 1056, 1060, 1064, 1068, 1077, 1084, 1102, 1107, 1130, 1185, 1238, 1313
Indiana,18,04/17/20, 132, 137, 140, 158, 179, 189, 206, 219, 232, 245, 256, 273, 294, 327, 340, 358, 417, 460, 519, 578, 625, 667, 768, 12, 13, 14, 16, 17, 19, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 49, 56, 464, 467, 468, 471, 475, 477, 479, 481, 483, 486, 488, 489, 492, 494, 497, 499, 500, 505, 510, 518, 522, 528, 535
Iowa,19,04/17/20, 20, 21, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 41, 42, 42, 45, 47, 52, 70, 108, 140, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 16, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 64, 64, 67, 78, 87
Kansas,20,04/17/20, 7, 11, 12, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29, 31, 35, 39, 41, 44, 50, 59, 67, 75, 76, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 84
Kentucky,21,04/17/20, 12, 15, 17, 18, 20, 21, 24, 26, 28, 29, 31, 33, 36, 39, 42, 46, 49, 54, 63, 76, 92, 98, 131, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 124, 124, 125, 126, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 133, 133, 134, 136, 137, 139, 140, 152
Louisiana,22,04/17/20, 211, 217, 276, 301, 314, 359, 385, 404, 419, 433, 462, 477, 494, 538, 571, 599, 655, 715, 762, 936, 1094, 1160, 1388, 37, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 59, 63, 65, 67, 70, 72, 75, 82, 88, 98, 104, 123, 1155, 1161, 1162, 1164, 1168, 1172, 1175, 1181, 1183, 1189, 1193, 1196, 1201, 1205, 1208, 1212, 1215, 1226, 1231, 1243, 1256, 1270, 1300
Maine,23,04/17/20, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 27, 32, 33, 38, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33
Maryland,24,04/17/20, 301, 335, 368, 398, 442, 492, 511, 538, 552, 586, 615, 632, 655, 674, 693, 735, 771, 803, 851, 957, 1016, 1197, 1535, 21, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 59, 59, 70, 388, 390, 392, 393, 395, 397, 398, 400, 402, 404, 406, 408, 408, 410, 413, 414, 417, 420, 423, 430, 444, 459, 465
Massachusetts,25,04/17/20, 809, 944, 1091, 1212, 1319, 1394, 1481, 1567, 1633, 1700, 1789, 1938, 2003, 2070, 2198, 2334, 2400, 2521, 2845, 3020, 3682, 3838, 4358, 123, 126, 128, 135, 142, 147, 150, 152, 157, 161, 162, 167, 170, 173, 177, 181, 188, 192, 198, 212, 231, 241, 258, 1344, 1360, 1366, 1373, 1389, 1397, 1401, 1405, 1408, 1411, 1419, 1429, 1436, 1442, 1451, 1459, 1476, 1481, 1496, 1512, 1558, 1576, 1606
Michigan,26,04/17/20, 451, 530, 606, 694, 773, 894, 972, 1078, 1149, 1201, 1325, 1435, 1493, 1596, 1819, 1980, 2186, 2621, 3076, 3623, 4268, 4894, 5630, 69, 81, 91, 104, 108, 122, 130, 141, 147, 153, 160, 166, 176, 179, 188, 192, 200, 207, 219, 236, 267, 295, 382, 2031, 2041, 2046, 2067, 2097, 2108, 2120, 2128, 2143, 2155, 2169, 2175, 2194, 2202, 2217, 2227, 2242, 2263, 2286, 2307, 2356, 2366, 2566
Minnesota,27,04/17/20, 21, 25, 25, 28, 30, 31, 33, 35, 38, 40, 41, 43, 45, 47, 52, 53, 57, 62, 64, 74, 94, 131, 140, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 16, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 96, 98, 99, 101, 106, 111, 114
Mississippi,28,04/17/20, 15, 19, 19, 22, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 41, 46, 48, 51, 54, 69, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 127, 128, 129, 130, 132, 133
Missouri,29,04/17/20, 72, 74, 79, 91, 105, 112, 118, 128, 136, 144, 157, 183, 188, 199, 214, 231, 245, 261, 297, 339, 466, 560, 662, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 28, 30, 31, 35, 157, 161, 161, 165, 168, 169, 172, 172, 173, 175, 175, 177, 179, 180, 182, 184, 186, 188, 191, 195, 201, 203, 208
Montana,30,04/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 7, 9, 10, 14, 21, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 8, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 17
Nebraska,31,04/17/20, 1, 2, 2, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 14, 19, 22, 30, 39, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 20
Nevada,32,04/17/20, 9, 10, 13, 17, 20, 24, 33, 39, 43, 46, 47, 53, 60, 64, 72, 81, 90, 101, 116, 146, 162, 274, 395, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 12, 22, 86, 87, 87, 88, 89, 90, 91, 91, 91, 93, 93, 93, 94, 94, 96, 97, 99, 101, 102, 104, 108, 112, 123
New Hampshire,33,04/17/20, 16, 20, 22, 24, 26, 29, 29, 30, 32, 33, 35, 37, 39, 42, 44, 45, 51, 55, 68, 79, 92, 117, 126, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 20, 31, 31, 32, 33, 33, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 39, 40, 41, 45, 50, 55, 64
New Jersey,34,04/17/20, 1167, 1515, 1828, 2313, 2602, 2737, 2821, 3158, 3471, 3682, 3963, 4315, 4583, 4761, 4977, 5101, 5483, 5797, 6291, 7569, 8376, 9821, 10258, 211, 234, 259, 279, 292, 300, 312, 336, 353, 359, 365, 373, 390, 399, 415, 429, 445, 465, 482, 498, 569, 591, 670, 3556, 3613, 3638, 3681, 3702, 3723, 3752, 3768, 3800, 3818, 3824, 3867, 3873, 3892, 3934, 3971, 3984, 4007, 4039, 4080, 4163, 4249, 4355
New Mexico,35,04/17/20, 8, 10, 10, 12, 14, 16, 18, 20, 21, 24, 26, 28, 30, 32, 34, 36, 41, 43, 47, 50, 59, 69, 82, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 30, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 43, 47, 49
New York,36,04/17/20, 1910, 2366, 2679, 3048, 3443, 3987, 4628, 4997, 5507, 6367, 6873, 7610, 8058, 8595, 9386, 9703, 10308, 11097, 11927, 13377, 15785, 18626, 21993, 480, 520, 544, 581, 617, 635, 670, 742, 762, 781, 808, 825, 847, 879, 910, 928, 992, 1040, 1073, 1151, 1215, 1326, 1398, 12410, 12520, 12550, 12640, 12721, 12750, 12806, 12867, 12967, 12989, 13013, 13066, 13125, 13173, 13223, 13305, 13358, 13435, 13543, 13721, 13828, 14012, 14162
North Carolina,37,04/17/20, 32, 41, 44, 50, 53, 54, 56, 59, 63, 64, 68, 70, 73, 77, 81, 87, 95, 105, 112, 128, 182, 212, 284, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 18, 21, 29, 116, 117, 117, 118, 119, 120, 120, 121, 122, 122, 124, 124, 125, 126, 127, 129, 130, 132, 134, 139, 145, 147, 170
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 13
Ohio,39,04/17/20, 108, 130, 132, 140, 144, 154, 165, 171, 182, 189, 199, 221, 235, 242, 250, 260, 282, 316, 360, 406, 500, 531, 631, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 36, 44, 50, 376, 378, 381, 383, 384, 387, 388, 389, 390, 391, 392, 394, 396, 397, 400, 402, 403, 407, 410, 413, 421, 436, 441
Oklahoma,40,04/17/20, 18, 18, 21, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 39, 42, 46, 47, 52, 62, 76, 110, 149, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 17, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 132, 133, 133, 135, 136, 138, 147, 147, 155
Oregon,41,04/17/20, 7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 32, 35, 37, 42, 44, 50, 55, 61, 65, 72, 90, 107, 120, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 20, 26, 59, 59, 60, 62, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 74, 79, 85, 93, 101
Pennsylvania,42,04/17/20, 746, 815, 878, 909, 969, 1077, 1154, 1269, 1318, 1354, 1485, 1560, 1634, 1699, 1804, 1895, 2048, 2154, 2210, 2461, 2757, 3069, 3597, 36, 37, 40, 45, 49, 51, 54, 57, 59, 62, 64, 66, 67, 70, 73, 76, 80, 81, 85, 91, 104, 118, 136, 718, 725, 729, 739, 745, 749, 754, 759, 762, 766, 769, 773, 775, 780, 786, 789, 797, 804, 810, 814, 838, 865, 917
Rhode Island,44,04/17/20, 41, 41, 51, 56, 60, 66, 68, 71, 74, 78, 80, 84, 90, 96, 98, 104, 112, 119, 129, 141, 177, 232, 265, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 25, 27, 27, 29
South Carolina,45,04/17/20, 42, 48, 53, 57, 60, 64, 68, 71, 74, 77, 80, 83, 88, 93, 102, 106, 113, 118, 130, 146, 191, 216, 240, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 21, 115, 117, 117, 118, 119, 121, 121, 122, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 138, 144, 149, 155
South Dakota,46,04/17/20, 7, 9, 11, 13, 14, 16, 16, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 34, 40, 43, 57, 66, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 12, 14
Tennessee,47,04/17/20, 41, 46, 50, 58, 62, 69, 75, 86, 98, 103, 114, 118, 127, 131, 136, 145, 152, 172, 188, 240, 278, 347, 367, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 32, 141, 143, 146, 147, 148, 151, 152, 153, 154, 155, 155, 157, 157, 159, 161, 163, 166, 167, 170, 173, 179, 182, 183
Texas,48,04/17/20, 197, 223, 275, 303, 332, 368, 386, 400, 422, 441, 472, 494, 507, 570, 614, 643, 689, 718, 804, 845, 960, 1061, 1778, 13, 15, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 46, 51, 56, 60, 76, 390, 399, 402, 405, 409, 411, 412, 415, 417, 419, 423, 425, 427, 429, 432, 434, 437, 438, 450, 456, 468, 473, 497
Utah,49,04/17/20, 14, 15, 17, 20, 21, 22, 24, 26, 28, 29, 30, 33, 36, 39, 42, 43, 48, 54, 65, 78, 98, 144, 202, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 30, 30, 31, 35, 38, 49
Vermont,50,04/17/20, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 18, 19, 21, 24, 26, 30, 39, 48, 54, 56, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 11, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 38, 39, 40, 42, 45, 46, 51
Virginia,51,04/17/20, 117, 123, 143, 148, 167, 180, 188, 198, 209, 218, 223, 231, 237, 239, 243, 263, 268, 293, 320, 357, 393, 441, 509, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 26, 155, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 169, 170, 171, 172, 173, 174, 177, 181, 183, 189, 194, 201
Washington,53,04/17/20, 69, 78, 81, 102, 126, 142, 155, 158, 174, 187, 200, 207, 209, 221, 239, 263, 291, 318, 346, 404, 484, 554, 605, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 30, 33, 36, 42, 48, 61, 591, 596, 599, 601, 604, 606, 607, 610, 611, 613, 614, 615, 617, 618, 622, 624, 626, 629, 631, 642, 654, 664, 689
West Virginia,54,04/17/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16
Wisconsin,55,04/17/20, 30, 31, 33, 36, 39, 42, 44, 47, 49, 52, 60, 65, 84, 101, 114, 122, 132, 155, 184, 203, 279, 326, 376, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 21, 25, 38, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 189, 191, 191, 192, 196, 198, 199, 201, 205, 211, 218, 227, 246
Wyoming,56,04/17/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 16, 17, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9
US National,US,04/17/20, 10055, 10400, 11912, 13527, 15979, 16521, 17566, 19550, 19993, 21289, 22934, 24850, 26987, 27595, 28714, 30867, 31965, 34258, 37559, 41545, 52146, 57224, 64144, 1476, 1573, 1668, 1781, 1874, 1919, 2034, 2075, 2134, 2197, 2279, 2381, 2428, 2480, 2599, 2665, 2755, 2804, 2933, 3036, 3471, 3739, 3976, 30688, 30888, 31029, 31307, 31398, 31490, 31724, 31829, 31915, 32016, 32210, 32314, 32434, 32568, 32690, 33023, 33067, 33224, 33324, 33577, 34430, 34739, 35282
Alabama,1,04/18/20, 33, 34, 37, 47, 53, 61, 63, 64, 69, 71, 74, 78, 81, 86, 90, 95, 104, 112, 129, 134, 175, 183, 262, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 22, 76, 77, 77, 79, 80, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 89, 90, 92, 95, 98, 103, 106, 128
Alaska,2,04/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 21, 21, 22
Arizona,4,04/18/20, 15, 21, 25, 30, 32, 35, 36, 37, 40, 41, 46, 52, 56, 63, 69, 75, 89, 109, 128, 148, 170, 258, 447, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 19, 24, 28, 153, 154, 155, 156, 158, 159, 161, 162, 163, 163, 165, 167, 169, 170, 170, 172, 174, 176, 181, 186, 194, 209, 224
Arkansas,5,04/18/20, 7, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30, 33, 33, 35, 38, 46, 58, 63, 70, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 42, 43, 46, 50, 52, 56
California,6,04/18/20, 267, 293, 315, 363, 383, 406, 436, 473, 497, 537, 571, 609, 648, 721, 822, 902, 1020, 1128, 1299, 1568, 2234, 2469, 2546, 47, 48, 54, 57, 64, 65, 69, 75, 78, 81, 85, 89, 93, 95, 96, 98, 105, 114, 119, 131, 155, 173, 213, 1044, 1056, 1075, 1086, 1099, 1112, 1124, 1129, 1137, 1147, 1156, 1167, 1171, 1178, 1183, 1194, 1209, 1213, 1232, 1257, 1325, 1364, 1501
Colorado,8,04/18/20, 56, 57, 63, 75, 83, 91, 97, 104, 107, 114, 120, 130, 142, 150, 157, 192, 200, 209, 226, 264, 316, 410, 477, 12, 15, 16, 17, 19, 20, 21, 21, 21, 23, 23, 24, 26, 26, 28, 30, 31, 32, 34, 39, 44, 50, 56, 398, 401, 405, 406, 408, 410, 415, 417, 420, 424, 425, 426, 427, 430, 435, 441, 447, 450, 455, 470, 482, 496, 516
Connecticut,9,04/18/20, 383, 447, 471, 515, 588, 706, 761, 791, 838, 886, 971, 1022, 1064, 1102, 1171, 1259, 1320, 1453, 1613, 1929, 2155, 2479, 2795, 72, 79, 85, 90, 97, 102, 108, 109, 112, 115, 120, 124, 128, 130, 132, 134, 139, 145, 150, 166, 183, 227, 243, 1140, 1156, 1162, 1177, 1189, 1207, 1216, 1221, 1228, 1238, 1248, 1251, 1259, 1265, 1273, 1279, 1290, 1315, 1329, 1362, 1406, 1489, 1539
Delaware,10,04/18/20, 51, 64, 69, 76, 85, 90, 94, 98, 101, 106, 112, 122, 129, 135, 143, 151, 162, 179, 188, 206, 260, 307, 505, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 47, 47, 50, 52, 53, 54, 54, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 64, 65, 68, 75, 80, 89
Florida,12,04/18/20, 169, 187, 210, 246, 261, 277, 296, 312, 336, 384, 416, 450, 484, 529, 549, 598, 664, 742, 797, 1077, 1264, 2416, 3259, 24, 27, 29, 33, 36, 37, 38, 40, 42, 43, 47, 53, 55, 58, 61, 64, 64, 68, 74, 82, 107, 120, 165, 684, 693, 693, 702, 708, 712, 717, 724, 728, 738, 742, 753, 757, 766, 774, 783, 798, 813, 825, 845, 902, 952, 1036
Georgia,13,04/18/20, 112, 123, 133, 157, 190, 196, 206, 213, 227, 247, 262, 280, 292, 301, 318, 344, 363, 391, 443, 496, 611, 675, 718, 15, 16, 18, 20, 22, 23, 25, 26, 26, 27, 29, 29, 32, 35, 37, 38, 40, 43, 45, 47, 54, 61, 69, 614, 618, 621, 631, 634, 638, 640, 641, 644, 648, 651, 654, 656, 664, 670, 674, 676, 680, 687, 691, 714, 726, 739
Hawaii,15,04/18/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 10, 16, 41, 65, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 37
Idaho,16,04/18/20, 5, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 27, 31, 46, 58, 92, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 10, 13, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 46, 46, 47, 48, 49, 50, 52, 58, 63, 73
Illinois,17,04/18/20, 174, 191, 218, 270, 326, 367, 438, 462, 509, 547, 582, 656, 691, 784, 922, 1051, 1209, 1423, 1501, 1770, 2209, 3212, 4661, 30, 34, 38, 43, 43, 46, 48, 50, 53, 55, 58, 61, 62, 65, 68, 73, 81, 91, 98, 107, 141, 167, 246, 1031, 1035, 1046, 1057, 1068, 1077, 1083, 1090, 1097, 1105, 1111, 1114, 1120, 1133, 1137, 1152, 1172, 1188, 1203, 1224, 1323, 1401, 1559
Indiana,18,04/18/20, 99, 105, 122, 142, 155, 173, 186, 194, 204, 215, 233, 250, 273, 291, 320, 350, 370, 439, 499, 549, 605, 649, 736, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 48, 50, 56, 478, 480, 485, 490, 495, 498, 501, 503, 507, 511, 514, 516, 520, 522, 525, 531, 534, 536, 543, 554, 564, 582, 588
