location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/17/20, 381, 455, 514, 591, 660, 750, 780, 861, 891, 919, 983, 1025, 1084, 1127, 1197, 1263, 1357, 1486, 1610, 1868, 2072, 2342, 2828, 74, 79, 85, 92, 96, 98, 101, 102, 103, 108, 110, 112, 115, 122, 125, 130, 135, 137, 142, 155, 167, 181, 211, 1061, 1067, 1075, 1082, 1093, 1098, 1103, 1113, 1115, 1120, 1123, 1127, 1131, 1139, 1148, 1152, 1156, 1166, 1179, 1203, 1227, 1262, 1296
Delaware,10,04/17/20, 53, 61, 69, 78, 83, 90, 95, 102, 107, 109, 116, 124, 128, 133, 145, 155, 167, 173, 179, 200, 245, 316, 429, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 16, 17, 46, 46, 46, 48, 49, 50, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 57, 58, 61, 63, 67, 75
Florida,12,04/17/20, 217, 221, 246, 270, 291, 321, 339, 364, 403, 440, 465, 480, 551, 584, 672, 706, 747, 829, 946, 1161, 1301, 2307, 3465, 29, 31, 33, 36, 38, 39, 41, 45, 47, 50, 52, 55, 58, 60, 62, 66, 71, 74, 77, 85, 106, 131, 146, 658, 660, 661, 668, 670, 675, 679, 684, 687, 690, 697, 702, 706, 710, 714, 721, 730, 743, 750, 761, 794, 837, 885
Georgia,13,04/17/20, 115, 120, 141, 157, 173, 190, 204, 219, 228, 246, 263, 281, 291, 302, 329, 345, 372, 392, 434, 512, 582, 671, 689, 12, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 46, 56, 56, 60, 594, 597, 603, 607, 609, 613, 614, 615, 617, 619, 622, 624, 627, 631, 632, 635, 639, 642, 643, 651, 661, 669, 681
Hawaii,15,04/17/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 22, 62, 73, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 16, 18, 21, 27
Idaho,16,04/17/20, 4, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 18, 20, 24, 27, 33, 47, 63, 86, 113, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 47, 48, 50, 54, 56, 62
Illinois,17,04/17/20, 230, 244, 281, 340, 380, 454, 486, 514, 542, 581, 662, 712, 774, 873, 990, 1101, 1330, 1425, 1596, 1865, 2224, 2961, 4653, 34, 38, 39, 43, 46, 49, 52, 54, 56, 60, 61, 64, 67, 73, 78, 82, 86, 90, 91, 103, 127, 173, 223, 994, 997, 1002, 1011, 1027, 1031, 1036, 1039, 1043, 1047, 1052, 1056, 1060, 1064, 1068, 1077, 1084, 1102, 1107, 1130, 1185, 1238, 1313
Indiana,18,04/17/20, 120, 128, 138, 174, 186, 193, 197, 221, 233, 246, 258, 268, 303, 333, 350, 367, 437, 467, 526, 584, 629, 689, 775, 12, 13, 14, 16, 17, 19, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 49, 56, 464, 467, 468, 471, 475, 477, 479, 481, 483, 486, 488, 489, 492, 494, 497, 499, 500, 505, 510, 518, 522, 528, 535
Iowa,19,04/17/20, 20, 20, 21, 25, 27, 28, 29, 30, 33, 33, 34, 36, 38, 40, 41, 42, 46, 47, 48, 51, 73, 96, 141, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 16, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 64, 64, 67, 78, 87
Kansas,20,04/17/20, 11, 12, 13, 16, 18, 19, 21, 22, 23, 25, 28, 29, 30, 32, 35, 37, 39, 49, 56, 60, 71, 82, 85, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 84
Kentucky,21,04/17/20, 12, 14, 14, 17, 18, 21, 24, 25, 27, 28, 30, 31, 33, 37, 41, 45, 51, 54, 61, 77, 86, 105, 127, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 124, 124, 125, 126, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 133, 133, 134, 136, 137, 139, 140, 152
Louisiana,22,04/17/20, 209, 238, 255, 299, 308, 355, 389, 407, 413, 447, 470, 485, 504, 529, 562, 602, 663, 709, 807, 955, 1118, 1190, 1347, 37, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 59, 63, 65, 67, 70, 72, 75, 82, 88, 98, 104, 123, 1155, 1161, 1162, 1164, 1168, 1172, 1175, 1181, 1183, 1189, 1193, 1196, 1201, 1205, 1208, 1212, 1215, 1226, 1231, 1243, 1256, 1270, 1300
Maine,23,04/17/20, 1, 2, 4, 4, 6, 8, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 20, 22, 23, 26, 30, 31, 44, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33
Maryland,24,04/17/20, 287, 330, 385, 423, 460, 492, 500, 515, 545, 554, 594, 624, 636, 653, 692, 723, 751, 806, 859, 920, 1014, 1229, 1481, 21, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 59, 59, 70, 388, 390, 392, 393, 395, 397, 398, 400, 402, 404, 406, 408, 408, 410, 413, 414, 417, 420, 423, 430, 444, 459, 465
Massachusetts,25,04/17/20, 826, 994, 1102, 1248, 1303, 1373, 1501, 1543, 1623, 1737, 1795, 1910, 1987, 2070, 2207, 2308, 2389, 2508, 2826, 3011, 3772, 3887, 4397, 123, 126, 128, 135, 142, 147, 150, 152, 157, 161, 162, 167, 170, 173, 177, 181, 188, 192, 198, 212, 231, 241, 258, 1344, 1360, 1366, 1373, 1389, 1397, 1401, 1405, 1408, 1411, 1419, 1429, 1436, 1442, 1451, 1459, 1476, 1481, 1496, 1512, 1558, 1576, 1606
Michigan,26,04/17/20, 453, 525, 614, 702, 768, 866, 942, 1054, 1120, 1200, 1316, 1468, 1518, 1558, 1816, 2005, 2182, 2631, 3138, 3649, 4252, 4932, 5613, 69, 81, 91, 104, 108, 122, 130, 141, 147, 153, 160, 166, 176, 179, 188, 192, 200, 207, 219, 236, 267, 295, 382, 2031, 2041, 2046, 2067, 2097, 2108, 2120, 2128, 2143, 2155, 2169, 2175, 2194, 2202, 2217, 2227, 2242, 2263, 2286, 2307, 2356, 2366, 2566
Minnesota,27,04/17/20, 18, 22, 25, 29, 30, 33, 34, 36, 36, 37, 40, 43, 46, 49, 50, 53, 56, 61, 65, 73, 108, 132, 146, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 16, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 96, 98, 99, 101, 106, 111, 114
Mississippi,28,04/17/20, 17, 18, 21, 22, 23, 26, 28, 29, 30, 30, 32, 33, 35, 36, 37, 40, 43, 46, 49, 51, 62, 70, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 127, 128, 129, 130, 132, 133
Missouri,29,04/17/20, 75, 77, 86, 94, 99, 115, 119, 129, 133, 150, 160, 170, 183, 195, 216, 235, 249, 264, 279, 334, 448, 558, 661, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 28, 30, 31, 35, 157, 161, 161, 165, 168, 169, 172, 172, 173, 175, 175, 177, 179, 180, 182, 184, 186, 188, 191, 195, 201, 203, 208
Montana,30,04/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 10, 17, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 8, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 17
Nebraska,31,04/17/20, 2, 3, 3, 4, 5, 5, 6, 8, 8, 8, 9, 9, 11, 11, 12, 13, 15, 16, 18, 22, 31, 38, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 20
Nevada,32,04/17/20, 11, 14, 15, 19, 23, 27, 32, 37, 43, 45, 47, 51, 60, 67, 72, 81, 89, 92, 117, 141, 160, 244, 385, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 12, 22, 86, 87, 87, 88, 89, 90, 91, 91, 91, 93, 93, 93, 94, 94, 96, 97, 99, 101, 102, 104, 108, 112, 123
New Hampshire,33,04/17/20, 21, 22, 23, 24, 26, 29, 29, 30, 33, 35, 37, 38, 40, 42, 44, 46, 50, 56, 64, 75, 100, 129, 142, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 20, 31, 31, 32, 33, 33, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 39, 40, 41, 45, 50, 55, 64
New Jersey,34,04/17/20, 1232, 1468, 1756, 2215, 2610, 2713, 2836, 3133, 3450, 3765, 3907, 4236, 4587, 4754, 4972, 5141, 5475, 5676, 6330, 7511, 8348, 9719, 10212, 211, 234, 259, 279, 292, 300, 312, 336, 353, 359, 365, 373, 390, 399, 415, 429, 445, 465, 482, 498, 569, 591, 670, 3556, 3613, 3638, 3681, 3702, 3723, 3752, 3768, 3800, 3818, 3824, 3867, 3873, 3892, 3934, 3971, 3984, 4007, 4039, 4080, 4163, 4249, 4355
New Mexico,35,04/17/20, 7, 7, 8, 12, 14, 15, 16, 18, 21, 23, 23, 25, 25, 28, 32, 36, 38, 43, 48, 54, 62, 72, 85, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 30, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 43, 47, 49
New York,36,04/17/20, 1888, 2377, 2662, 3055, 3327, 3976, 4599, 5035, 5476, 6203, 6910, 7572, 8203, 8697, 9413, 9703, 10289, 11003, 11997, 13241, 15674, 18778, 21941, 480, 520, 544, 581, 617, 635, 670, 742, 762, 781, 808, 825, 847, 879, 910, 928, 992, 1040, 1073, 1151, 1215, 1326, 1398, 12410, 12520, 12550, 12640, 12721, 12750, 12806, 12867, 12967, 12989, 13013, 13066, 13125, 13173, 13223, 13305, 13358, 13435, 13543, 13721, 13828, 14012, 14162
North Carolina,37,04/17/20, 30, 34, 41, 47, 52, 54, 57, 59, 61, 64, 66, 67, 72, 76, 79, 89, 94, 102, 118, 129, 174, 199, 269, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 18, 21, 29, 116, 117, 117, 118, 119, 120, 120, 121, 122, 122, 124, 124, 125, 126, 127, 129, 130, 132, 134, 139, 145, 147, 170
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 13
Ohio,39,04/17/20, 112, 117, 126, 140, 148, 152, 159, 172, 180, 186, 201, 216, 226, 238, 246, 257, 294, 337, 367, 418, 482, 532, 666, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 36, 44, 50, 376, 378, 381, 383, 384, 387, 388, 389, 390, 391, 392, 394, 396, 397, 400, 402, 403, 407, 410, 413, 421, 436, 441
Oklahoma,40,04/17/20, 17, 18, 20, 22, 24, 25, 26, 26, 28, 30, 32, 33, 35, 36, 40, 44, 49, 54, 57, 67, 86, 125, 157, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 17, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 132, 133, 133, 135, 136, 138, 147, 147, 155
Oregon,41,04/17/20, 12, 14, 17, 19, 21, 23, 25, 27, 27, 29, 33, 34, 36, 39, 44, 50, 58, 62, 64, 73, 95, 101, 117, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 20, 26, 59, 59, 60, 62, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 74, 79, 85, 93, 101
Pennsylvania,42,04/17/20, 698, 838, 858, 940, 956, 1073, 1148, 1264, 1345, 1387, 1510, 1556, 1665, 1717, 1792, 1886, 1998, 2122, 2229, 2487, 2639, 3056, 3514, 36, 37, 40, 45, 49, 51, 54, 57, 59, 62, 64, 66, 67, 70, 73, 76, 80, 81, 85, 91, 104, 118, 136, 718, 725, 729, 739, 745, 749, 754, 759, 762, 766, 769, 773, 775, 780, 786, 789, 797, 804, 810, 814, 838, 865, 917
Rhode Island,44,04/17/20, 45, 46, 51, 58, 62, 67, 69, 71, 74, 76, 80, 86, 90, 92, 98, 103, 109, 117, 122, 142, 177, 234, 254, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 25, 27, 27, 29
South Carolina,45,04/17/20, 44, 48, 51, 56, 59, 61, 64, 68, 74, 80, 84, 86, 92, 97, 99, 106, 112, 124, 129, 143, 181, 226, 256, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 21, 115, 117, 117, 118, 119, 121, 121, 122, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 138, 144, 149, 155
South Dakota,46,04/17/20, 5, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 23, 25, 25, 28, 29, 33, 34, 38, 45, 55, 64, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 12, 14
Tennessee,47,04/17/20, 42, 46, 53, 59, 67, 70, 78, 84, 86, 103, 111, 118, 130, 140, 145, 148, 155, 168, 213, 247, 303, 343, 378, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 32, 141, 143, 146, 147, 148, 151, 152, 153, 154, 155, 155, 157, 157, 159, 161, 163, 166, 167, 170, 173, 179, 182, 183
Texas,48,04/17/20, 205, 234, 266, 296, 338, 349, 375, 387, 403, 436, 466, 485, 504, 543, 588, 626, 645, 730, 790, 849, 985, 1083, 1711, 13, 15, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 46, 51, 56, 60, 76, 390, 399, 402, 405, 409, 411, 412, 415, 417, 419, 423, 425, 427, 429, 432, 434, 437, 438, 450, 456, 468, 473, 497
Utah,49,04/17/20, 15, 16, 17, 19, 20, 22, 23, 25, 27, 28, 30, 33, 34, 36, 41, 45, 49, 58, 64, 78, 99, 168, 203, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 30, 30, 31, 35, 38, 49
Vermont,50,04/17/20, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 13, 15, 17, 19, 21, 23, 25, 27, 37, 45, 55, 67, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 11, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 38, 39, 40, 42, 45, 46, 51
Virginia,51,04/17/20, 120, 125, 136, 149, 164, 172, 178, 186, 196, 208, 222, 230, 235, 242, 248, 253, 284, 290, 312, 338, 410, 460, 477, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 26, 155, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 169, 170, 171, 172, 173, 174, 177, 181, 183, 189, 194, 201
Washington,53,04/17/20, 65, 80, 83, 103, 120, 145, 154, 164, 177, 192, 196, 205, 214, 228, 237, 253, 284, 329, 345, 401, 487, 530, 620, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 30, 33, 36, 42, 48, 61, 591, 596, 599, 601, 604, 606, 607, 610, 611, 613, 614, 615, 617, 618, 622, 624, 626, 629, 631, 642, 654, 664, 689
West Virginia,54,04/17/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 13, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16
Wisconsin,55,04/17/20, 29, 33, 34, 35, 39, 40, 43, 48, 51, 55, 59, 64, 84, 98, 111, 132, 139, 162, 180, 190, 266, 326, 406, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 21, 25, 38, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 189, 191, 191, 192, 196, 198, 199, 201, 205, 211, 218, 227, 246
Wyoming,56,04/17/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 7, 8, 9, 12, 15, 18, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9
US National,US,04/17/20, 9996, 10440, 11667, 13551, 15815, 16515, 17552, 19423, 20000, 21499, 22992, 24630, 26990, 27474, 28661, 30867, 31842, 34449, 37518, 41891, 52098, 56729, 63661, 1476, 1573, 1668, 1781, 1874, 1919, 2034, 2075, 2134, 2197, 2279, 2381, 2428, 2480, 2599, 2665, 2755, 2804, 2933, 3036, 3471, 3739, 3976, 30688, 30888, 31029, 31307, 31398, 31490, 31724, 31829, 31915, 32016, 32210, 32314, 32434, 32568, 32690, 33023, 33067, 33224, 33324, 33577, 34430, 34739, 35282
Alabama,1,04/18/20, 29, 32, 41, 51, 58, 61, 62, 63, 68, 72, 76, 78, 79, 82, 92, 96, 103, 112, 123, 140, 172, 186, 291, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 22, 76, 77, 77, 79, 80, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 89, 90, 92, 95, 98, 103, 106, 128
Alaska,2,04/18/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 16, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 21, 21, 22
Arizona,4,04/18/20, 15, 18, 23, 30, 33, 35, 37, 40, 42, 45, 49, 52, 55, 60, 70, 79, 94, 112, 128, 140, 177, 259, 427, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 19, 24, 28, 153, 154, 155, 156, 158, 159, 161, 162, 163, 163, 165, 167, 169, 170, 170, 172, 174, 176, 181, 186, 194, 209, 224
Arkansas,5,04/18/20, 5, 7, 8, 10, 11, 12, 14, 18, 19, 20, 22, 23, 25, 27, 28, 29, 32, 35, 39, 43, 59, 68, 73, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 42, 43, 46, 50, 52, 56
California,6,04/18/20, 260, 289, 315, 358, 393, 417, 446, 473, 513, 538, 559, 621, 671, 710, 837, 907, 1020, 1110, 1346, 1579, 2279, 2452, 2619, 47, 48, 54, 57, 64, 65, 69, 75, 78, 81, 85, 89, 93, 95, 96, 98, 105, 114, 119, 131, 155, 173, 213, 1044, 1056, 1075, 1086, 1099, 1112, 1124, 1129, 1137, 1147, 1156, 1167, 1171, 1178, 1183, 1194, 1209, 1213, 1232, 1257, 1325, 1364, 1501
Colorado,8,04/18/20, 44, 54, 63, 70, 86, 93, 98, 102, 108, 116, 121, 131, 147, 159, 169, 193, 204, 211, 228, 262, 316, 374, 440, 12, 15, 16, 17, 19, 20, 21, 21, 21, 23, 23, 24, 26, 26, 28, 30, 31, 32, 34, 39, 44, 50, 56, 398, 401, 405, 406, 408, 410, 415, 417, 420, 424, 425, 426, 427, 430, 435, 441, 447, 450, 455, 470, 482, 496, 516
Connecticut,9,04/18/20, 359, 406, 449, 509, 610, 683, 775, 794, 821, 867, 968, 1018, 1056, 1080, 1157, 1237, 1305, 1435, 1586, 1939, 2166, 2613, 2834, 72, 79, 85, 90, 97, 102, 108, 109, 112, 115, 120, 124, 128, 130, 132, 134, 139, 145, 150, 166, 183, 227, 243, 1140, 1156, 1162, 1177, 1189, 1207, 1216, 1221, 1228, 1238, 1248, 1251, 1259, 1265, 1273, 1279, 1290, 1315, 1329, 1362, 1406, 1489, 1539
Delaware,10,04/18/20, 57, 58, 67, 77, 81, 89, 93, 97, 106, 111, 117, 124, 130, 143, 150, 158, 162, 167, 186, 212, 265, 361, 475, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 47, 47, 50, 52, 53, 54, 54, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 64, 65, 68, 75, 80, 89
Florida,12,04/18/20, 173, 197, 221, 238, 259, 275, 298, 314, 333, 386, 420, 474, 492, 510, 543, 594, 630, 713, 826, 1040, 1258, 2425, 3307, 24, 27, 29, 33, 36, 37, 38, 40, 42, 43, 47, 53, 55, 58, 61, 64, 64, 68, 74, 82, 107, 120, 165, 684, 693, 693, 702, 708, 712, 717, 724, 728, 738, 742, 753, 757, 766, 774, 783, 798, 813, 825, 845, 902, 952, 1036
Georgia,13,04/18/20, 109, 121, 135, 155, 169, 192, 213, 226, 231, 236, 256, 277, 290, 294, 308, 335, 368, 399, 437, 484, 587, 645, 676, 15, 16, 18, 20, 22, 23, 25, 26, 26, 27, 29, 29, 32, 35, 37, 38, 40, 43, 45, 47, 54, 61, 69, 614, 618, 621, 631, 634, 638, 640, 641, 644, 648, 651, 654, 656, 664, 670, 674, 676, 680, 687, 691, 714, 726, 739
Hawaii,15,04/18/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 18, 36, 71, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 37
Idaho,16,04/18/20, 4, 5, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 22, 25, 29, 37, 56, 82, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 10, 13, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 46, 46, 47, 48, 49, 50, 52, 58, 63, 73
Illinois,17,04/18/20, 164, 197, 237, 269, 332, 370, 427, 465, 494, 556, 589, 659, 719, 785, 877, 1061, 1191, 1386, 1508, 1808, 2176, 3248, 4721, 30, 34, 38, 43, 43, 46, 48, 50, 53, 55, 58, 61, 62, 65, 68, 73, 81, 91, 98, 107, 141, 167, 246, 1031, 1035, 1046, 1057, 1068, 1077, 1083, 1090, 1097, 1105, 1111, 1114, 1120, 1133, 1137, 1152, 1172, 1188, 1203, 1224, 1323, 1401, 1559
Indiana,18,04/18/20, 99, 121, 126, 137, 152, 161, 186, 200, 215, 221, 233, 256, 265, 285, 307, 343, 378, 416, 497, 537, 580, 660, 701, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 48, 50, 56, 478, 480, 485, 490, 495, 498, 501, 503, 507, 511, 514, 516, 520, 522, 525, 531, 534, 536, 543, 554, 564, 582, 588
