location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/17/20, 381, 488, 524, 603, 661, 731, 781, 853, 893, 926, 969, 1021, 1082, 1122, 1206, 1287, 1374, 1457, 1615, 1903, 2128, 2344, 2877, 74, 79, 85, 92, 96, 98, 101, 102, 103, 108, 110, 112, 115, 122, 125, 130, 135, 137, 142, 155, 167, 181, 211, 1061, 1067, 1075, 1082, 1093, 1098, 1103, 1113, 1115, 1120, 1123, 1127, 1131, 1139, 1148, 1152, 1156, 1166, 1179, 1203, 1227, 1262, 1296
Delaware,10,04/17/20, 52, 53, 68, 79, 86, 92, 99, 104, 108, 112, 115, 119, 124, 131, 139, 150, 159, 173, 182, 197, 256, 337, 439, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 16, 17, 46, 46, 46, 48, 49, 50, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 57, 58, 61, 63, 67, 75
Florida,12,04/17/20, 208, 215, 245, 278, 293, 321, 344, 359, 401, 444, 477, 495, 559, 596, 657, 708, 753, 817, 964, 1148, 1315, 2450, 3531, 29, 31, 33, 36, 38, 39, 41, 45, 47, 50, 52, 55, 58, 60, 62, 66, 71, 74, 77, 85, 106, 131, 146, 658, 660, 661, 668, 670, 675, 679, 684, 687, 690, 697, 702, 706, 710, 714, 721, 730, 743, 750, 761, 794, 837, 885
Georgia,13,04/17/20, 116, 123, 135, 158, 174, 193, 215, 220, 237, 247, 271, 277, 288, 292, 311, 340, 373, 406, 427, 469, 579, 659, 679, 12, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 46, 56, 56, 60, 594, 597, 603, 607, 609, 613, 614, 615, 617, 619, 622, 624, 627, 631, 632, 635, 639, 642, 643, 651, 661, 669, 681
Hawaii,15,04/17/20, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 16, 53, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 16, 18, 21, 27
Idaho,16,04/17/20, 5, 6, 7, 8, 8, 9, 9, 11, 11, 13, 14, 15, 16, 16, 18, 20, 24, 28, 34, 43, 58, 98, 128, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 47, 48, 50, 54, 56, 62
Illinois,17,04/17/20, 209, 241, 269, 333, 394, 439, 503, 526, 544, 586, 658, 717, 770, 883, 970, 1174, 1329, 1449, 1612, 1856, 2258, 3045, 4604, 34, 38, 39, 43, 46, 49, 52, 54, 56, 60, 61, 64, 67, 73, 78, 82, 86, 90, 91, 103, 127, 173, 223, 994, 997, 1002, 1011, 1027, 1031, 1036, 1039, 1043, 1047, 1052, 1056, 1060, 1064, 1068, 1077, 1084, 1102, 1107, 1130, 1185, 1238, 1313
Indiana,18,04/17/20, 135, 136, 147, 160, 172, 183, 209, 220, 236, 248, 256, 274, 305, 327, 339, 360, 406, 454, 524, 570, 633, 667, 756, 12, 13, 14, 16, 17, 19, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 49, 56, 464, 467, 468, 471, 475, 477, 479, 481, 483, 486, 488, 489, 492, 494, 497, 499, 500, 505, 510, 518, 522, 528, 535
Iowa,19,04/17/20, 17, 20, 21, 22, 24, 26, 27, 29, 31, 33, 33, 35, 37, 39, 41, 42, 44, 49, 50, 53, 63, 126, 137, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 16, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 64, 64, 67, 78, 87
Kansas,20,04/17/20, 8, 11, 12, 15, 18, 19, 20, 22, 23, 25, 27, 28, 30, 33, 34, 37, 40, 44, 50, 64, 74, 74, 78, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 84
Kentucky,21,04/17/20, 11, 11, 14, 16, 18, 22, 24, 25, 27, 30, 31, 33, 35, 38, 41, 45, 49, 54, 63, 73, 80, 86, 141, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 124, 124, 125, 126, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 133, 133, 134, 136, 137, 139, 140, 152
Louisiana,22,04/17/20, 207, 227, 262, 302, 317, 363, 384, 400, 414, 442, 449, 477, 504, 526, 552, 603, 649, 702, 793, 929, 1129, 1209, 1366, 37, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 59, 63, 65, 67, 70, 72, 75, 82, 88, 98, 104, 123, 1155, 1161, 1162, 1164, 1168, 1172, 1175, 1181, 1183, 1189, 1193, 1196, 1201, 1205, 1208, 1212, 1215, 1226, 1231, 1243, 1256, 1270, 1300
Maine,23,04/17/20, 2, 4, 4, 5, 6, 8, 8, 9, 9, 10, 12, 12, 14, 14, 16, 17, 18, 20, 24, 26, 33, 36, 46, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33
Maryland,24,04/17/20, 289, 336, 370, 416, 458, 491, 508, 529, 547, 570, 611, 621, 639, 660, 691, 712, 759, 796, 836, 941, 1029, 1206, 1543, 21, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 59, 59, 70, 388, 390, 392, 393, 395, 397, 398, 400, 402, 404, 406, 408, 408, 410, 413, 414, 417, 420, 423, 430, 444, 459, 465
Massachusetts,25,04/17/20, 852, 930, 1143, 1228, 1293, 1374, 1502, 1571, 1614, 1714, 1781, 1961, 2015, 2136, 2182, 2344, 2432, 2594, 2870, 3012, 3755, 3817, 4349, 123, 126, 128, 135, 142, 147, 150, 152, 157, 161, 162, 167, 170, 173, 177, 181, 188, 192, 198, 212, 231, 241, 258, 1344, 1360, 1366, 1373, 1389, 1397, 1401, 1405, 1408, 1411, 1419, 1429, 1436, 1442, 1451, 1459, 1476, 1481, 1496, 1512, 1558, 1576, 1606
Michigan,26,04/17/20, 468, 550, 604, 659, 787, 917, 964, 1044, 1145, 1227, 1310, 1445, 1533, 1596, 1851, 2006, 2165, 2625, 3146, 3598, 4212, 4874, 5542, 69, 81, 91, 104, 108, 122, 130, 141, 147, 153, 160, 166, 176, 179, 188, 192, 200, 207, 219, 236, 267, 295, 382, 2031, 2041, 2046, 2067, 2097, 2108, 2120, 2128, 2143, 2155, 2169, 2175, 2194, 2202, 2217, 2227, 2242, 2263, 2286, 2307, 2356, 2366, 2566
Minnesota,27,04/17/20, 18, 18, 25, 27, 30, 31, 33, 34, 35, 37, 39, 40, 42, 46, 49, 51, 54, 60, 64, 73, 96, 136, 145, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 16, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 96, 98, 99, 101, 106, 111, 114
Mississippi,28,04/17/20, 13, 19, 22, 23, 24, 25, 26, 27, 29, 32, 32, 33, 34, 36, 37, 39, 41, 43, 48, 52, 61, 82, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 127, 128, 129, 130, 132, 133
Missouri,29,04/17/20, 72, 73, 83, 98, 105, 110, 118, 124, 133, 153, 158, 164, 177, 208, 213, 229, 237, 260, 288, 333, 451, 497, 662, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 28, 30, 31, 35, 157, 161, 161, 165, 168, 169, 172, 172, 173, 175, 175, 177, 179, 180, 182, 184, 186, 188, 191, 195, 201, 203, 208
Montana,30,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 8, 10, 13, 21, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 8, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 17
Nebraska,31,04/17/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 16, 17, 20, 25, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 20
Nevada,32,04/17/20, 8, 12, 18, 20, 23, 25, 32, 35, 39, 45, 47, 59, 65, 68, 75, 81, 89, 98, 112, 135, 164, 268, 343, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 12, 22, 86, 87, 87, 88, 89, 90, 91, 91, 91, 93, 93, 93, 94, 94, 96, 97, 99, 101, 102, 104, 108, 112, 123
New Hampshire,33,04/17/20, 19, 19, 20, 23, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 43, 45, 49, 55, 64, 70, 91, 127, 142, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 20, 31, 31, 32, 33, 33, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 39, 40, 41, 45, 50, 55, 64
New Jersey,34,04/17/20, 1205, 1492, 1811, 2294, 2610, 2714, 2878, 3137, 3509, 3756, 3931, 4313, 4619, 4706, 4915, 5120, 5472, 5781, 6372, 7520, 8467, 9760, 10280, 211, 234, 259, 279, 292, 300, 312, 336, 353, 359, 365, 373, 390, 399, 415, 429, 445, 465, 482, 498, 569, 591, 670, 3556, 3613, 3638, 3681, 3702, 3723, 3752, 3768, 3800, 3818, 3824, 3867, 3873, 3892, 3934, 3971, 3984, 4007, 4039, 4080, 4163, 4249, 4355
New Mexico,35,04/17/20, 6, 6, 11, 14, 16, 18, 19, 20, 21, 23, 25, 27, 30, 32, 33, 35, 41, 47, 50, 57, 65, 71, 76, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 30, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 43, 47, 49
New York,36,04/17/20, 1923, 2395, 2588, 3119, 3415, 3898, 4661, 4971, 5484, 6199, 6815, 7590, 8148, 8652, 9368, 9800, 10352, 11009, 11963, 13489, 15550, 18653, 21814, 480, 520, 544, 581, 617, 635, 670, 742, 762, 781, 808, 825, 847, 879, 910, 928, 992, 1040, 1073, 1151, 1215, 1326, 1398, 12410, 12520, 12550, 12640, 12721, 12750, 12806, 12867, 12967, 12989, 13013, 13066, 13125, 13173, 13223, 13305, 13358, 13435, 13543, 13721, 13828, 14012, 14162
North Carolina,37,04/17/20, 34, 40, 42, 50, 55, 56, 58, 60, 63, 65, 66, 69, 73, 79, 81, 86, 90, 98, 115, 133, 179, 209, 281, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 18, 21, 29, 116, 117, 117, 118, 119, 120, 120, 121, 122, 122, 124, 124, 125, 126, 127, 129, 130, 132, 134, 139, 145, 147, 170
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 8, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 13
Ohio,39,04/17/20, 97, 111, 122, 136, 147, 154, 160, 172, 178, 188, 202, 212, 229, 249, 257, 272, 301, 321, 369, 408, 465, 562, 703, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 36, 44, 50, 376, 378, 381, 383, 384, 387, 388, 389, 390, 391, 392, 394, 396, 397, 400, 402, 403, 407, 410, 413, 421, 436, 441
Oklahoma,40,04/17/20, 15, 18, 18, 21, 23, 25, 27, 28, 28, 30, 30, 33, 34, 36, 38, 43, 47, 50, 58, 65, 83, 115, 149, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 17, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 132, 133, 133, 135, 136, 138, 147, 147, 155
Oregon,41,04/17/20, 14, 14, 15, 16, 18, 21, 22, 25, 27, 30, 35, 36, 37, 41, 44, 46, 51, 57, 64, 80, 94, 116, 124, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 20, 26, 59, 59, 60, 62, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 74, 79, 85, 93, 101
Pennsylvania,42,04/17/20, 700, 858, 870, 903, 997, 1065, 1173, 1279, 1341, 1402, 1462, 1523, 1613, 1714, 1765, 1901, 2055, 2143, 2212, 2414, 2685, 3138, 3565, 36, 37, 40, 45, 49, 51, 54, 57, 59, 62, 64, 66, 67, 70, 73, 76, 80, 81, 85, 91, 104, 118, 136, 718, 725, 729, 739, 745, 749, 754, 759, 762, 766, 769, 773, 775, 780, 786, 789, 797, 804, 810, 814, 838, 865, 917
Rhode Island,44,04/17/20, 39, 47, 52, 58, 61, 67, 69, 73, 75, 79, 83, 84, 89, 91, 96, 100, 108, 120, 132, 143, 174, 276, 293, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 25, 27, 27, 29
South Carolina,45,04/17/20, 45, 47, 51, 56, 59, 63, 67, 70, 75, 79, 82, 90, 94, 97, 100, 106, 114, 123, 132, 153, 190, 210, 258, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 21, 115, 117, 117, 118, 119, 121, 121, 122, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 138, 144, 149, 155
South Dakota,46,04/17/20, 4, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 24, 25, 27, 30, 32, 34, 38, 40, 43, 58, 63, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 12, 14
Tennessee,47,04/17/20, 40, 47, 51, 55, 64, 73, 78, 84, 89, 100, 106, 112, 123, 127, 135, 145, 158, 178, 201, 237, 301, 344, 380, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 32, 141, 143, 146, 147, 148, 151, 152, 153, 154, 155, 155, 157, 157, 159, 161, 163, 166, 167, 170, 173, 179, 182, 183
Texas,48,04/17/20, 204, 245, 270, 303, 326, 349, 380, 398, 419, 447, 471, 492, 519, 583, 621, 649, 673, 706, 765, 846, 980, 1066, 1742, 13, 15, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 46, 51, 56, 60, 76, 390, 399, 402, 405, 409, 411, 412, 415, 417, 419, 423, 425, 427, 429, 432, 434, 437, 438, 450, 456, 468, 473, 497
Utah,49,04/17/20, 10, 13, 19, 21, 22, 23, 25, 26, 27, 29, 32, 34, 36, 38, 41, 46, 50, 55, 61, 72, 95, 144, 211, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 30, 30, 31, 35, 38, 49
Vermont,50,04/17/20, 2, 3, 5, 6, 7, 9, 9, 10, 11, 12, 14, 14, 15, 17, 19, 20, 23, 25, 28, 35, 49, 58, 68, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 11, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 38, 39, 40, 42, 45, 46, 51
Virginia,51,04/17/20, 111, 129, 136, 159, 174, 180, 187, 201, 215, 218, 220, 226, 231, 240, 245, 256, 267, 288, 334, 348, 391, 483, 518, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 26, 155, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 169, 170, 171, 172, 173, 174, 177, 181, 183, 189, 194, 201
Washington,53,04/17/20, 59, 67, 79, 110, 118, 136, 145, 160, 165, 185, 198, 208, 216, 231, 242, 271, 291, 324, 349, 388, 496, 552, 636, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 30, 33, 36, 42, 48, 61, 591, 596, 599, 601, 604, 606, 607, 610, 611, 613, 614, 615, 617, 618, 622, 624, 626, 629, 631, 642, 654, 664, 689
West Virginia,54,04/17/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16
Wisconsin,55,04/17/20, 22, 26, 31, 37, 40, 42, 45, 47, 50, 53, 56, 67, 76, 93, 106, 128, 137, 155, 171, 205, 275, 320, 382, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 21, 25, 38, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 189, 191, 191, 192, 196, 198, 199, 201, 205, 211, 218, 227, 246
Wyoming,56,04/17/20, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 18, 19, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9
US National,US,04/17/20, 10061, 10270, 11849, 13570, 15901, 16575, 17628, 19263, 19945, 21430, 23065, 24607, 26881, 27540, 28773, 30921, 31906, 34138, 37517, 41649, 52174, 56738, 63600, 1476, 1573, 1668, 1781, 1874, 1919, 2034, 2075, 2134, 2197, 2279, 2381, 2428, 2480, 2599, 2665, 2755, 2804, 2933, 3036, 3471, 3739, 3976, 30688, 30888, 31029, 31307, 31398, 31490, 31724, 31829, 31915, 32016, 32210, 32314, 32434, 32568, 32690, 33023, 33067, 33224, 33324, 33577, 34430, 34739, 35282
Alabama,1,04/18/20, 31, 42, 44, 51, 56, 60, 63, 64, 68, 70, 74, 78, 84, 91, 96, 99, 105, 116, 129, 155, 166, 180, 266, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 22, 76, 77, 77, 79, 80, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 89, 90, 92, 95, 98, 103, 106, 128
Alaska,2,04/18/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 9, 11, 14, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 21, 21, 22
Arizona,4,04/18/20, 21, 23, 25, 28, 32, 34, 38, 40, 44, 47, 50, 55, 58, 66, 72, 76, 92, 113, 126, 140, 177, 266, 429, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 19, 24, 28, 153, 154, 155, 156, 158, 159, 161, 162, 163, 163, 165, 167, 169, 170, 170, 172, 174, 176, 181, 186, 194, 209, 224
Arkansas,5,04/18/20, 7, 9, 11, 12, 13, 15, 16, 17, 18, 21, 23, 25, 28, 29, 31, 33, 35, 38, 40, 44, 61, 65, 74, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 42, 43, 46, 50, 52, 56
California,6,04/18/20, 270, 289, 330, 369, 397, 415, 432, 465, 481, 526, 555, 601, 651, 717, 835, 905, 1042, 1131, 1288, 1578, 2260, 2468, 2611, 47, 48, 54, 57, 64, 65, 69, 75, 78, 81, 85, 89, 93, 95, 96, 98, 105, 114, 119, 131, 155, 173, 213, 1044, 1056, 1075, 1086, 1099, 1112, 1124, 1129, 1137, 1147, 1156, 1167, 1171, 1178, 1183, 1194, 1209, 1213, 1232, 1257, 1325, 1364, 1501
Colorado,8,04/18/20, 53, 54, 63, 75, 81, 90, 94, 101, 109, 116, 127, 138, 148, 158, 174, 181, 196, 208, 239, 263, 323, 378, 446, 12, 15, 16, 17, 19, 20, 21, 21, 21, 23, 23, 24, 26, 26, 28, 30, 31, 32, 34, 39, 44, 50, 56, 398, 401, 405, 406, 408, 410, 415, 417, 420, 424, 425, 426, 427, 430, 435, 441, 447, 450, 455, 470, 482, 496, 516
Connecticut,9,04/18/20, 345, 453, 470, 506, 608, 702, 770, 792, 847, 910, 965, 1006, 1057, 1091, 1138, 1223, 1314, 1487, 1618, 1958, 2180, 2535, 2800, 72, 79, 85, 90, 97, 102, 108, 109, 112, 115, 120, 124, 128, 130, 132, 134, 139, 145, 150, 166, 183, 227, 243, 1140, 1156, 1162, 1177, 1189, 1207, 1216, 1221, 1228, 1238, 1248, 1251, 1259, 1265, 1273, 1279, 1290, 1315, 1329, 1362, 1406, 1489, 1539
Delaware,10,04/18/20, 52, 54, 68, 78, 84, 86, 92, 97, 104, 113, 115, 122, 129, 137, 148, 158, 160, 174, 196, 221, 266, 300, 493, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 47, 47, 50, 52, 53, 54, 54, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 64, 65, 68, 75, 80, 89
Florida,12,04/18/20, 174, 194, 201, 239, 252, 278, 295, 306, 333, 379, 423, 464, 499, 529, 568, 583, 664, 735, 796, 1023, 1293, 2439, 3169, 24, 27, 29, 33, 36, 37, 38, 40, 42, 43, 47, 53, 55, 58, 61, 64, 64, 68, 74, 82, 107, 120, 165, 684, 693, 693, 702, 708, 712, 717, 724, 728, 738, 742, 753, 757, 766, 774, 783, 798, 813, 825, 845, 902, 952, 1036
Georgia,13,04/18/20, 117, 130, 137, 161, 175, 199, 212, 219, 229, 237, 256, 269, 294, 303, 312, 340, 359, 395, 446, 488, 585, 630, 703, 15, 16, 18, 20, 22, 23, 25, 26, 26, 27, 29, 29, 32, 35, 37, 38, 40, 43, 45, 47, 54, 61, 69, 614, 618, 621, 631, 634, 638, 640, 641, 644, 648, 651, 654, 656, 664, 670, 674, 676, 680, 687, 691, 714, 726, 739
Hawaii,15,04/18/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 17, 53, 69, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 37
Idaho,16,04/18/20, 4, 4, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 27, 32, 41, 56, 91, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 10, 13, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 46, 46, 47, 48, 49, 50, 52, 58, 63, 73
Illinois,17,04/18/20, 178, 199, 217, 266, 331, 378, 429, 452, 493, 556, 593, 674, 707, 781, 867, 1015, 1211, 1398, 1493, 1808, 2197, 3202, 4639, 30, 34, 38, 43, 43, 46, 48, 50, 53, 55, 58, 61, 62, 65, 68, 73, 81, 91, 98, 107, 141, 167, 246, 1031, 1035, 1046, 1057, 1068, 1077, 1083, 1090, 1097, 1105, 1111, 1114, 1120, 1133, 1137, 1152, 1172, 1188, 1203, 1224, 1323, 1401, 1559
Indiana,18,04/18/20, 106, 110, 117, 136, 150, 170, 180, 193, 208, 216, 234, 242, 261, 298, 313, 337, 360, 409, 484, 555, 618, 704, 723, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 48, 50, 56, 478, 480, 485, 490, 495, 498, 501, 503, 507, 511, 514, 516, 520, 522, 525, 531, 534, 536, 543, 554, 564, 582, 588
