location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/17/20, 398, 457, 521, 597, 670, 741, 796, 832, 892, 937, 987, 1017, 1082, 1139, 1188, 1280, 1362, 1479, 1605, 1921, 2098, 2357, 2879, 74, 79, 85, 92, 96, 98, 101, 102, 103, 108, 110, 112, 115, 122, 125, 130, 135, 137, 142, 155, 167, 181, 211, 1061, 1067, 1075, 1082, 1093, 1098, 1103, 1113, 1115, 1120, 1123, 1127, 1131, 1139, 1148, 1152, 1156, 1166, 1179, 1203, 1227, 1262, 1296
Delaware,10,04/17/20, 60, 63, 67, 72, 80, 86, 91, 99, 106, 112, 117, 122, 130, 140, 146, 156, 161, 180, 188, 198, 251, 346, 451, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 16, 17, 46, 46, 46, 48, 49, 50, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 57, 58, 61, 63, 67, 75
Florida,12,04/17/20, 201, 228, 247, 280, 306, 323, 350, 380, 407, 444, 473, 506, 544, 575, 660, 717, 753, 823, 985, 1158, 1322, 2354, 3444, 29, 31, 33, 36, 38, 39, 41, 45, 47, 50, 52, 55, 58, 60, 62, 66, 71, 74, 77, 85, 106, 131, 146, 658, 660, 661, 668, 670, 675, 679, 684, 687, 690, 697, 702, 706, 710, 714, 721, 730, 743, 750, 761, 794, 837, 885
Georgia,13,04/17/20, 130, 131, 137, 159, 176, 191, 206, 210, 233, 254, 271, 280, 297, 310, 326, 343, 357, 393, 415, 491, 552, 646, 665, 12, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 46, 56, 56, 60, 594, 597, 603, 607, 609, 613, 614, 615, 617, 619, 622, 624, 627, 631, 632, 635, 639, 642, 643, 651, 661, 669, 681
Hawaii,15,04/17/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 19, 56, 64, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 16, 18, 21, 27
Idaho,16,04/17/20, 3, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 20, 20, 25, 36, 41, 63, 86, 113, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 47, 48, 50, 54, 56, 62
Illinois,17,04/17/20, 209, 242, 270, 342, 399, 448, 486, 518, 551, 593, 665, 711, 779, 880, 982, 1137, 1333, 1450, 1597, 1919, 2233, 3000, 4711, 34, 38, 39, 43, 46, 49, 52, 54, 56, 60, 61, 64, 67, 73, 78, 82, 86, 90, 91, 103, 127, 173, 223, 994, 997, 1002, 1011, 1027, 1031, 1036, 1039, 1043, 1047, 1052, 1056, 1060, 1064, 1068, 1077, 1084, 1102, 1107, 1130, 1185, 1238, 1313
Indiana,18,04/17/20, 123, 130, 140, 163, 175, 191, 200, 222, 229, 239, 254, 277, 301, 330, 346, 367, 400, 473, 511, 588, 637, 721, 755, 12, 13, 14, 16, 17, 19, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 49, 56, 464, 467, 468, 471, 475, 477, 479, 481, 483, 486, 488, 489, 492, 494, 497, 499, 500, 505, 510, 518, 522, 528, 535
Iowa,19,04/17/20, 12, 18, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 47, 50, 60, 75, 102, 150, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 16, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 64, 64, 67, 78, 87
Kansas,20,04/17/20, 10, 11, 13, 16, 18, 18, 19, 21, 23, 24, 26, 28, 28, 30, 33, 36, 38, 43, 50, 62, 70, 72, 87, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 84
Kentucky,21,04/17/20, 12, 14, 16, 20, 21, 22, 25, 26, 28, 29, 30, 31, 34, 36, 42, 47, 48, 54, 59, 70, 83, 87, 125, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 124, 124, 125, 126, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 133, 133, 134, 136, 137, 139, 140, 152
Louisiana,22,04/17/20, 207, 211, 262, 297, 328, 348, 364, 407, 426, 442, 462, 475, 517, 544, 569, 621, 654, 711, 796, 966, 1112, 1224, 1390, 37, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 59, 63, 65, 67, 70, 72, 75, 82, 88, 98, 104, 123, 1155, 1161, 1162, 1164, 1168, 1172, 1175, 1181, 1183, 1189, 1193, 1196, 1201, 1205, 1208, 1212, 1215, 1226, 1231, 1243, 1256, 1270, 1300
Maine,23,04/17/20, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 17, 20, 21, 24, 29, 32, 35, 37, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33
Maryland,24,04/17/20, 300, 322, 382, 425, 450, 488, 502, 528, 556, 571, 597, 623, 652, 662, 692, 723, 751, 803, 863, 931, 1074, 1153, 1525, 21, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 59, 59, 70, 388, 390, 392, 393, 395, 397, 398, 400, 402, 404, 406, 408, 408, 410, 413, 414, 417, 420, 423, 430, 444, 459, 465
Massachusetts,25,04/17/20, 835, 970, 1095, 1210, 1293, 1372, 1503, 1587, 1641, 1706, 1821, 1914, 1985, 2084, 2220, 2331, 2364, 2487, 2797, 3016, 3692, 3844, 4409, 123, 126, 128, 135, 142, 147, 150, 152, 157, 161, 162, 167, 170, 173, 177, 181, 188, 192, 198, 212, 231, 241, 258, 1344, 1360, 1366, 1373, 1389, 1397, 1401, 1405, 1408, 1411, 1419, 1429, 1436, 1442, 1451, 1459, 1476, 1481, 1496, 1512, 1558, 1576, 1606
Michigan,26,04/17/20, 460, 540, 588, 689, 793, 869, 966, 1074, 1154, 1203, 1350, 1441, 1501, 1594, 1840, 1985, 2183, 2601, 3103, 3678, 4215, 4969, 5538, 69, 81, 91, 104, 108, 122, 130, 141, 147, 153, 160, 166, 176, 179, 188, 192, 200, 207, 219, 236, 267, 295, 382, 2031, 2041, 2046, 2067, 2097, 2108, 2120, 2128, 2143, 2155, 2169, 2175, 2194, 2202, 2217, 2227, 2242, 2263, 2286, 2307, 2356, 2366, 2566
Minnesota,27,04/17/20, 21, 23, 26, 28, 31, 32, 34, 37, 38, 40, 42, 43, 46, 48, 50, 53, 57, 60, 63, 69, 93, 134, 146, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 16, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 96, 98, 99, 101, 106, 111, 114
Mississippi,28,04/17/20, 13, 16, 18, 23, 25, 26, 28, 29, 30, 30, 31, 33, 34, 36, 37, 38, 41, 45, 48, 51, 54, 77, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 127, 128, 129, 130, 132, 133
Missouri,29,04/17/20, 68, 75, 86, 98, 103, 109, 127, 130, 135, 144, 153, 172, 183, 198, 214, 227, 238, 268, 294, 338, 437, 561, 700, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 28, 30, 31, 35, 157, 161, 161, 165, 168, 169, 172, 172, 173, 175, 175, 177, 179, 180, 182, 184, 186, 188, 191, 195, 201, 203, 208
Montana,30,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 16, 29, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 8, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 17
Nebraska,31,04/17/20, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 17, 18, 21, 31, 37, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 12, 20
Nevada,32,04/17/20, 10, 13, 16, 20, 24, 26, 31, 34, 38, 41, 49, 53, 62, 66, 72, 77, 86, 90, 114, 136, 153, 251, 373, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 12, 22, 86, 87, 87, 88, 89, 90, 91, 91, 91, 93, 93, 93, 94, 94, 96, 97, 99, 101, 102, 104, 108, 112, 123
New Hampshire,33,04/17/20, 17, 20, 23, 27, 28, 29, 30, 31, 31, 32, 34, 37, 40, 41, 43, 46, 52, 56, 64, 76, 87, 111, 133, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 20, 31, 31, 32, 33, 33, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 39, 40, 41, 45, 50, 55, 64
New Jersey,34,04/17/20, 1170, 1556, 1830, 2291, 2569, 2705, 2821, 3174, 3437, 3728, 3986, 4281, 4599, 4707, 4944, 5158, 5478, 5648, 6219, 7371, 8296, 9782, 10237, 211, 234, 259, 279, 292, 300, 312, 336, 353, 359, 365, 373, 390, 399, 415, 429, 445, 465, 482, 498, 569, 591, 670, 3556, 3613, 3638, 3681, 3702, 3723, 3752, 3768, 3800, 3818, 3824, 3867, 3873, 3892, 3934, 3971, 3984, 4007, 4039, 4080, 4163, 4249, 4355
New Mexico,35,04/17/20, 5, 7, 10, 12, 13, 15, 16, 18, 20, 21, 22, 27, 28, 30, 34, 35, 38, 41, 48, 53, 60, 66, 91, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 30, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 43, 47, 49
New York,36,04/17/20, 1905, 2397, 2640, 3057, 3447, 3985, 4574, 4958, 5493, 6193, 6890, 7517, 8064, 8686, 9357, 9739, 10321, 11046, 11979, 13279, 15783, 18853, 21847, 480, 520, 544, 581, 617, 635, 670, 742, 762, 781, 808, 825, 847, 879, 910, 928, 992, 1040, 1073, 1151, 1215, 1326, 1398, 12410, 12520, 12550, 12640, 12721, 12750, 12806, 12867, 12967, 12989, 13013, 13066, 13125, 13173, 13223, 13305, 13358, 13435, 13543, 13721, 13828, 14012, 14162
North Carolina,37,04/17/20, 34, 39, 44, 47, 54, 56, 59, 61, 63, 65, 66, 69, 72, 75, 80, 90, 96, 103, 114, 134, 174, 196, 268, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 18, 21, 29, 116, 117, 117, 118, 119, 120, 120, 121, 122, 122, 124, 124, 125, 126, 127, 129, 130, 132, 134, 139, 145, 147, 170
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 12, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 13
Ohio,39,04/17/20, 108, 116, 124, 140, 146, 156, 163, 173, 183, 189, 207, 227, 237, 244, 253, 258, 295, 318, 358, 408, 480, 556, 692, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 36, 44, 50, 376, 378, 381, 383, 384, 387, 388, 389, 390, 391, 392, 394, 396, 397, 400, 402, 403, 407, 410, 413, 421, 436, 441
Oklahoma,40,04/17/20, 16, 17, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 40, 41, 46, 51, 54, 63, 82, 128, 157, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 17, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 132, 133, 133, 135, 136, 138, 147, 147, 155
Oregon,41,04/17/20, 8, 9, 12, 15, 19, 22, 26, 26, 29, 30, 35, 37, 39, 42, 44, 46, 50, 58, 64, 71, 89, 104, 119, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 20, 26, 59, 59, 60, 62, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 74, 79, 85, 93, 101
Pennsylvania,42,04/17/20, 737, 829, 864, 902, 950, 1050, 1142, 1266, 1339, 1388, 1458, 1537, 1629, 1695, 1793, 1890, 2034, 2144, 2238, 2459, 2667, 3089, 3553, 36, 37, 40, 45, 49, 51, 54, 57, 59, 62, 64, 66, 67, 70, 73, 76, 80, 81, 85, 91, 104, 118, 136, 718, 725, 729, 739, 745, 749, 754, 759, 762, 766, 769, 773, 775, 780, 786, 789, 797, 804, 810, 814, 838, 865, 917
Rhode Island,44,04/17/20, 36, 44, 52, 59, 63, 66, 70, 73, 78, 80, 82, 86, 89, 90, 94, 104, 112, 118, 130, 147, 196, 227, 271, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 25, 27, 27, 29
South Carolina,45,04/17/20, 43, 46, 51, 56, 59, 64, 69, 72, 74, 76, 83, 85, 90, 92, 96, 108, 117, 125, 132, 146, 194, 219, 253, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 21, 115, 117, 117, 118, 119, 121, 121, 122, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 138, 144, 149, 155
South Dakota,46,04/17/20, 7, 8, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 35, 43, 53, 67, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 12, 14
Tennessee,47,04/17/20, 42, 48, 53, 62, 66, 67, 75, 84, 91, 101, 109, 118, 126, 131, 140, 146, 159, 177, 197, 238, 303, 331, 364, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 32, 141, 143, 146, 147, 148, 151, 152, 153, 154, 155, 155, 157, 157, 159, 161, 163, 166, 167, 170, 173, 179, 182, 183
Texas,48,04/17/20, 202, 226, 268, 310, 327, 357, 382, 400, 425, 447, 462, 485, 522, 563, 592, 628, 678, 722, 788, 844, 976, 1099, 1740, 13, 15, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 46, 51, 56, 60, 76, 390, 399, 402, 405, 409, 411, 412, 415, 417, 419, 423, 425, 427, 429, 432, 434, 437, 438, 450, 456, 468, 473, 497
Utah,49,04/17/20, 11, 14, 15, 20, 22, 24, 25, 26, 27, 29, 30, 34, 38, 42, 43, 45, 49, 53, 60, 74, 101, 132, 210, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 30, 30, 31, 35, 38, 49
Vermont,50,04/17/20, 3, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 30, 41, 51, 52, 70, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 11, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 38, 39, 40, 42, 45, 46, 51
Virginia,51,04/17/20, 118, 134, 136, 150, 168, 176, 186, 195, 208, 215, 220, 223, 233, 241, 247, 255, 271, 293, 318, 340, 407, 440, 493, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 26, 155, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 169, 170, 171, 172, 173, 174, 177, 181, 183, 189, 194, 201
Washington,53,04/17/20, 66, 73, 87, 102, 123, 148, 158, 167, 176, 182, 196, 210, 215, 221, 233, 250, 281, 317, 351, 390, 467, 541, 623, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 30, 33, 36, 42, 48, 61, 591, 596, 599, 601, 604, 606, 607, 610, 611, 613, 614, 615, 617, 618, 622, 624, 626, 629, 631, 642, 654, 664, 689
West Virginia,54,04/17/20, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16
Wisconsin,55,04/17/20, 26, 29, 32, 35, 37, 39, 45, 49, 51, 55, 56, 68, 86, 95, 108, 126, 142, 156, 172, 194, 270, 317, 382, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 21, 25, 38, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 189, 191, 191, 192, 196, 198, 199, 201, 205, 211, 218, 227, 246
Wyoming,56,04/17/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 15, 18, 20, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9
US National,US,04/17/20, 10042, 10275, 11817, 13508, 15908, 16612, 17294, 19452, 20102, 21357, 23205, 24656, 27079, 27311, 28379, 30831, 31684, 34157, 37458, 41497, 51878, 57022, 63802, 1476, 1573, 1668, 1781, 1874, 1919, 2034, 2075, 2134, 2197, 2279, 2381, 2428, 2480, 2599, 2665, 2755, 2804, 2933, 3036, 3471, 3739, 3976, 30688, 30888, 31029, 31307, 31398, 31490, 31724, 31829, 31915, 32016, 32210, 32314, 32434, 32568, 32690, 33023, 33067, 33224, 33324, 33577, 34430, 34739, 35282
Alabama,1,04/18/20, 38, 42, 44, 47, 52, 58, 62, 66, 68, 70, 76, 79, 84, 86, 93, 98, 100, 109, 127, 141, 168, 202, 272, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 22, 76, 77, 77, 79, 80, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 89, 90, 92, 95, 98, 103, 106, 128
Alaska,2,04/18/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 21, 21, 22
Arizona,4,04/18/20, 19, 22, 26, 29, 33, 35, 38, 41, 42, 49, 53, 56, 58, 60, 64, 76, 90, 109, 123, 150, 182, 280, 447, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 19, 24, 28, 153, 154, 155, 156, 158, 159, 161, 162, 163, 163, 165, 167, 169, 170, 170, 172, 174, 176, 181, 186, 194, 209, 224
Arkansas,5,04/18/20, 5, 8, 9, 10, 12, 14, 14, 16, 20, 22, 24, 25, 27, 28, 30, 32, 35, 36, 39, 44, 54, 58, 69, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 42, 43, 46, 50, 52, 56
California,6,04/18/20, 254, 292, 315, 361, 392, 411, 426, 478, 512, 541, 563, 599, 650, 712, 819, 893, 1035, 1118, 1317, 1567, 2241, 2479, 2604, 47, 48, 54, 57, 64, 65, 69, 75, 78, 81, 85, 89, 93, 95, 96, 98, 105, 114, 119, 131, 155, 173, 213, 1044, 1056, 1075, 1086, 1099, 1112, 1124, 1129, 1137, 1147, 1156, 1167, 1171, 1178, 1183, 1194, 1209, 1213, 1232, 1257, 1325, 1364, 1501
Colorado,8,04/18/20, 51, 64, 66, 71, 77, 90, 99, 105, 112, 118, 122, 129, 140, 152, 168, 180, 196, 209, 220, 272, 318, 394, 451, 12, 15, 16, 17, 19, 20, 21, 21, 21, 23, 23, 24, 26, 26, 28, 30, 31, 32, 34, 39, 44, 50, 56, 398, 401, 405, 406, 408, 410, 415, 417, 420, 424, 425, 426, 427, 430, 435, 441, 447, 450, 455, 470, 482, 496, 516
Connecticut,9,04/18/20, 368, 414, 458, 508, 619, 685, 758, 816, 834, 900, 968, 1035, 1085, 1106, 1151, 1248, 1311, 1476, 1583, 1955, 2174, 2571, 2740, 72, 79, 85, 90, 97, 102, 108, 109, 112, 115, 120, 124, 128, 130, 132, 134, 139, 145, 150, 166, 183, 227, 243, 1140, 1156, 1162, 1177, 1189, 1207, 1216, 1221, 1228, 1238, 1248, 1251, 1259, 1265, 1273, 1279, 1290, 1315, 1329, 1362, 1406, 1489, 1539
Delaware,10,04/18/20, 48, 57, 62, 72, 82, 87, 94, 99, 102, 105, 116, 120, 128, 135, 149, 155, 165, 176, 190, 202, 258, 334, 487, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 47, 47, 50, 52, 53, 54, 54, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 64, 65, 68, 75, 80, 89
Florida,12,04/18/20, 182, 210, 218, 242, 255, 283, 295, 315, 334, 367, 427, 450, 487, 529, 550, 603, 649, 743, 834, 1039, 1281, 2482, 3308, 24, 27, 29, 33, 36, 37, 38, 40, 42, 43, 47, 53, 55, 58, 61, 64, 64, 68, 74, 82, 107, 120, 165, 684, 693, 693, 702, 708, 712, 717, 724, 728, 738, 742, 753, 757, 766, 774, 783, 798, 813, 825, 845, 902, 952, 1036
Georgia,13,04/18/20, 106, 122, 135, 151, 170, 197, 210, 223, 230, 241, 268, 282, 291, 300, 311, 344, 366, 390, 436, 474, 608, 666, 712, 15, 16, 18, 20, 22, 23, 25, 26, 26, 27, 29, 29, 32, 35, 37, 38, 40, 43, 45, 47, 54, 61, 69, 614, 618, 621, 631, 634, 638, 640, 641, 644, 648, 651, 654, 656, 664, 670, 674, 676, 680, 687, 691, 714, 726, 739
Hawaii,15,04/18/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 26, 43, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 37
Idaho,16,04/18/20, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 21, 23, 35, 39, 63, 90, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 10, 13, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 46, 46, 47, 48, 49, 50, 52, 58, 63, 73
Illinois,17,04/18/20, 163, 207, 222, 266, 343, 371, 422, 458, 497, 553, 595, 660, 698, 812, 907, 1067, 1208, 1414, 1529, 1778, 2186, 3228, 4572, 30, 34, 38, 43, 43, 46, 48, 50, 53, 55, 58, 61, 62, 65, 68, 73, 81, 91, 98, 107, 141, 167, 246, 1031, 1035, 1046, 1057, 1068, 1077, 1083, 1090, 1097, 1105, 1111, 1114, 1120, 1133, 1137, 1152, 1172, 1188, 1203, 1224, 1323, 1401, 1559
Indiana,18,04/18/20, 102, 114, 123, 130, 152, 163, 185, 193, 203, 219, 230, 258, 276, 303, 322, 338, 376, 406, 495, 545, 628, 702, 730, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 48, 50, 56, 478, 480, 485, 490, 495, 498, 501, 503, 507, 511, 514, 516, 520, 522, 525, 531, 534, 536, 543, 554, 564, 582, 588
