location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/11/20, 122, 123, 125, 130, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 147, 149, 151, 153, 155, 162, 164, 172, 174, 39, 42, 45, 50, 51, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 73, 76, 84, 87, 3012, 3014, 3017, 3022, 3026, 3028, 3030, 3034, 3036, 3038, 3041, 3043, 3045, 3046, 3048, 3050, 3052, 3057, 3064, 3067, 3075, 3081, 3085
Delaware,10,05/11/20, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 20, 20, 21, 23, 23, 25, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 15, 15, 17, 20, 214, 214, 216, 219, 219, 220, 221, 222, 223, 223, 224, 224, 225, 225, 226, 227, 227, 228, 228, 229, 231, 231, 232
Florida,12,05/11/20, 40, 42, 44, 45, 48, 49, 51, 52, 53, 54, 54, 56, 57, 58, 59, 59, 61, 62, 64, 65, 69, 71, 73, 22, 26, 30, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 52, 55, 57, 61, 1768, 1770, 1776, 1781, 1784, 1786, 1789, 1791, 1792, 1793, 1796, 1797, 1800, 1803, 1805, 1806, 1807, 1810, 1812, 1817, 1824, 1827, 1830
Georgia,13,05/11/20, 31, 34, 37, 41, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 53, 54, 57, 60, 60, 66, 14, 15, 17, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 47, 52, 57, 1411, 1412, 1417, 1421, 1425, 1426, 1428, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1441, 1445, 1448, 1455, 1457, 1463, 1471, 1479, 1484
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 71
Illinois,17,05/11/20, 190, 198, 201, 202, 209, 209, 211, 213, 215, 218, 219, 222, 224, 225, 227, 228, 229, 230, 232, 236, 241, 247, 254, 98, 104, 107, 115, 120, 126, 128, 131, 133, 136, 140, 143, 145, 147, 151, 156, 158, 162, 164, 169, 177, 188, 199, 3560, 3562, 3567, 3575, 3586, 3591, 3596, 3604, 3612, 3617, 3620, 3626, 3630, 3634, 3636, 3642, 3646, 3653, 3665, 3675, 3688, 3706, 3731
Indiana,18,05/11/20, 37, 40, 42, 45, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 55, 57, 58, 59, 61, 62, 64, 65, 69, 23, 25, 26, 27, 30, 31, 31, 32, 34, 34, 36, 38, 39, 41, 43, 44, 46, 47, 50, 55, 59, 61, 63, 1411, 1415, 1418, 1423, 1425, 1427, 1430, 1431, 1433, 1435, 1436, 1437, 1439, 1442, 1445, 1447, 1453, 1456, 1459, 1464, 1467, 1471, 1477
Iowa,19,05/11/20, 70, 73, 75, 79, 81, 82, 83, 85, 86, 88, 88, 90, 91, 93, 94, 96, 98, 100, 102, 105, 111, 112, 114, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 266, 270, 271, 274, 276, 278, 280, 281, 283, 285, 285, 286, 289, 289, 290, 291, 292, 293, 294, 296, 299, 302, 307
Kansas,20,05/11/20, 15, 15, 16, 18, 18, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 38, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 175, 175, 177, 178, 179, 179, 179, 180, 180, 181, 181, 181, 182, 182, 183, 184, 184, 185, 186, 187, 189, 189, 194
Kentucky,21,05/11/20, 8, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 20, 21, 22, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 16, 17, 308, 309, 310, 312, 313, 313, 314, 314, 315, 315, 316, 317, 317, 318, 318, 319, 320, 321, 322, 324, 327, 331, 335
Louisiana,22,05/11/20, 14, 17, 18, 20, 21, 23, 24, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 7, 10, 11, 11, 13, 14, 15, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 36, 2231, 2234, 2238, 2240, 2241, 2243, 2244, 2245, 2247, 2250, 2250, 2253, 2254, 2256, 2257, 2257, 2259, 2261, 2263, 2264, 2272, 2275, 2284
Maine,23,05/11/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 64, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 71, 72, 74
Maryland,24,05/11/20, 208, 216, 228, 235, 238, 241, 245, 248, 249, 250, 251, 253, 254, 257, 258, 260, 262, 264, 268, 271, 280, 281, 286, 38, 40, 43, 47, 49, 50, 54, 55, 56, 58, 59, 60, 61, 62, 65, 67, 69, 71, 72, 76, 79, 80, 86, 1563, 1571, 1577, 1582, 1585, 1589, 1593, 1597, 1601, 1603, 1605, 1607, 1609, 1611, 1614, 1618, 1623, 1627, 1630, 1633, 1638, 1648, 1649
Massachusetts,25,05/11/20, 110, 124, 128, 132, 135, 136, 138, 140, 142, 144, 144, 147, 147, 148, 151, 152, 155, 156, 159, 161, 163, 164, 167, 108, 108, 114, 123, 126, 128, 131, 133, 137, 140, 143, 145, 150, 151, 156, 158, 160, 162, 165, 170, 178, 182, 183, 5063, 5072, 5077, 5087, 5093, 5097, 5103, 5107, 5111, 5113, 5122, 5127, 5132, 5139, 5143, 5146, 5150, 5156, 5160, 5173, 5181, 5194, 5200
Michigan,26,05/11/20, 93, 101, 103, 107, 109, 110, 111, 112, 113, 116, 117, 117, 118, 119, 120, 122, 124, 126, 131, 133, 138, 142, 151, 29, 31, 33, 37, 41, 43, 44, 46, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 67, 71, 76, 4573, 4574, 4579, 4585, 4587, 4589, 4592, 4593, 4596, 4597, 4600, 4602, 4605, 4607, 4609, 4611, 4614, 4616, 4620, 4625, 4637, 4645, 4647
Minnesota,27,05/11/20, 147, 149, 153, 160, 162, 165, 167, 169, 173, 175, 176, 177, 178, 179, 180, 184, 185, 186, 189, 192, 196, 204, 206, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 23, 25, 26, 27, 29, 29, 32, 578, 580, 583, 585, 588, 590, 590, 591, 592, 593, 594, 595, 596, 597, 598, 600, 600, 602, 603, 607, 608, 612, 613
Mississippi,28,05/11/20, 9, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 16, 17, 18, 426, 427, 428, 430, 431, 432, 432, 433, 434, 435, 435, 436, 437, 439, 440, 440, 441, 442, 443, 446, 449, 451, 456
Missouri,29,05/11/20, 9, 10, 10, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 26, 4, 4, 6, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 15, 17, 18, 20, 481, 482, 484, 486, 486, 487, 487, 488, 489, 489, 490, 490, 491, 492, 493, 493, 495, 495, 496, 498, 500, 502, 506
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/11/20, 26, 27, 28, 29, 30, 30, 32, 32, 32, 33, 34, 35, 35, 36, 38, 39, 39, 41, 42, 43, 47, 48, 50, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 19, 20, 21, 108, 110, 111, 113, 114, 115, 116, 116, 117, 118, 118, 119, 120, 121, 122, 122, 124, 124, 125, 128, 131, 131, 132
Nevada,32,05/11/20, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 307, 307, 308, 310, 310, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 317, 318, 318, 319, 321, 322, 324
New Hampshire,33,05/11/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 15, 137, 138, 139, 141, 141, 142, 142, 143, 143, 143, 145, 145, 145, 147, 147, 148, 148, 149, 150, 151, 153, 156, 157
New Jersey,34,05/11/20, 143, 148, 161, 165, 170, 173, 176, 177, 181, 182, 183, 184, 185, 186, 187, 189, 189, 194, 196, 199, 201, 205, 212, 120, 125, 132, 138, 142, 145, 148, 149, 151, 154, 156, 160, 161, 164, 166, 169, 172, 175, 177, 183, 191, 203, 211, 9393, 9398, 9409, 9416, 9425, 9427, 9433, 9438, 9444, 9448, 9453, 9457, 9459, 9463, 9468, 9474, 9482, 9486, 9490, 9498, 9514, 9521, 9539
New Mexico,35,05/11/20, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 191, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 197, 198, 199, 199, 200, 202
New York,36,05/11/20, 57, 60, 61, 63, 64, 65, 66, 69, 70, 70, 71, 72, 74, 75, 75, 77, 79, 82, 85, 86, 89, 91, 97, 266, 271, 276, 284, 291, 295, 298, 301, 305, 311, 313, 316, 319, 325, 330, 334, 343, 347, 354, 362, 375, 390, 401, 26136, 26146, 26160, 26173, 26185, 26192, 26208, 26211, 26220, 26235, 26246, 26249, 26254, 26266, 26272, 26285, 26295, 26301, 26316, 26334, 26382, 26388, 26394
North Carolina,37,05/11/20, 23, 24, 26, 27, 29, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 38, 38, 39, 41, 42, 46, 50, 51, 9, 9, 10, 11, 14, 15, 17, 18, 20, 21, 21, 22, 23, 23, 24, 26, 27, 28, 30, 34, 36, 36, 42, 566, 569, 570, 574, 576, 579, 581, 583, 584, 585, 586, 589, 590, 592, 594, 595, 597, 599, 606, 611, 616, 620, 628
North Dakota,38,05/11/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 16, 17
Ohio,39,05/11/20, 31, 33, 36, 40, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 58, 60, 61, 65, 26, 26, 32, 35, 35, 36, 38, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 58, 62, 62, 71, 1394, 1397, 1399, 1404, 1409, 1411, 1413, 1415, 1419, 1421, 1423, 1424, 1426, 1428, 1431, 1433, 1434, 1436, 1440, 1443, 1447, 1450, 1478
Oklahoma,40,05/11/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 270, 270, 271, 271, 272, 272, 273, 273, 274, 274, 275, 275, 276, 276, 276, 277, 277, 278, 278, 279, 280, 281, 284
Oregon,41,05/11/20, 12, 13, 14, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 7, 8, 127, 127, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 131, 132, 132, 133, 133, 134, 135, 137, 137, 139
Pennsylvania,42,05/11/20, 67, 72, 76, 79, 81, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 103, 105, 108, 110, 54, 59, 60, 63, 64, 70, 71, 72, 74, 75, 77, 78, 79, 81, 81, 83, 85, 87, 89, 93, 97, 100, 104, 3777, 3780, 3782, 3786, 3793, 3797, 3800, 3802, 3807, 3808, 3811, 3814, 3816, 3817, 3819, 3821, 3823, 3824, 3829, 3831, 3838, 3847, 3864
Rhode Island,44,05/11/20, 14, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 35, 35, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 27, 612, 615, 616, 618, 620, 621, 622, 623, 624, 625, 626, 627, 628, 628, 629, 630, 632, 633, 634, 637, 639, 642, 648
South Carolina,45,05/11/20, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 18, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 19, 342, 343, 344, 345, 346, 347, 348, 348, 349, 350, 350, 352, 352, 353, 353, 354, 355, 355, 357, 358, 361, 363, 369
South Dakota,46,05/11/20, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 44, 45, 46
Tennessee,47,05/11/20, 90, 92, 94, 97, 100, 101, 103, 104, 106, 108, 110, 112, 113, 114, 115, 116, 117, 118, 121, 124, 126, 129, 134, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 18, 22, 245, 246, 248, 250, 251, 252, 253, 253, 254, 255, 255, 256, 257, 257, 258, 259, 260, 262, 263, 264, 265, 269, 269
Texas,48,05/11/20, 60, 71, 74, 76, 78, 80, 82, 83, 84, 85, 86, 87, 89, 91, 91, 92, 93, 94, 97, 100, 104, 106, 109, 25, 28, 32, 34, 34, 35, 36, 37, 39, 41, 44, 45, 46, 48, 48, 49, 51, 53, 54, 57, 60, 62, 65, 1111, 1116, 1120, 1122, 1123, 1127, 1130, 1132, 1134, 1138, 1139, 1140, 1143, 1144, 1145, 1148, 1152, 1154, 1158, 1161, 1166, 1167, 1181
Utah,49,05/11/20, 11, 11, 13, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 28, 29, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 16, 72, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 81, 81, 82, 82, 83, 84, 84, 86, 89, 89
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56
Virginia,51,05/11/20, 47, 51, 51, 52, 54, 56, 57, 58, 60, 62, 63, 63, 64, 65, 66, 67, 69, 71, 72, 74, 76, 78, 85, 26, 27, 28, 29, 32, 34, 35, 37, 39, 41, 43, 45, 46, 47, 49, 50, 52, 54, 58, 60, 64, 65, 73, 890, 895, 898, 903, 906, 907, 910, 914, 916, 919, 920, 924, 927, 931, 932, 935, 938, 942, 947, 956, 963, 974, 989
Washington,53,05/11/20, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 28, 29, 30, 32, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 21, 22, 23, 24, 26, 951, 951, 953, 955, 957, 957, 958, 959, 960, 961, 961, 962, 963, 964, 965, 966, 966, 967, 968, 971, 973, 975, 978
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 58
Wisconsin,55,05/11/20, 16, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 33, 35, 36, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 28, 29, 420, 420, 421, 422, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434, 434, 436, 437, 438, 441, 443, 446, 450, 452
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/11/20, 2660, 2685, 2722, 2738, 2764, 2767, 2781, 2788, 2794, 2798, 2806, 2809, 2816, 2822, 2829, 2832, 2839, 2843, 2848, 2854, 2875, 2880, 2905, 1295, 1326, 1348, 1392, 1436, 1479, 1502, 1544, 1581, 1607, 1630, 1646, 1673, 1697, 1719, 1751, 1772, 1832, 1871, 1892, 2001, 2139, 2200, 79881, 79971, 80001, 80112, 80185, 80255, 80299, 80403, 80452, 80473, 80538, 80591, 80627, 80670, 80763, 80810, 80871, 80945, 81034, 81118, 81350, 81499, 81636
Alabama,1,05/12/20, 9, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 22, 22, 24, 25, 26, 28, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 14, 16, 17, 18, 402, 403, 404, 409, 409, 411, 412, 413, 414, 414, 415, 416, 417, 418, 418, 420, 421, 423, 424, 425, 428, 431, 439
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/12/20, 22, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 37, 37, 39, 40, 41, 41, 43, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 25, 27, 548, 551, 552, 553, 554, 557, 559, 560, 562, 564, 564, 566, 568, 569, 571, 572, 573, 575, 576, 578, 580, 582, 585
Arkansas,5,05/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 91, 91, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 103
California,6,05/12/20, 286, 293, 303, 307, 311, 314, 315, 319, 321, 323, 326, 328, 330, 333, 336, 338, 339, 342, 347, 349, 355, 357, 368, 72, 77, 82, 88, 91, 93, 96, 99, 101, 102, 103, 105, 106, 108, 110, 113, 115, 117, 122, 126, 134, 137, 141, 2918, 2936, 2941, 2949, 2959, 2966, 2971, 2977, 2984, 2986, 2991, 3000, 3004, 3010, 3013, 3017, 3025, 3030, 3036, 3054, 3075, 3082, 3093
Colorado,8,05/12/20, 85, 90, 92, 94, 96, 98, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 115, 117, 119, 121, 124, 130, 131, 11, 12, 14, 15, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 35, 1016, 1017, 1019, 1024, 1025, 1027, 1029, 1032, 1033, 1035, 1037, 1037, 1040, 1042, 1043, 1044, 1046, 1047, 1048, 1050, 1053, 1059, 1061
Connecticut,9,05/12/20, 123, 126, 129, 135, 136, 137, 139, 141, 142, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 161, 164, 166, 168, 38, 38, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 70, 75, 3060, 3062, 3066, 3072, 3076, 3079, 3083, 3085, 3089, 3093, 3096, 3098, 3101, 3101, 3103, 3106, 3110, 3116, 3127, 3134, 3138, 3143, 3148
Delaware,10,05/12/20, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 22, 24, 27, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 19, 21, 225, 227, 228, 228, 230, 231, 232, 233, 234, 234, 235, 236, 237, 237, 238, 238, 238, 239, 240, 241, 244, 244, 247
Florida,12,05/12/20, 45, 45, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 64, 67, 70, 77, 27, 29, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 43, 44, 45, 47, 48, 49, 51, 54, 58, 61, 64, 1797, 1805, 1809, 1815, 1822, 1825, 1829, 1830, 1835, 1836, 1838, 1839, 1842, 1846, 1849, 1851, 1855, 1858, 1861, 1868, 1873, 1878, 1883
Georgia,13,05/12/20, 35, 36, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 52, 53, 55, 57, 60, 64, 66, 67, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 45, 49, 51, 1433, 1433, 1437, 1440, 1444, 1451, 1453, 1456, 1458, 1461, 1462, 1465, 1469, 1470, 1473, 1475, 1484, 1488, 1495, 1507, 1512, 1520, 1528
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20, 20, 20
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 71, 71, 71
Illinois,17,05/12/20, 198, 201, 202, 207, 209, 211, 212, 216, 218, 219, 220, 222, 225, 227, 229, 231, 232, 237, 240, 243, 247, 250, 256, 98, 104, 114, 116, 120, 122, 124, 126, 130, 132, 135, 137, 143, 147, 149, 153, 158, 159, 164, 166, 175, 178, 181, 3667, 3669, 3684, 3690, 3703, 3711, 3723, 3741, 3747, 3753, 3761, 3764, 3767, 3778, 3786, 3791, 3797, 3802, 3830, 3838, 3857, 3887, 3907
