location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/11/20, 117, 125, 127, 130, 132, 137, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 156, 160, 164, 165, 170, 41, 43, 45, 47, 51, 52, 54, 55, 57, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 72, 77, 85, 86, 3007, 3016, 3018, 3024, 3025, 3028, 3031, 3034, 3036, 3037, 3040, 3042, 3044, 3046, 3048, 3051, 3056, 3058, 3060, 3066, 3077, 3082, 3089
Delaware,10,05/11/20, 7, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 24, 26, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 13, 14, 14, 15, 17, 17, 19, 215, 215, 216, 218, 219, 220, 221, 221, 222, 223, 224, 224, 225, 225, 226, 226, 227, 228, 229, 230, 232, 233, 235
Florida,12,05/11/20, 43, 44, 45, 47, 48, 50, 50, 51, 53, 54, 54, 56, 57, 57, 58, 59, 60, 60, 64, 65, 66, 67, 69, 21, 26, 29, 33, 34, 35, 37, 38, 40, 41, 41, 43, 43, 44, 46, 47, 48, 49, 51, 53, 58, 62, 66, 1768, 1769, 1776, 1780, 1783, 1786, 1787, 1790, 1793, 1794, 1796, 1798, 1800, 1801, 1803, 1805, 1807, 1810, 1813, 1816, 1823, 1829, 1835
Georgia,13,05/11/20, 36, 38, 39, 41, 42, 43, 44, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 56, 58, 60, 61, 67, 14, 15, 17, 18, 20, 22, 25, 26, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 43, 48, 53, 54, 1410, 1412, 1416, 1419, 1422, 1424, 1426, 1429, 1432, 1435, 1436, 1438, 1441, 1442, 1443, 1445, 1449, 1453, 1458, 1463, 1475, 1484, 1486
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 71, 71
Illinois,17,05/11/20, 193, 194, 196, 203, 205, 206, 209, 211, 216, 217, 218, 220, 221, 222, 224, 226, 228, 233, 234, 240, 245, 247, 265, 93, 107, 110, 114, 119, 123, 126, 130, 134, 138, 141, 144, 147, 149, 150, 153, 156, 163, 164, 173, 178, 185, 203, 3555, 3561, 3563, 3576, 3582, 3591, 3597, 3604, 3609, 3615, 3616, 3625, 3630, 3636, 3639, 3643, 3649, 3655, 3660, 3673, 3697, 3709, 3733
Indiana,18,05/11/20, 40, 40, 41, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 55, 56, 57, 59, 60, 62, 63, 68, 21, 23, 26, 28, 30, 31, 33, 34, 35, 35, 36, 38, 39, 40, 41, 44, 46, 47, 49, 53, 57, 60, 69, 1410, 1414, 1417, 1421, 1424, 1427, 1428, 1430, 1434, 1436, 1437, 1440, 1441, 1444, 1446, 1448, 1452, 1454, 1457, 1461, 1471, 1477, 1483
Iowa,19,05/11/20, 73, 75, 78, 81, 82, 83, 85, 86, 88, 89, 91, 91, 92, 93, 95, 96, 97, 98, 101, 104, 106, 110, 111, 8, 9, 9, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 26, 27, 30, 267, 269, 273, 274, 276, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 289, 290, 292, 295, 299, 302, 307, 311
Kansas,20,05/11/20, 13, 13, 15, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 29, 29, 30, 32, 32, 35, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 176, 177, 177, 178, 178, 179, 180, 180, 180, 181, 181, 182, 182, 182, 183, 184, 184, 184, 186, 187, 189, 190, 191
Kentucky,21,05/11/20, 6, 7, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 21, 22, 24, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 13, 15, 18, 309, 310, 310, 312, 312, 313, 314, 314, 315, 315, 316, 316, 317, 318, 318, 319, 319, 320, 322, 325, 328, 330, 334
Louisiana,22,05/11/20, 14, 15, 17, 21, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 28, 29, 30, 31, 33, 35, 38, 6, 7, 9, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 30, 31, 40, 2229, 2237, 2239, 2241, 2242, 2244, 2245, 2246, 2248, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2259, 2260, 2264, 2265, 2270, 2276, 2285
Maine,23,05/11/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 71, 72, 73
Maryland,24,05/11/20, 225, 228, 232, 236, 239, 241, 244, 246, 247, 249, 251, 253, 254, 255, 258, 259, 262, 266, 268, 269, 275, 283, 294, 34, 36, 43, 46, 49, 51, 53, 55, 57, 58, 59, 61, 62, 63, 65, 68, 69, 71, 73, 74, 76, 80, 88, 1561, 1567, 1572, 1582, 1589, 1592, 1595, 1597, 1598, 1600, 1607, 1608, 1609, 1610, 1613, 1617, 1623, 1626, 1629, 1635, 1643, 1646, 1652
Massachusetts,25,05/11/20, 120, 121, 129, 132, 135, 137, 139, 141, 143, 144, 145, 147, 148, 150, 151, 151, 153, 155, 156, 159, 166, 167, 176, 104, 111, 119, 123, 127, 130, 133, 135, 136, 139, 144, 146, 148, 149, 152, 156, 159, 160, 166, 171, 176, 178, 194, 5062, 5071, 5080, 5087, 5093, 5099, 5105, 5109, 5113, 5116, 5120, 5122, 5125, 5136, 5139, 5144, 5151, 5156, 5163, 5170, 5182, 5188, 5213
Michigan,26,05/11/20, 92, 99, 102, 107, 109, 110, 112, 114, 115, 116, 118, 119, 120, 122, 123, 125, 127, 130, 131, 133, 137, 138, 141, 29, 33, 36, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 53, 54, 55, 57, 59, 61, 62, 68, 70, 74, 4573, 4575, 4578, 4585, 4587, 4589, 4591, 4594, 4596, 4598, 4600, 4601, 4603, 4606, 4608, 4610, 4615, 4618, 4621, 4626, 4636, 4637, 4647
Minnesota,27,05/11/20, 146, 152, 156, 158, 161, 163, 164, 167, 169, 171, 174, 176, 177, 179, 180, 181, 182, 184, 186, 190, 195, 197, 203, 10, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 30, 31, 33, 577, 580, 583, 585, 588, 590, 591, 591, 592, 594, 595, 596, 597, 597, 598, 599, 600, 600, 603, 605, 606, 610, 614
Mississippi,28,05/11/20, 9, 12, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 17, 18, 19, 425, 426, 427, 430, 430, 431, 433, 433, 434, 435, 435, 436, 437, 438, 439, 441, 441, 443, 444, 446, 448, 454, 457
Missouri,29,05/11/20, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 25, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 20, 22, 482, 483, 484, 485, 486, 486, 487, 488, 488, 490, 490, 491, 491, 492, 492, 493, 494, 495, 497, 498, 501, 502, 504
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/11/20, 22, 25, 26, 28, 29, 30, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 41, 42, 45, 45, 46, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 18, 20, 20, 110, 111, 112, 113, 113, 115, 116, 117, 117, 118, 119, 120, 120, 121, 122, 122, 123, 123, 124, 126, 129, 132, 133
Nevada,32,05/11/20, 3, 4, 4, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 15, 305, 308, 309, 310, 310, 311, 312, 312, 313, 313, 313, 314, 314, 314, 315, 316, 316, 317, 318, 319, 321, 323, 325
New Hampshire,33,05/11/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 10, 10, 10, 12, 13, 15, 136, 138, 139, 141, 141, 142, 143, 143, 143, 144, 144, 145, 145, 146, 147, 147, 149, 149, 150, 152, 153, 154, 154
New Jersey,34,05/11/20, 157, 159, 162, 166, 168, 170, 171, 173, 176, 177, 178, 179, 180, 183, 187, 188, 190, 191, 194, 199, 204, 206, 212, 123, 130, 132, 137, 141, 142, 146, 149, 153, 155, 158, 160, 163, 164, 166, 169, 171, 173, 177, 181, 192, 203, 209, 9392, 9405, 9410, 9418, 9423, 9431, 9433, 9437, 9441, 9446, 9451, 9456, 9459, 9462, 9466, 9471, 9480, 9488, 9493, 9501, 9506, 9523, 9543
New Mexico,35,05/11/20, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 14, 16, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 191, 191, 192, 193, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 196, 196, 197, 197, 198, 198, 200, 201, 203
New York,36,05/11/20, 59, 59, 60, 61, 64, 65, 67, 67, 69, 69, 72, 73, 74, 75, 76, 77, 77, 79, 82, 83, 86, 87, 92, 260, 271, 275, 283, 290, 298, 301, 304, 309, 313, 316, 318, 320, 327, 330, 334, 337, 340, 350, 359, 382, 394, 402, 26141, 26154, 26155, 26168, 26188, 26201, 26207, 26212, 26222, 26232, 26240, 26244, 26252, 26263, 26273, 26285, 26291, 26302, 26309, 26340, 26370, 26379, 26407
North Carolina,37,05/11/20, 26, 26, 28, 30, 31, 32, 34, 34, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 44, 47, 47, 50, 9, 9, 11, 13, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 38, 44, 48, 565, 566, 570, 573, 576, 577, 579, 582, 585, 586, 587, 588, 590, 592, 595, 598, 600, 602, 605, 609, 618, 622, 630
North Dakota,38,05/11/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 16, 17
Ohio,39,05/11/20, 33, 35, 37, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 50, 52, 54, 55, 56, 60, 66, 70, 27, 28, 30, 31, 34, 35, 37, 38, 39, 41, 44, 44, 46, 47, 49, 50, 52, 53, 55, 58, 63, 64, 77, 1383, 1396, 1399, 1405, 1408, 1411, 1412, 1414, 1416, 1418, 1421, 1424, 1425, 1429, 1431, 1434, 1438, 1439, 1441, 1446, 1449, 1457, 1477
Oklahoma,40,05/11/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 270, 271, 271, 271, 272, 272, 273, 273, 274, 274, 275, 275, 275, 275, 276, 276, 277, 278, 278, 279, 282, 282, 283
Oregon,41,05/11/20, 12, 14, 16, 17, 18, 19, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 29, 30, 32, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 127, 128, 128, 128, 129, 129, 129, 130, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 134, 135, 136, 137, 137
Pennsylvania,42,05/11/20, 67, 72, 76, 78, 81, 82, 83, 85, 87, 88, 89, 89, 91, 92, 93, 95, 97, 99, 100, 103, 107, 107, 109, 54, 59, 60, 64, 66, 68, 70, 70, 73, 74, 75, 76, 79, 81, 83, 84, 87, 87, 91, 92, 97, 101, 103, 3776, 3778, 3780, 3785, 3792, 3797, 3800, 3801, 3803, 3806, 3807, 3810, 3813, 3818, 3821, 3824, 3827, 3829, 3832, 3836, 3844, 3848, 3857
Rhode Island,44,05/11/20, 15, 17, 19, 20, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 34, 34, 35, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 30, 611, 614, 617, 618, 619, 620, 622, 622, 624, 624, 626, 627, 628, 629, 629, 630, 632, 634, 636, 638, 638, 641, 648
South Carolina,45,05/11/20, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 17, 20, 342, 344, 344, 346, 346, 347, 348, 348, 349, 349, 350, 351, 352, 352, 353, 354, 354, 355, 357, 358, 361, 366, 370
South Dakota,46,05/11/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 45, 45, 47
Tennessee,47,05/11/20, 88, 88, 93, 97, 99, 101, 101, 104, 106, 108, 109, 110, 112, 114, 115, 115, 117, 118, 121, 125, 128, 133, 135, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 21, 246, 247, 248, 249, 250, 252, 252, 253, 254, 254, 255, 256, 257, 258, 259, 260, 261, 261, 262, 265, 266, 267, 267
Texas,48,05/11/20, 70, 73, 74, 76, 77, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 104, 107, 110, 25, 26, 28, 34, 35, 36, 38, 41, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 57, 59, 63, 65, 1107, 1111, 1118, 1121, 1125, 1127, 1130, 1132, 1133, 1136, 1137, 1141, 1144, 1145, 1147, 1150, 1152, 1156, 1158, 1162, 1167, 1171, 1181
Utah,49,05/11/20, 10, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 31, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 17, 72, 74, 74, 75, 75, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81, 82, 83, 83, 85, 86, 89, 91
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56
Virginia,51,05/11/20, 49, 49, 51, 53, 53, 56, 57, 58, 58, 60, 60, 62, 62, 64, 65, 66, 66, 67, 69, 71, 72, 73, 78, 24, 27, 29, 30, 31, 33, 37, 40, 40, 43, 43, 44, 46, 47, 48, 49, 51, 52, 55, 60, 65, 66, 76, 888, 891, 898, 902, 907, 911, 912, 916, 918, 920, 923, 924, 927, 931, 931, 934, 934, 940, 945, 955, 965, 974, 989
Washington,53,05/11/20, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 26, 28, 30, 31, 33, 7, 8, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 25, 26, 27, 951, 952, 953, 955, 955, 957, 958, 958, 959, 961, 961, 962, 963, 964, 965, 966, 967, 968, 970, 971, 973, 975, 979
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 59
Wisconsin,55,05/11/20, 13, 17, 18, 19, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 418, 419, 420, 422, 423, 424, 427, 428, 429, 430, 430, 431, 433, 433, 435, 435, 437, 439, 442, 443, 447, 450, 457
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/11/20, 2696, 2718, 2732, 2746, 2758, 2763, 2772, 2776, 2781, 2786, 2795, 2798, 2805, 2815, 2826, 2831, 2839, 2847, 2856, 2871, 2892, 2918, 2928, 1264, 1310, 1355, 1390, 1435, 1467, 1493, 1518, 1582, 1607, 1628, 1657, 1673, 1689, 1727, 1737, 1770, 1800, 1877, 1932, 2003, 2150, 2245, 79876, 79910, 79962, 80099, 80196, 80240, 80299, 80382, 80419, 80496, 80530, 80574, 80649, 80684, 80715, 80804, 80848, 80956, 81078, 81164, 81337, 81527, 81714
Alabama,1,05/12/20, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 27, 29, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 402, 404, 404, 407, 409, 410, 411, 412, 413, 414, 415, 415, 416, 418, 419, 420, 421, 424, 426, 427, 429, 429, 440
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/12/20, 21, 22, 24, 25, 27, 29, 30, 31, 31, 32, 32, 34, 34, 35, 36, 36, 37, 38, 40, 42, 45, 46, 47, 7, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 25, 25, 26, 546, 549, 552, 555, 557, 558, 559, 559, 561, 564, 564, 566, 567, 569, 571, 572, 573, 576, 577, 579, 580, 581, 583
Arkansas,5,05/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 101, 101, 104
California,6,05/12/20, 281, 289, 294, 305, 311, 313, 316, 319, 321, 324, 326, 329, 331, 332, 336, 337, 339, 342, 343, 346, 355, 361, 363, 74, 74, 80, 87, 90, 92, 94, 96, 100, 101, 103, 104, 106, 107, 112, 113, 114, 118, 119, 126, 132, 134, 139, 2914, 2927, 2937, 2950, 2958, 2965, 2969, 2976, 2981, 2984, 2989, 2999, 3005, 3010, 3013, 3018, 3022, 3028, 3041, 3050, 3074, 3089, 3093
Colorado,8,05/12/20, 88, 91, 93, 94, 95, 97, 98, 100, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 116, 121, 128, 135, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 1016, 1018, 1022, 1024, 1025, 1028, 1030, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1041, 1041, 1045, 1048, 1051, 1054, 1056, 1060, 1060
Connecticut,9,05/12/20, 118, 124, 127, 132, 137, 138, 140, 142, 143, 145, 146, 147, 149, 150, 152, 153, 155, 157, 160, 160, 165, 168, 169, 40, 42, 43, 44, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 58, 60, 61, 63, 65, 66, 69, 71, 72, 3055, 3063, 3068, 3072, 3077, 3081, 3084, 3085, 3086, 3091, 3092, 3097, 3099, 3101, 3105, 3108, 3118, 3121, 3123, 3127, 3139, 3141, 3154
Delaware,10,05/12/20, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 224, 226, 227, 229, 230, 231, 232, 233, 233, 234, 235, 235, 236, 237, 237, 238, 238, 239, 241, 242, 244, 245, 249
Florida,12,05/12/20, 40, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 63, 64, 67, 68, 70, 73, 23, 25, 31, 33, 35, 36, 37, 39, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 56, 59, 64, 66, 1795, 1803, 1806, 1816, 1822, 1824, 1826, 1829, 1831, 1834, 1837, 1841, 1844, 1846, 1849, 1852, 1854, 1859, 1863, 1867, 1874, 1887, 1892
Georgia,13,05/12/20, 34, 36, 36, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 49, 50, 51, 51, 52, 53, 56, 58, 59, 60, 12, 13, 16, 20, 21, 22, 22, 24, 25, 26, 26, 27, 29, 30, 32, 32, 34, 37, 40, 43, 48, 49, 55, 1430, 1433, 1436, 1439, 1443, 1447, 1450, 1456, 1457, 1461, 1463, 1466, 1468, 1469, 1471, 1475, 1482, 1490, 1499, 1503, 1520, 1528, 1532
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 21
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72
Illinois,17,05/12/20, 191, 199, 201, 204, 208, 209, 212, 215, 218, 220, 222, 223, 226, 227, 230, 232, 234, 235, 237, 238, 244, 253, 261, 100, 104, 106, 117, 121, 123, 125, 127, 130, 132, 135, 137, 142, 146, 149, 152, 155, 160, 165, 172, 176, 179, 185, 3662, 3666, 3680, 3692, 3700, 3715, 3726, 3734, 3741, 3751, 3763, 3766, 3773, 3777, 3784, 3792, 3801, 3809, 3817, 3840, 3866, 3890, 3910
