location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/11/20, 114, 120, 126, 129, 132, 134, 135, 137, 139, 140, 141, 143, 145, 146, 148, 149, 151, 154, 155, 158, 162, 166, 178, 39, 39, 44, 48, 49, 51, 52, 54, 55, 56, 58, 60, 60, 62, 62, 65, 66, 67, 70, 74, 76, 83, 86, 3008, 3011, 3013, 3020, 3027, 3031, 3033, 3034, 3036, 3038, 3039, 3042, 3046, 3047, 3048, 3049, 3055, 3058, 3063, 3067, 3080, 3082, 3085
Delaware,10,05/11/20, 8, 8, 8, 9, 10, 11, 12, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 25, 27, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 214, 215, 216, 218, 219, 220, 221, 221, 222, 223, 224, 224, 225, 225, 226, 226, 227, 228, 228, 230, 232, 233, 234
Florida,12,05/11/20, 43, 45, 46, 48, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 71, 22, 25, 27, 32, 35, 36, 37, 38, 39, 41, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 55, 61, 63, 1764, 1768, 1774, 1780, 1782, 1784, 1787, 1792, 1793, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1807, 1808, 1813, 1819, 1824, 1832, 1835
Georgia,13,05/11/20, 36, 37, 39, 41, 43, 44, 45, 46, 46, 47, 48, 49, 51, 51, 52, 54, 54, 56, 56, 58, 61, 64, 70, 16, 17, 18, 20, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 40, 42, 45, 49, 53, 56, 1413, 1417, 1419, 1420, 1422, 1423, 1426, 1429, 1432, 1434, 1435, 1437, 1439, 1441, 1444, 1445, 1449, 1454, 1458, 1464, 1471, 1481, 1488
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 4, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 69, 69, 70, 70, 71
Illinois,17,05/11/20, 188, 193, 198, 202, 206, 208, 212, 214, 217, 218, 220, 221, 223, 224, 225, 228, 230, 233, 234, 238, 244, 249, 256, 90, 101, 109, 116, 120, 123, 128, 131, 133, 138, 141, 143, 147, 149, 151, 152, 156, 161, 166, 172, 178, 180, 201, 3543, 3551, 3566, 3580, 3585, 3590, 3600, 3605, 3611, 3613, 3617, 3624, 3632, 3638, 3640, 3643, 3649, 3653, 3662, 3670, 3687, 3711, 3728
Indiana,18,05/11/20, 35, 39, 40, 45, 46, 47, 48, 50, 50, 51, 52, 52, 53, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 21, 22, 24, 27, 28, 30, 31, 32, 32, 35, 36, 38, 39, 41, 43, 45, 47, 49, 52, 55, 57, 58, 61, 1410, 1413, 1417, 1420, 1422, 1424, 1427, 1430, 1431, 1434, 1437, 1439, 1442, 1444, 1446, 1450, 1452, 1457, 1460, 1463, 1468, 1473, 1480
Iowa,19,05/11/20, 71, 73, 76, 79, 82, 84, 84, 85, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 102, 103, 106, 112, 7, 8, 9, 11, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 267, 268, 270, 274, 275, 277, 280, 282, 283, 284, 285, 286, 286, 288, 289, 290, 291, 293, 295, 297, 302, 306, 308
Kansas,20,05/11/20, 15, 16, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 29, 30, 32, 34, 35, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 11, 12, 174, 175, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 184, 185, 186, 190, 193, 195
Kentucky,21,05/11/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 13, 15, 19, 309, 309, 310, 312, 312, 313, 313, 314, 315, 315, 316, 316, 317, 317, 318, 319, 321, 321, 322, 324, 329, 333, 334
Louisiana,22,05/11/20, 14, 16, 19, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 6, 9, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 23, 24, 25, 27, 29, 32, 38, 2227, 2232, 2239, 2241, 2243, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2252, 2253, 2255, 2257, 2259, 2263, 2266, 2268, 2272, 2274, 2280
Maine,23,05/11/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 71, 72, 73
Maryland,24,05/11/20, 214, 223, 227, 231, 235, 239, 241, 243, 247, 248, 251, 253, 254, 255, 258, 261, 263, 267, 269, 276, 278, 282, 286, 41, 41, 45, 48, 50, 51, 53, 54, 56, 57, 58, 61, 62, 63, 66, 68, 68, 70, 72, 73, 77, 83, 90, 1568, 1573, 1576, 1582, 1586, 1590, 1594, 1595, 1597, 1601, 1605, 1608, 1610, 1614, 1617, 1618, 1623, 1626, 1628, 1632, 1641, 1647, 1652
Massachusetts,25,05/11/20, 123, 124, 126, 130, 133, 135, 136, 139, 140, 142, 143, 146, 148, 151, 152, 153, 154, 157, 159, 163, 166, 169, 173, 109, 115, 117, 122, 124, 128, 132, 135, 139, 140, 141, 145, 148, 151, 152, 154, 157, 162, 170, 174, 178, 181, 186, 5064, 5068, 5078, 5088, 5093, 5101, 5104, 5108, 5112, 5115, 5120, 5124, 5128, 5132, 5138, 5142, 5151, 5160, 5167, 5171, 5182, 5195, 5206
Michigan,26,05/11/20, 91, 99, 100, 104, 107, 109, 112, 113, 114, 115, 116, 119, 120, 121, 123, 124, 125, 127, 128, 131, 138, 139, 141, 33, 34, 36, 40, 41, 42, 43, 44, 44, 47, 48, 49, 50, 51, 53, 54, 56, 56, 59, 64, 70, 75, 76, 4574, 4576, 4582, 4584, 4587, 4590, 4591, 4593, 4596, 4597, 4599, 4601, 4603, 4606, 4609, 4610, 4613, 4616, 4620, 4628, 4640, 4645, 4654
Minnesota,27,05/11/20, 145, 151, 156, 159, 160, 161, 164, 165, 166, 170, 173, 174, 176, 177, 178, 180, 182, 184, 186, 191, 196, 201, 208, 11, 11, 11, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 29, 30, 33, 581, 582, 584, 586, 587, 588, 589, 591, 592, 593, 595, 596, 597, 598, 599, 599, 600, 601, 601, 605, 608, 614, 615
Mississippi,28,05/11/20, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 18, 21, 427, 427, 428, 430, 431, 432, 433, 433, 433, 435, 436, 437, 437, 438, 438, 440, 442, 443, 444, 446, 450, 454, 456
Missouri,29,05/11/20, 10, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 22, 23, 24, 26, 4, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 21, 480, 481, 484, 485, 486, 487, 488, 489, 489, 489, 490, 490, 491, 492, 492, 494, 495, 495, 496, 497, 500, 503, 506
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/11/20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 107, 110, 111, 113, 114, 115, 115, 117, 117, 118, 119, 120, 121, 122, 122, 123, 123, 124, 124, 125, 128, 131, 133
Nevada,32,05/11/20, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 14, 304, 307, 309, 309, 310, 311, 312, 312, 313, 313, 313, 314, 315, 315, 315, 316, 316, 317, 318, 319, 321, 322, 323
New Hampshire,33,05/11/20, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 137, 138, 139, 140, 141, 141, 142, 143, 144, 144, 145, 145, 145, 145, 147, 147, 148, 149, 150, 152, 154, 155, 158
New Jersey,34,05/11/20, 149, 156, 158, 163, 169, 171, 173, 174, 177, 178, 180, 181, 181, 183, 187, 189, 190, 193, 196, 199, 201, 204, 206, 118, 129, 132, 140, 142, 147, 150, 151, 152, 153, 155, 158, 161, 162, 164, 168, 169, 174, 178, 184, 195, 200, 207, 9387, 9396, 9410, 9420, 9425, 9429, 9434, 9441, 9444, 9448, 9451, 9455, 9460, 9466, 9470, 9473, 9480, 9484, 9496, 9500, 9505, 9514, 9536
New Mexico,35,05/11/20, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 191, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 196, 196, 197, 197, 198, 198, 199, 200, 202
New York,36,05/11/20, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 76, 77, 78, 79, 82, 84, 87, 88, 90, 264, 271, 277, 283, 284, 292, 302, 305, 308, 310, 314, 315, 319, 325, 329, 333, 342, 348, 355, 363, 381, 383, 397, 26142, 26149, 26158, 26179, 26189, 26198, 26209, 26214, 26219, 26227, 26236, 26249, 26254, 26264, 26270, 26281, 26295, 26307, 26314, 26328, 26376, 26395, 26404
North Carolina,37,05/11/20, 23, 26, 27, 28, 30, 31, 31, 32, 32, 33, 34, 36, 36, 37, 38, 39, 40, 40, 42, 43, 45, 47, 47, 6, 7, 10, 13, 14, 16, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 30, 33, 37, 41, 43, 562, 566, 570, 573, 574, 578, 581, 582, 584, 586, 588, 589, 590, 592, 595, 597, 599, 602, 604, 610, 622, 624, 625
North Dakota,38,05/11/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 16, 17
Ohio,39,05/11/20, 33, 37, 39, 41, 42, 43, 44, 45, 45, 47, 48, 48, 49, 50, 50, 51, 52, 54, 55, 56, 59, 64, 65, 26, 28, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 52, 56, 59, 64, 67, 75, 1389, 1394, 1400, 1404, 1408, 1409, 1413, 1415, 1417, 1419, 1422, 1424, 1427, 1429, 1430, 1432, 1433, 1438, 1441, 1447, 1452, 1458, 1474
Oklahoma,40,05/11/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 271, 271, 272, 272, 272, 272, 273, 273, 274, 275, 275, 275, 275, 275, 275, 276, 277, 277, 278, 279, 280, 282, 284
Oregon,41,05/11/20, 12, 14, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 29, 30, 33, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 132, 133, 133, 134, 135, 135, 136, 137
Pennsylvania,42,05/11/20, 71, 74, 76, 78, 81, 83, 84, 85, 86, 87, 88, 90, 92, 92, 93, 95, 96, 97, 99, 102, 103, 106, 110, 59, 60, 63, 65, 67, 69, 70, 70, 72, 74, 75, 76, 77, 79, 83, 85, 86, 88, 89, 92, 94, 100, 103, 3775, 3777, 3782, 3785, 3796, 3798, 3800, 3803, 3805, 3806, 3809, 3811, 3813, 3814, 3815, 3821, 3824, 3827, 3832, 3839, 3844, 3847, 3855
Rhode Island,44,05/11/20, 16, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 30, 30, 30, 32, 33, 35, 36, 38, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 25, 27, 610, 612, 615, 618, 619, 621, 622, 623, 624, 625, 627, 628, 629, 629, 630, 631, 632, 633, 633, 636, 640, 642, 647
South Carolina,45,05/11/20, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 18, 342, 343, 344, 346, 347, 347, 348, 348, 349, 349, 351, 351, 352, 353, 354, 354, 354, 355, 356, 358, 362, 364, 366
South Dakota,46,05/11/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 44, 45, 46
Tennessee,47,05/11/20, 91, 93, 97, 99, 103, 105, 106, 107, 108, 108, 110, 112, 113, 114, 116, 117, 118, 120, 121, 123, 126, 128, 130, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 244, 246, 248, 249, 251, 252, 253, 253, 255, 255, 256, 256, 257, 257, 257, 260, 260, 262, 263, 264, 265, 267, 268
Texas,48,05/11/20, 69, 70, 72, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 88, 90, 91, 93, 95, 96, 99, 105, 107, 112, 27, 29, 31, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 55, 57, 64, 66, 70, 1114, 1116, 1118, 1121, 1125, 1126, 1129, 1132, 1135, 1136, 1138, 1140, 1141, 1145, 1149, 1151, 1152, 1154, 1156, 1159, 1170, 1175, 1183
Utah,49,05/11/20, 9, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 29, 32, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 14, 16, 71, 73, 73, 74, 75, 76, 77, 77, 78, 79, 79, 80, 80, 81, 82, 82, 83, 83, 83, 85, 86, 87, 91
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56
Virginia,51,05/11/20, 45, 47, 51, 53, 55, 56, 56, 57, 58, 59, 61, 63, 64, 65, 65, 66, 68, 70, 72, 76, 77, 80, 83, 25, 27, 27, 31, 32, 34, 36, 38, 38, 40, 42, 44, 46, 47, 48, 51, 54, 55, 57, 60, 64, 68, 72, 891, 894, 896, 899, 905, 910, 913, 915, 917, 919, 920, 925, 927, 930, 932, 936, 938, 942, 948, 954, 969, 974, 979
Washington,53,05/11/20, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 27, 27, 30, 31, 34, 7, 8, 9, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 23, 25, 950, 951, 954, 955, 957, 958, 959, 959, 960, 960, 961, 961, 963, 963, 964, 965, 967, 968, 969, 971, 973, 975, 979
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57, 58
Wisconsin,55,05/11/20, 15, 17, 18, 20, 21, 22, 23, 23, 24, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 31, 33, 34, 35, 7, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 27, 415, 418, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 447, 449, 450
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/11/20, 2666, 2698, 2730, 2739, 2760, 2768, 2777, 2784, 2794, 2800, 2803, 2809, 2815, 2818, 2821, 2826, 2837, 2849, 2856, 2867, 2880, 2888, 2928, 1279, 1319, 1344, 1392, 1429, 1458, 1521, 1539, 1566, 1600, 1619, 1659, 1674, 1705, 1723, 1744, 1771, 1810, 1881, 1932, 1978, 2131, 2227, 79871, 79934, 79984, 80099, 80176, 80241, 80309, 80388, 80447, 80484, 80496, 80595, 80626, 80689, 80742, 80806, 80884, 80949, 81027, 81142, 81322, 81547, 81673
Alabama,1,05/12/20, 10, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 25, 28, 2, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 17, 18, 399, 403, 406, 408, 409, 411, 412, 413, 413, 413, 414, 415, 416, 417, 419, 421, 422, 423, 425, 427, 429, 430, 442
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/12/20, 19, 19, 22, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 42, 44, 46, 7, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 27, 545, 548, 550, 554, 557, 558, 560, 561, 562, 564, 566, 568, 568, 569, 569, 571, 572, 574, 576, 578, 580, 581, 584
Arkansas,5,05/12/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 91, 91, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 96, 96, 97, 99, 101, 103, 104
California,6,05/12/20, 285, 295, 300, 304, 309, 312, 315, 320, 322, 325, 328, 329, 330, 332, 333, 338, 339, 342, 347, 349, 357, 373, 376, 74, 77, 81, 88, 91, 94, 97, 98, 99, 101, 104, 105, 107, 109, 111, 112, 114, 116, 121, 124, 130, 134, 141, 2922, 2927, 2936, 2943, 2954, 2963, 2968, 2975, 2983, 2986, 2994, 2998, 3005, 3011, 3015, 3019, 3022, 3035, 3044, 3052, 3070, 3081, 3098
Colorado,8,05/12/20, 88, 90, 93, 95, 96, 99, 101, 102, 103, 104, 105, 105, 106, 107, 109, 111, 113, 115, 116, 117, 119, 121, 129, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 36, 1016, 1019, 1022, 1024, 1026, 1029, 1030, 1031, 1033, 1034, 1035, 1038, 1039, 1041, 1042, 1044, 1046, 1048, 1049, 1051, 1053, 1058, 1062
Connecticut,9,05/12/20, 120, 124, 127, 132, 137, 138, 140, 143, 145, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 162, 169, 169, 177, 37, 39, 45, 46, 48, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 65, 67, 72, 76, 3058, 3063, 3067, 3072, 3077, 3081, 3084, 3086, 3088, 3091, 3095, 3097, 3099, 3102, 3106, 3111, 3114, 3118, 3121, 3127, 3137, 3147, 3155
Delaware,10,05/12/20, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 23, 24, 4, 4, 5, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 15, 15, 15, 17, 18, 20, 224, 225, 226, 229, 230, 230, 231, 232, 233, 234, 235, 235, 236, 237, 237, 238, 239, 240, 241, 242, 244, 247, 250
Florida,12,05/12/20, 41, 44, 47, 48, 49, 50, 51, 53, 53, 55, 56, 56, 57, 58, 59, 60, 61, 61, 63, 64, 66, 67, 69, 23, 24, 29, 34, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 53, 55, 57, 59, 60, 1793, 1807, 1810, 1815, 1818, 1823, 1825, 1830, 1833, 1837, 1839, 1842, 1844, 1847, 1849, 1851, 1852, 1855, 1858, 1865, 1879, 1885, 1891
Georgia,13,05/12/20, 36, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 52, 54, 56, 58, 59, 63, 11, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 45, 51, 55, 1429, 1432, 1438, 1440, 1444, 1447, 1453, 1454, 1456, 1459, 1460, 1463, 1467, 1472, 1476, 1479, 1484, 1489, 1497, 1500, 1513, 1532, 1535
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 20, 20, 20
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 71, 71, 73
Illinois,17,05/12/20, 189, 191, 196, 204, 206, 209, 212, 217, 219, 219, 222, 223, 224, 225, 226, 227, 228, 229, 231, 235, 241, 246, 251, 93, 98, 109, 112, 118, 122, 126, 129, 133, 135, 139, 139, 142, 143, 144, 151, 154, 159, 164, 169, 177, 179, 186, 3647, 3661, 3677, 3696, 3708, 3719, 3727, 3733, 3744, 3751, 3759, 3763, 3771, 3776, 3783, 3789, 3801, 3814, 3821, 3829, 3860, 3892, 3904
