location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/11/20, 113, 122, 125, 128, 132, 133, 136, 138, 140, 140, 141, 142, 144, 145, 148, 151, 153, 155, 156, 160, 163, 165, 173, 42, 43, 44, 46, 49, 50, 52, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 68, 70, 73, 76, 79, 85, 3010, 3017, 3019, 3021, 3024, 3029, 3031, 3034, 3036, 3037, 3038, 3041, 3046, 3048, 3050, 3051, 3055, 3058, 3063, 3066, 3068, 3076, 3085
Delaware,10,05/11/20, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 4, 4, 5, 6, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 211, 213, 215, 218, 219, 220, 221, 222, 223, 224, 224, 224, 225, 226, 226, 227, 227, 228, 229, 230, 231, 232, 233
Florida,12,05/11/20, 39, 41, 44, 46, 48, 48, 49, 50, 52, 52, 54, 54, 55, 55, 57, 59, 62, 63, 66, 70, 71, 72, 73, 23, 26, 28, 32, 34, 37, 38, 39, 40, 41, 42, 42, 43, 45, 46, 47, 47, 49, 51, 53, 56, 58, 62, 1764, 1771, 1774, 1780, 1783, 1785, 1787, 1789, 1791, 1794, 1796, 1798, 1800, 1802, 1805, 1808, 1810, 1812, 1814, 1816, 1823, 1828, 1832
Georgia,13,05/11/20, 34, 36, 40, 42, 43, 44, 45, 46, 46, 48, 48, 49, 51, 51, 53, 53, 54, 55, 56, 58, 61, 69, 69, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 36, 38, 40, 43, 49, 50, 55, 1414, 1414, 1419, 1421, 1422, 1424, 1428, 1430, 1432, 1433, 1435, 1436, 1437, 1439, 1444, 1446, 1450, 1454, 1460, 1465, 1472, 1477, 1490
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 70, 70, 71, 71
Illinois,17,05/11/20, 185, 191, 195, 201, 205, 207, 208, 209, 212, 214, 215, 215, 218, 219, 222, 225, 228, 230, 234, 237, 240, 242, 249, 93, 104, 109, 113, 119, 125, 128, 133, 135, 137, 140, 142, 145, 145, 149, 152, 157, 161, 164, 173, 179, 187, 203, 3553, 3562, 3565, 3572, 3581, 3591, 3600, 3604, 3614, 3620, 3623, 3625, 3629, 3633, 3636, 3640, 3647, 3656, 3665, 3672, 3687, 3699, 3734
Indiana,18,05/11/20, 37, 39, 40, 42, 45, 46, 48, 49, 50, 51, 52, 53, 53, 53, 54, 54, 55, 57, 59, 60, 65, 68, 73, 21, 22, 25, 28, 29, 30, 31, 33, 35, 35, 36, 38, 39, 40, 42, 44, 46, 50, 51, 52, 57, 60, 64, 1406, 1407, 1418, 1422, 1425, 1428, 1430, 1432, 1433, 1435, 1437, 1439, 1440, 1442, 1445, 1448, 1452, 1453, 1458, 1462, 1472, 1474, 1485
Iowa,19,05/11/20, 75, 76, 77, 81, 83, 84, 86, 88, 89, 90, 90, 92, 93, 95, 97, 98, 99, 101, 102, 104, 108, 111, 112, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 33, 265, 268, 272, 274, 276, 278, 281, 283, 283, 284, 284, 285, 286, 287, 288, 290, 292, 293, 296, 298, 300, 304, 307
Kansas,20,05/11/20, 16, 16, 17, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 10, 10, 11, 174, 176, 177, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182, 183, 183, 184, 184, 186, 188, 189, 191, 192
Kentucky,21,05/11/20, 5, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 22, 24, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 308, 310, 311, 312, 313, 313, 313, 314, 314, 315, 316, 316, 317, 317, 318, 319, 320, 321, 323, 325, 328, 331, 333
Louisiana,22,05/11/20, 15, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 30, 32, 32, 35, 37, 7, 9, 10, 12, 13, 15, 15, 16, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 27, 29, 32, 38, 2228, 2234, 2237, 2240, 2244, 2244, 2245, 2246, 2247, 2249, 2251, 2251, 2253, 2255, 2256, 2258, 2259, 2262, 2263, 2266, 2272, 2273, 2280
Maine,23,05/11/20, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 64, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 73, 73
Maryland,24,05/11/20, 224, 227, 229, 233, 235, 238, 241, 243, 246, 250, 252, 253, 256, 259, 260, 261, 263, 266, 270, 271, 280, 287, 289, 37, 39, 44, 47, 49, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 67, 69, 73, 76, 78, 82, 91, 1561, 1568, 1573, 1580, 1587, 1591, 1596, 1598, 1600, 1603, 1605, 1608, 1610, 1611, 1614, 1619, 1622, 1624, 1628, 1635, 1641, 1648, 1655
Massachusetts,25,05/11/20, 125, 127, 129, 131, 134, 136, 137, 140, 141, 143, 144, 146, 148, 150, 151, 154, 156, 157, 159, 161, 168, 171, 172, 109, 112, 117, 124, 127, 129, 132, 135, 136, 138, 143, 145, 146, 150, 152, 155, 158, 161, 167, 171, 180, 186, 189, 5059, 5070, 5075, 5086, 5099, 5102, 5106, 5109, 5112, 5114, 5117, 5123, 5127, 5128, 5135, 5140, 5147, 5158, 5171, 5175, 5186, 5204, 5207
Michigan,26,05/11/20, 90, 96, 103, 106, 108, 110, 111, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 126, 129, 131, 133, 136, 140, 30, 31, 35, 39, 40, 42, 43, 44, 46, 48, 49, 49, 50, 51, 52, 54, 56, 58, 61, 63, 68, 69, 75, 4574, 4576, 4577, 4584, 4588, 4591, 4593, 4595, 4596, 4597, 4598, 4601, 4604, 4605, 4609, 4611, 4613, 4619, 4623, 4626, 4634, 4637, 4649
Minnesota,27,05/11/20, 146, 155, 156, 160, 162, 164, 165, 167, 169, 170, 172, 173, 177, 178, 180, 182, 185, 187, 189, 191, 195, 200, 205, 8, 9, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 34, 577, 578, 582, 585, 588, 590, 590, 591, 593, 594, 595, 595, 596, 597, 599, 599, 601, 601, 602, 605, 608, 611, 614
Mississippi,28,05/11/20, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 27, 27, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 18, 426, 427, 428, 429, 430, 430, 432, 434, 434, 435, 436, 437, 438, 438, 439, 440, 441, 442, 444, 446, 450, 454, 455
Missouri,29,05/11/20, 9, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 23, 24, 25, 5, 5, 5, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 19, 21, 482, 482, 484, 485, 486, 487, 488, 489, 489, 489, 490, 490, 491, 492, 492, 493, 494, 495, 496, 498, 502, 503, 504
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/11/20, 23, 23, 25, 28, 30, 31, 32, 32, 33, 33, 34, 35, 37, 37, 38, 39, 40, 41, 41, 42, 45, 49, 50, 3, 3, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 21, 108, 110, 112, 113, 114, 114, 115, 116, 117, 118, 118, 119, 119, 121, 122, 122, 123, 124, 125, 126, 130, 133, 135
Nevada,32,05/11/20, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 18, 19, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 306, 307, 309, 309, 310, 311, 311, 312, 313, 313, 314, 314, 314, 315, 315, 316, 317, 317, 318, 319, 321, 322, 324
New Hampshire,33,05/11/20, 1, 1, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 13, 13, 15, 138, 139, 140, 140, 141, 142, 143, 143, 144, 144, 144, 145, 145, 146, 147, 147, 148, 148, 149, 152, 154, 154, 157
New Jersey,34,05/11/20, 149, 159, 163, 166, 170, 172, 174, 176, 177, 179, 181, 182, 183, 186, 189, 189, 190, 191, 194, 197, 203, 204, 208, 128, 130, 132, 136, 140, 143, 147, 150, 152, 155, 157, 159, 162, 164, 166, 170, 173, 174, 179, 183, 187, 197, 214, 9400, 9404, 9406, 9415, 9424, 9431, 9436, 9438, 9444, 9448, 9453, 9459, 9462, 9466, 9470, 9473, 9480, 9485, 9490, 9494, 9503, 9519, 9538
New Mexico,35,05/11/20, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 20, 21, 22, 23, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 191, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 196, 196, 197, 197, 198, 198, 200, 201, 202
New York,36,05/11/20, 54, 56, 58, 61, 64, 65, 67, 68, 70, 71, 72, 73, 73, 74, 75, 76, 76, 78, 81, 83, 85, 87, 89, 268, 272, 276, 282, 287, 296, 298, 303, 307, 314, 320, 322, 324, 327, 331, 335, 339, 343, 348, 358, 374, 382, 394, 26138, 26147, 26161, 26178, 26193, 26199, 26203, 26208, 26219, 26227, 26243, 26254, 26262, 26270, 26277, 26279, 26285, 26296, 26307, 26336, 26375, 26382, 26395
North Carolina,37,05/11/20, 22, 25, 26, 27, 28, 29, 30, 31, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 42, 44, 45, 52, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 34, 37, 40, 44, 566, 567, 568, 572, 574, 577, 579, 581, 583, 584, 587, 589, 591, 593, 596, 598, 599, 603, 606, 612, 617, 623, 631
North Dakota,38,05/11/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 16, 17
Ohio,39,05/11/20, 33, 35, 35, 39, 41, 42, 43, 44, 44, 46, 46, 47, 48, 49, 49, 51, 52, 53, 55, 57, 59, 65, 67, 25, 29, 30, 32, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 49, 51, 53, 53, 55, 57, 61, 65, 74, 1389, 1394, 1399, 1404, 1407, 1410, 1412, 1415, 1417, 1419, 1422, 1423, 1425, 1426, 1430, 1433, 1436, 1439, 1442, 1444, 1452, 1458, 1477
Oklahoma,40,05/11/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 270, 271, 271, 272, 272, 273, 273, 273, 274, 274, 274, 275, 275, 275, 276, 276, 277, 277, 278, 279, 280, 282, 286
Oregon,41,05/11/20, 13, 15, 15, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 28, 30, 30, 33, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 127, 128, 128, 128, 129, 129, 129, 130, 130, 130, 130, 131, 131, 132, 132, 132, 133, 134, 134, 134, 135, 136, 138
Pennsylvania,42,05/11/20, 68, 73, 75, 79, 82, 82, 84, 85, 87, 89, 89, 90, 91, 91, 93, 95, 96, 97, 98, 102, 106, 108, 112, 55, 58, 60, 62, 64, 66, 70, 73, 75, 76, 78, 78, 79, 81, 82, 84, 85, 88, 90, 93, 97, 99, 101, 3770, 3775, 3781, 3788, 3791, 3794, 3798, 3801, 3803, 3806, 3809, 3811, 3813, 3816, 3819, 3822, 3825, 3829, 3835, 3840, 3847, 3851, 3857
Rhode Island,44,05/11/20, 18, 20, 21, 22, 23, 23, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 33, 33, 34, 36, 37, 40, 7, 9, 10, 11, 11, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 21, 22, 22, 24, 25, 27, 610, 611, 616, 618, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 630, 631, 632, 634, 636, 640, 642, 646
South Carolina,45,05/11/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 14, 18, 20, 342, 343, 344, 345, 346, 347, 348, 349, 349, 350, 350, 351, 352, 352, 353, 354, 355, 356, 358, 359, 362, 363, 366
South Dakota,46,05/11/20, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 44, 45, 46
Tennessee,47,05/11/20, 91, 92, 93, 98, 100, 101, 103, 104, 105, 106, 108, 108, 110, 110, 111, 112, 115, 116, 118, 120, 126, 127, 130, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 18, 19, 20, 244, 247, 248, 249, 250, 252, 253, 254, 255, 255, 256, 256, 257, 257, 258, 259, 260, 262, 263, 264, 266, 268, 268
Texas,48,05/11/20, 71, 72, 73, 74, 76, 79, 80, 82, 83, 85, 86, 87, 87, 89, 89, 90, 91, 93, 94, 95, 96, 99, 101, 28, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 42, 45, 46, 47, 50, 51, 53, 56, 58, 61, 64, 67, 1112, 1115, 1117, 1121, 1124, 1127, 1129, 1131, 1134, 1135, 1138, 1141, 1142, 1144, 1146, 1150, 1152, 1155, 1158, 1162, 1166, 1170, 1180
Utah,49,05/11/20, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 26, 28, 29, 30, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 17, 72, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 82, 82, 83, 84, 85, 86, 87, 93
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56
Virginia,51,05/11/20, 47, 50, 52, 55, 56, 57, 59, 60, 61, 62, 64, 64, 66, 66, 67, 68, 68, 69, 72, 75, 78, 80, 82, 21, 26, 28, 30, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 52, 54, 56, 61, 62, 72, 80, 891, 898, 899, 903, 906, 909, 911, 913, 916, 919, 922, 925, 926, 929, 931, 937, 940, 943, 945, 955, 966, 977, 988
Washington,53,05/11/20, 11, 12, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 27, 28, 30, 32, 34, 6, 7, 9, 9, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 26, 949, 950, 953, 954, 956, 957, 957, 958, 960, 960, 961, 962, 963, 965, 965, 966, 967, 967, 969, 970, 974, 981, 982
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 58
Wisconsin,55,05/11/20, 14, 16, 17, 19, 19, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 28, 29, 30, 33, 34, 34, 36, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 25, 26, 29, 417, 420, 421, 422, 424, 425, 425, 426, 427, 428, 429, 431, 432, 434, 435, 437, 438, 441, 443, 445, 447, 450, 455
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/11/20, 2687, 2715, 2728, 2738, 2749, 2758, 2762, 2773, 2787, 2793, 2798, 2804, 2811, 2815, 2819, 2827, 2838, 2844, 2849, 2859, 2885, 2911, 2928, 1261, 1325, 1353, 1384, 1427, 1462, 1496, 1533, 1579, 1602, 1628, 1657, 1673, 1689, 1711, 1764, 1805, 1833, 1860, 1909, 1987, 2138, 2239, 79849, 79924, 79999, 80097, 80191, 80229, 80322, 80359, 80424, 80480, 80532, 80555, 80657, 80696, 80754, 80796, 80897, 80958, 81024, 81145, 81342, 81492, 81710
Alabama,1,05/12/20, 10, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 1, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 401, 405, 406, 406, 409, 410, 411, 412, 412, 413, 414, 415, 417, 418, 419, 421, 422, 424, 426, 427, 429, 431, 439
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/12/20, 23, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 35, 36, 37, 38, 39, 42, 44, 50, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 26, 26, 28, 548, 551, 552, 554, 556, 557, 559, 561, 562, 563, 565, 566, 567, 569, 570, 573, 574, 576, 577, 578, 581, 582, 582
Arkansas,5,05/12/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 94, 95, 95, 96, 96, 97, 98, 99, 100, 101, 103
California,6,05/12/20, 294, 300, 302, 306, 308, 311, 315, 321, 323, 326, 329, 331, 333, 335, 337, 340, 340, 344, 345, 350, 358, 361, 363, 73, 80, 83, 87, 92, 93, 95, 97, 99, 100, 101, 104, 106, 109, 111, 113, 115, 117, 122, 125, 128, 129, 144, 2922, 2928, 2940, 2949, 2954, 2966, 2974, 2977, 2982, 2987, 2991, 2996, 3002, 3005, 3012, 3017, 3026, 3030, 3046, 3056, 3061, 3085, 3105
Colorado,8,05/12/20, 89, 90, 94, 98, 99, 100, 101, 102, 102, 104, 104, 106, 107, 109, 111, 113, 114, 116, 116, 118, 120, 126, 131, 11, 12, 14, 16, 17, 18, 18, 19, 19, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 29, 32, 33, 33, 1016, 1017, 1021, 1024, 1026, 1028, 1030, 1032, 1033, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1047, 1050, 1052, 1055, 1056, 1059
Connecticut,9,05/12/20, 128, 129, 130, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 157, 161, 164, 166, 170, 175, 38, 42, 43, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 75, 3060, 3068, 3069, 3072, 3074, 3077, 3078, 3082, 3087, 3092, 3097, 3100, 3103, 3104, 3106, 3112, 3116, 3120, 3121, 3129, 3133, 3138, 3145
Delaware,10,05/12/20, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 23, 25, 4, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 223, 225, 227, 229, 229, 230, 231, 232, 233, 234, 235, 235, 236, 236, 237, 239, 239, 241, 241, 243, 243, 244, 245
Florida,12,05/12/20, 39, 42, 43, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 62, 63, 65, 67, 69, 70, 25, 26, 30, 33, 34, 36, 37, 38, 39, 40, 42, 42, 44, 45, 45, 46, 48, 49, 51, 56, 58, 61, 66, 1791, 1800, 1807, 1817, 1820, 1822, 1828, 1829, 1832, 1835, 1838, 1841, 1845, 1847, 1849, 1852, 1854, 1859, 1862, 1866, 1877, 1888, 1890
Georgia,13,05/12/20, 34, 34, 36, 38, 40, 41, 42, 44, 45, 45, 46, 47, 48, 49, 50, 50, 51, 53, 54, 56, 62, 62, 64, 15, 15, 16, 18, 18, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 39, 41, 47, 50, 60, 1430, 1432, 1436, 1442, 1444, 1447, 1449, 1453, 1456, 1458, 1461, 1465, 1467, 1470, 1474, 1477, 1486, 1492, 1496, 1505, 1517, 1519, 1537
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 21
Idaho,16,05/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 70, 71, 72, 73
Illinois,17,05/12/20, 195, 200, 201, 205, 208, 210, 212, 213, 216, 218, 220, 223, 226, 228, 229, 232, 236, 239, 241, 244, 252, 254, 259, 98, 102, 104, 113, 118, 122, 125, 130, 134, 135, 139, 141, 144, 145, 147, 150, 154, 157, 161, 169, 177, 178, 189, 3654, 3665, 3676, 3691, 3703, 3716, 3725, 3734, 3749, 3759, 3761, 3765, 3772, 3774, 3780, 3789, 3799, 3812, 3824, 3832, 3861, 3892, 3913
