location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 132, 133, 137, 139, 142, 144, 146, 148, 150, 154, 156, 157, 158, 159, 160, 161, 162, 166, 169, 171, 178, 182, 189, 36, 39, 41, 44, 46, 48, 50, 51, 52, 53, 54, 55, 55, 58, 58, 59, 61, 62, 64, 67, 72, 75, 79, 3415, 3418, 3420, 3427, 3429, 3430, 3433, 3435, 3437, 3438, 3440, 3442, 3445, 3448, 3451, 3453, 3455, 3456, 3461, 3462, 3469, 3471, 3477
Delaware,10,05/18/20, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 36, 38, 40, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 20, 21, 23, 301, 303, 304, 305, 306, 307, 307, 308, 309, 310, 310, 311, 312, 312, 313, 314, 315, 315, 316, 318, 321, 323, 325
Florida,12,05/18/20, 93, 99, 102, 109, 110, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 130, 133, 135, 143, 24, 25, 29, 32, 33, 35, 36, 38, 39, 39, 40, 40, 41, 42, 43, 43, 45, 46, 48, 51, 53, 61, 67, 2029, 2030, 2033, 2038, 2042, 2044, 2046, 2048, 2050, 2053, 2055, 2057, 2059, 2060, 2062, 2064, 2066, 2069, 2073, 2077, 2083, 2084, 2100
Georgia,13,05/18/20, 58, 61, 62, 64, 66, 68, 70, 71, 72, 74, 75, 75, 76, 78, 80, 80, 81, 82, 83, 86, 88, 90, 92, 9, 10, 12, 13, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 29, 33, 34, 38, 1592, 1595, 1596, 1600, 1601, 1603, 1605, 1605, 1606, 1608, 1609, 1610, 1612, 1614, 1616, 1618, 1618, 1620, 1624, 1628, 1635, 1642, 1649
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 78, 78
Illinois,17,05/18/20, 314, 318, 325, 331, 333, 338, 339, 342, 347, 350, 352, 356, 360, 361, 364, 366, 370, 372, 374, 379, 389, 391, 392, 91, 94, 98, 109, 112, 114, 117, 119, 122, 125, 129, 131, 132, 134, 137, 140, 142, 147, 150, 159, 167, 172, 178, 4282, 4292, 4294, 4302, 4313, 4317, 4324, 4335, 4341, 4343, 4347, 4349, 4352, 4354, 4362, 4368, 4373, 4382, 4387, 4395, 4406, 4418, 4429
Indiana,18,05/18/20, 71, 77, 80, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 106, 108, 115, 20, 21, 22, 24, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 55, 57, 59, 1638, 1640, 1646, 1654, 1658, 1661, 1662, 1663, 1667, 1669, 1671, 1674, 1678, 1680, 1682, 1685, 1690, 1693, 1698, 1704, 1709, 1713, 1725
Iowa,19,05/18/20, 37, 39, 42, 44, 45, 46, 48, 48, 49, 50, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 71, 7, 8, 8, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 28, 34, 360, 361, 363, 366, 367, 368, 370, 371, 372, 374, 375, 375, 376, 377, 378, 379, 380, 383, 383, 387, 392, 398, 401
Kansas,20,05/18/20, 10, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 22, 23, 24, 24, 28, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 195, 196, 197, 198, 199, 199, 200, 201, 201, 202, 203, 203, 204, 204, 204, 205, 205, 206, 208, 209, 212, 216, 217
Kentucky,21,05/18/20, 34, 34, 35, 36, 37, 39, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 48, 49, 50, 52, 53, 56, 61, 3, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 337, 338, 340, 342, 344, 345, 346, 346, 347, 348, 349, 349, 350, 351, 351, 352, 354, 355, 355, 357, 359, 361, 364
Louisiana,22,05/18/20, 43, 44, 45, 46, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 66, 68, 69, 72, 76, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 18, 18, 19, 20, 20, 21, 23, 24, 28, 30, 32, 2439, 2441, 2445, 2448, 2450, 2450, 2451, 2451, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2464, 2465, 2466, 2468, 2472, 2475, 2479
Maine,23,05/18/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 78, 79, 79, 81
Maryland,24,05/18/20, 146, 148, 153, 155, 160, 163, 164, 167, 169, 172, 173, 175, 176, 178, 180, 181, 183, 186, 187, 190, 196, 202, 206, 38, 41, 44, 46, 47, 50, 52, 54, 55, 57, 58, 60, 62, 63, 64, 66, 67, 69, 72, 73, 76, 81, 84, 1910, 1915, 1920, 1925, 1929, 1934, 1937, 1939, 1941, 1944, 1946, 1948, 1950, 1952, 1955, 1958, 1961, 1963, 1965, 1970, 1977, 1984, 1987
Massachusetts,25,05/18/20, 106, 108, 109, 115, 119, 121, 124, 124, 126, 128, 129, 131, 131, 132, 133, 135, 138, 139, 140, 142, 147, 153, 158, 85, 94, 96, 98, 100, 102, 105, 106, 107, 109, 110, 111, 113, 114, 116, 119, 121, 123, 126, 133, 141, 147, 152, 5876, 5889, 5891, 5894, 5899, 5901, 5903, 5906, 5909, 5914, 5916, 5919, 5922, 5926, 5929, 5936, 5938, 5943, 5950, 5956, 5970, 5981, 5997
Michigan,26,05/18/20, 59, 64, 66, 68, 69, 69, 71, 72, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 90, 95, 100, 28, 33, 35, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 61, 64, 68, 74, 79, 4891, 4903, 4904, 4912, 4916, 4919, 4920, 4923, 4925, 4927, 4929, 4931, 4933, 4935, 4938, 4941, 4943, 4947, 4951, 4958, 4966, 4973, 4981
Minnesota,27,05/18/20, 70, 73, 74, 78, 79, 80, 82, 82, 84, 86, 86, 88, 88, 89, 90, 91, 93, 94, 97, 100, 102, 104, 108, 35, 39, 42, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 59, 61, 63, 63, 65, 70, 77, 78, 79, 774, 780, 787, 790, 792, 796, 799, 800, 803, 805, 808, 810, 812, 815, 817, 819, 822, 827, 831, 838, 839, 850, 851
Mississippi,28,05/18/20, 25, 25, 27, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 42, 43, 44, 45, 46, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 18, 19, 21, 27, 526, 529, 531, 532, 534, 534, 536, 537, 538, 538, 539, 540, 541, 541, 543, 543, 545, 546, 548, 550, 552, 555, 562
Missouri,29,05/18/20, 9, 12, 14, 16, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 24, 25, 26, 27, 31, 32, 2, 3, 4, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 16, 23, 597, 599, 599, 601, 602, 603, 605, 605, 606, 607, 607, 608, 609, 610, 611, 611, 612, 613, 614, 615, 617, 618, 621
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 30, 30, 35, 37, 38, 39, 41, 43, 43, 45, 46, 46, 47, 47, 48, 49, 50, 51, 53, 54, 55, 58, 63, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 23, 24, 25, 135, 139, 140, 141, 143, 144, 144, 145, 146, 147, 148, 149, 149, 150, 151, 151, 152, 153, 155, 157, 159, 161, 164
Nevada,32,05/18/20, 8, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 345, 347, 348, 349, 349, 350, 350, 351, 351, 351, 352, 352, 353, 353, 354, 354, 354, 355, 356, 356, 357, 358, 361
New Hampshire,33,05/18/20, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 13, 14, 15, 15, 16, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 179, 180, 182, 183, 185, 185, 186, 186, 186, 187, 188, 188, 189, 189, 189, 190, 191, 192, 192, 193, 194, 196, 197
New Jersey,34,05/18/20, 159, 165, 169, 174, 175, 178, 180, 182, 182, 184, 185, 187, 188, 191, 192, 196, 198, 201, 204, 207, 211, 213, 220, 89, 92, 96, 100, 105, 109, 112, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 132, 134, 138, 143, 150, 151, 10420, 10422, 10431, 10434, 10437, 10444, 10446, 10451, 10456, 10460, 10463, 10466, 10468, 10469, 10471, 10475, 10479, 10484, 10487, 10494, 10502, 10503, 10513
New Mexico,35,05/18/20, 11, 12, 13, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 30, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 246, 247, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 252, 253, 253, 254, 254, 255, 256
New York,36,05/18/20, 464, 467, 477, 484, 492, 500, 505, 507, 509, 510, 511, 513, 517, 521, 522, 527, 529, 533, 535, 539, 545, 549, 561, 187, 191, 203, 213, 219, 222, 224, 228, 230, 234, 236, 238, 241, 246, 249, 254, 257, 259, 265, 276, 284, 289, 297, 27163, 27172, 27174, 27185, 27192, 27199, 27204, 27211, 27222, 27226, 27230, 27235, 27238, 27245, 27249, 27253, 27256, 27270, 27276, 27284, 27306, 27326, 27336
North Carolina,37,05/18/20, 61, 61, 63, 66, 68, 70, 71, 73, 73, 74, 74, 75, 76, 76, 78, 80, 82, 83, 85, 88, 90, 90, 97, 15, 16, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 36, 38, 39, 42, 46, 49, 52, 56, 682, 688, 691, 696, 700, 703, 706, 708, 711, 713, 713, 715, 716, 718, 721, 724, 726, 729, 734, 740, 748, 754, 765
North Dakota,38,05/18/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20
Ohio,39,05/18/20, 80, 82, 85, 87, 90, 93, 94, 95, 96, 97, 97, 98, 99, 100, 101, 103, 104, 107, 110, 111, 116, 119, 121, 24, 26, 27, 30, 32, 34, 35, 37, 38, 39, 42, 44, 45, 46, 47, 47, 49, 51, 54, 58, 64, 66, 70, 1658, 1663, 1664, 1669, 1674, 1677, 1682, 1683, 1686, 1689, 1691, 1694, 1696, 1698, 1703, 1704, 1707, 1711, 1714, 1717, 1725, 1733, 1739
Oklahoma,40,05/18/20, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 22, 24, 26, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 292, 293, 293, 294, 295, 296, 296, 296, 297, 297, 297, 298, 298, 299, 299, 300, 300, 301, 302, 303, 304, 304, 306
Oregon,41,05/18/20, 5, 7, 7, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 9, 137, 138, 138, 139, 140, 140, 140, 141, 141, 142, 142, 142, 142, 143, 143, 144, 144, 144, 145, 146, 148, 149, 149
Pennsylvania,42,05/18/20, 120, 121, 125, 127, 129, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 145, 145, 147, 151, 159, 160, 167, 57, 61, 63, 68, 71, 72, 74, 76, 79, 80, 82, 84, 85, 87, 89, 91, 93, 94, 98, 101, 108, 113, 116, 4505, 4511, 4517, 4524, 4526, 4529, 4535, 4538, 4540, 4543, 4546, 4548, 4552, 4556, 4557, 4559, 4563, 4567, 4574, 4587, 4590, 4598, 4609
Rhode Island,44,05/18/20, 27, 31, 32, 34, 35, 36, 38, 39, 40, 40, 41, 42, 43, 43, 45, 45, 46, 47, 48, 50, 54, 57, 58, 7, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 26, 29, 760, 760, 763, 765, 767, 768, 769, 770, 771, 772, 774, 774, 775, 776, 777, 779, 780, 780, 781, 784, 787, 789, 792
South Carolina,45,05/18/20, 15, 15, 15, 17, 19, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 26, 27, 27, 28, 29, 31, 34, 37, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 19, 386, 386, 387, 387, 388, 389, 390, 391, 391, 392, 393, 395, 395, 396, 396, 397, 398, 399, 400, 402, 406, 406, 410
South Dakota,46,05/18/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 15, 15, 19, 21, 21, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 32, 33, 34, 35, 37, 4, 5, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 301, 301, 303, 304, 305, 306, 307, 308, 309, 309, 311, 311, 312, 313, 313, 314, 315, 317, 318, 321, 322, 325, 327
Texas,48,05/18/20, 155, 163, 164, 169, 171, 173, 176, 179, 180, 181, 183, 184, 186, 186, 188, 189, 193, 195, 197, 201, 206, 212, 217, 32, 34, 36, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 57, 59, 60, 64, 68, 71, 74, 1371, 1376, 1381, 1383, 1387, 1390, 1392, 1395, 1397, 1400, 1403, 1404, 1408, 1412, 1414, 1415, 1417, 1418, 1421, 1428, 1434, 1442, 1450
Utah,49,05/18/20, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 84, 85, 85, 86, 87, 87, 88, 88, 88, 89, 89, 90, 91, 91, 92, 92, 93, 94, 94, 96, 98, 99, 101
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 140, 141, 144, 150, 155, 157, 160, 162, 163, 164, 165, 167, 169, 170, 171, 173, 174, 177, 180, 182, 189, 190, 200, 24, 28, 33, 36, 40, 41, 42, 43, 45, 45, 47, 48, 49, 50, 52, 54, 57, 61, 64, 66, 71, 73, 92, 1066, 1079, 1082, 1086, 1091, 1095, 1097, 1099, 1099, 1101, 1102, 1105, 1107, 1110, 1112, 1117, 1120, 1124, 1129, 1137, 1144, 1148, 1175
Washington,53,05/18/20, 24, 24, 25, 28, 28, 29, 31, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 40, 40, 41, 42, 43, 46, 5, 6, 7, 8, 9, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 23, 26, 34, 1021, 1022, 1023, 1025, 1027, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1033, 1034, 1034, 1035, 1038, 1039, 1041, 1044, 1046, 1048, 1058
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 39, 42, 46, 48, 50, 50, 51, 52, 53, 54, 54, 56, 56, 57, 57, 59, 60, 61, 63, 64, 67, 68, 69, 9, 10, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 24, 27, 29, 31, 473, 476, 477, 479, 480, 482, 483, 484, 485, 485, 487, 489, 490, 491, 491, 493, 494, 496, 498, 500, 502, 503, 505
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3567, 3585, 3594, 3602, 3613, 3627, 3634, 3639, 3654, 3659, 3662, 3669, 3685, 3691, 3704, 3708, 3715, 3719, 3731, 3750, 3763, 3766, 3789, 1211, 1213, 1272, 1337, 1363, 1388, 1436, 1460, 1480, 1500, 1525, 1550, 1564, 1585, 1609, 1637, 1662, 1702, 1729, 1776, 1913, 1948, 2026, 89254, 89342, 89421, 89550, 89586, 89685, 89753, 89813, 89855, 89882, 89923, 89986, 90023, 90058, 90108, 90155, 90247, 90275, 90348, 90436, 90665, 90846, 90936
Alabama,1,05/19/20, 20, 22, 25, 27, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 1, 5, 6, 7, 9, 9, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 23, 24, 27, 495, 500, 502, 505, 507, 509, 509, 511, 512, 512, 514, 515, 517, 520, 521, 522, 524, 526, 528, 531, 536, 542, 544
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 46, 47, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 60, 61, 61, 63, 65, 66, 68, 72, 73, 75, 12, 14, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 25, 26, 27, 29, 30, 33, 35, 723, 730, 732, 734, 736, 737, 740, 742, 743, 743, 744, 745, 747, 748, 751, 752, 753, 754, 755, 759, 764, 767, 770
Arkansas,5,05/19/20, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 100, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 109, 109, 110, 110, 113, 115, 116
California,6,05/19/20, 240, 240, 248, 251, 255, 259, 261, 263, 264, 267, 269, 273, 275, 277, 279, 282, 284, 285, 287, 291, 296, 309, 313, 62, 71, 76, 79, 80, 84, 85, 88, 89, 89, 92, 94, 95, 97, 98, 101, 107, 108, 112, 120, 124, 128, 132, 3396, 3414, 3421, 3432, 3442, 3449, 3454, 3457, 3462, 3464, 3469, 3471, 3474, 3477, 3484, 3493, 3500, 3508, 3519, 3533, 3550, 3566, 3576
Colorado,8,05/19/20, 50, 51, 53, 58, 60, 61, 62, 64, 65, 67, 67, 69, 69, 70, 72, 73, 74, 75, 77, 80, 81, 83, 86, 13, 14, 15, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 28, 29, 30, 33, 35, 40, 1253, 1256, 1257, 1261, 1264, 1265, 1267, 1270, 1271, 1272, 1274, 1276, 1278, 1279, 1280, 1282, 1282, 1283, 1287, 1291, 1297, 1300, 1305
Connecticut,9,05/19/20, 138, 138, 141, 143, 145, 149, 151, 153, 153, 155, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 178, 190, 195, 31, 34, 40, 44, 45, 47, 48, 49, 51, 51, 52, 55, 55, 57, 57, 59, 60, 62, 65, 69, 72, 76, 77, 3459, 3462, 3468, 3472, 3476, 3480, 3483, 3488, 3490, 3493, 3496, 3499, 3502, 3505, 3506, 3512, 3513, 3514, 3517, 3523, 3532, 3534, 3540
Delaware,10,05/19/20, 16, 19, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 33, 34, 36, 38, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 20, 25, 310, 311, 313, 315, 317, 318, 320, 321, 322, 322, 323, 324, 325, 325, 326, 328, 328, 329, 330, 333, 336, 339, 343
Florida,12,05/19/20, 100, 101, 104, 108, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 124, 126, 128, 129, 132, 134, 138, 140, 143, 21, 28, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 57, 60, 63, 2051, 2060, 2067, 2072, 2078, 2081, 2086, 2091, 2093, 2095, 2096, 2099, 2101, 2103, 2107, 2110, 2112, 2114, 2118, 2123, 2138, 2148, 2155
Georgia,13,05/19/20, 57, 58, 59, 63, 65, 67, 68, 69, 70, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 85, 90, 96, 8, 9, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 32, 34, 40, 1604, 1608, 1609, 1612, 1616, 1618, 1619, 1620, 1622, 1625, 1627, 1630, 1633, 1634, 1635, 1637, 1639, 1646, 1650, 1656, 1663, 1670, 1686
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 80
Illinois,17,05/19/20, 320, 324, 334, 338, 340, 342, 347, 349, 352, 353, 356, 359, 360, 362, 366, 367, 371, 374, 375, 380, 385, 393, 402, 92, 97, 99, 106, 110, 113, 114, 116, 117, 120, 122, 123, 127, 128, 131, 137, 138, 143, 145, 151, 156, 163, 176, 4389, 4392, 4404, 4409, 4425, 4437, 4444, 4448, 4456, 4463, 4466, 4471, 4477, 4486, 4496, 4505, 4512, 4516, 4522, 4538, 4560, 4571, 4592
