location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 129, 131, 137, 140, 142, 147, 149, 151, 153, 154, 156, 157, 159, 161, 161, 163, 164, 166, 169, 173, 179, 184, 187, 36, 37, 39, 42, 46, 46, 47, 48, 49, 50, 50, 51, 52, 54, 55, 55, 56, 57, 59, 62, 69, 71, 76, 3408, 3419, 3420, 3423, 3424, 3425, 3427, 3430, 3432, 3433, 3436, 3437, 3438, 3440, 3442, 3444, 3448, 3452, 3456, 3463, 3468, 3469, 3474
Delaware,10,05/18/20, 16, 18, 20, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 30, 31, 32, 33, 37, 38, 38, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 21, 297, 298, 300, 301, 302, 303, 304, 305, 305, 305, 306, 306, 307, 307, 308, 308, 309, 310, 311, 312, 314, 315, 320
Florida,12,05/18/20, 96, 97, 99, 102, 106, 109, 110, 111, 113, 114, 115, 116, 116, 117, 120, 121, 121, 123, 126, 132, 136, 137, 138, 24, 25, 26, 29, 31, 33, 33, 34, 35, 35, 37, 37, 38, 39, 40, 40, 42, 43, 44, 47, 48, 53, 55, 2025, 2035, 2036, 2038, 2039, 2040, 2042, 2043, 2044, 2045, 2046, 2048, 2052, 2054, 2054, 2055, 2058, 2060, 2063, 2066, 2071, 2073, 2076
Georgia,13,05/18/20, 59, 61, 64, 66, 68, 70, 71, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 89, 90, 91, 7, 8, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 27, 32, 35, 37, 1589, 1590, 1591, 1597, 1599, 1599, 1601, 1602, 1603, 1604, 1605, 1608, 1609, 1609, 1611, 1612, 1615, 1618, 1622, 1627, 1637, 1641, 1647
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 76, 76, 77
Illinois,17,05/18/20, 318, 333, 334, 337, 343, 345, 349, 351, 353, 356, 359, 360, 360, 363, 365, 371, 372, 373, 377, 382, 386, 391, 394, 88, 93, 95, 100, 104, 109, 111, 113, 116, 119, 121, 122, 123, 125, 129, 132, 135, 140, 142, 148, 151, 162, 168, 4274, 4281, 4285, 4296, 4304, 4311, 4312, 4317, 4322, 4328, 4331, 4333, 4343, 4346, 4349, 4356, 4357, 4363, 4372, 4376, 4385, 4409, 4417
Indiana,18,05/18/20, 72, 74, 78, 79, 80, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 106, 109, 111, 120, 15, 18, 19, 21, 23, 26, 27, 27, 29, 31, 32, 33, 34, 35, 37, 39, 39, 40, 42, 45, 48, 51, 54, 1636, 1640, 1643, 1648, 1651, 1654, 1657, 1659, 1662, 1665, 1666, 1666, 1671, 1672, 1674, 1678, 1682, 1684, 1686, 1691, 1694, 1705, 1708
Iowa,19,05/18/20, 41, 42, 42, 44, 45, 47, 48, 49, 49, 50, 52, 52, 53, 53, 54, 55, 56, 57, 58, 60, 64, 64, 67, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 26, 355, 356, 358, 360, 361, 362, 364, 366, 367, 368, 369, 370, 372, 373, 374, 375, 377, 378, 380, 381, 386, 389, 393
Kansas,20,05/18/20, 8, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 23, 27, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 12, 196, 197, 197, 198, 199, 199, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 204, 205, 206, 207, 209, 210, 213
Kentucky,21,05/18/20, 34, 34, 36, 38, 40, 41, 41, 42, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 58, 58, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 337, 339, 340, 342, 342, 343, 343, 345, 345, 346, 347, 348, 349, 349, 349, 350, 350, 353, 355, 356, 359, 361, 362
Louisiana,22,05/18/20, 41, 45, 47, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 66, 68, 70, 72, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 26, 28, 2437, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2453, 2453, 2454, 2455, 2456, 2459, 2461, 2464, 2467, 2470, 2473
Maine,23,05/18/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 78, 79, 82
Maryland,24,05/18/20, 145, 149, 150, 155, 158, 160, 162, 165, 166, 167, 168, 170, 172, 175, 176, 178, 180, 182, 186, 190, 192, 193, 199, 30, 35, 41, 43, 44, 45, 46, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 62, 65, 68, 78, 78, 80, 1903, 1909, 1910, 1917, 1920, 1923, 1925, 1928, 1932, 1934, 1935, 1937, 1939, 1941, 1944, 1946, 1949, 1951, 1954, 1957, 1965, 1975, 1986
Massachusetts,25,05/18/20, 105, 107, 112, 115, 118, 119, 121, 124, 124, 126, 127, 129, 130, 131, 133, 134, 135, 138, 141, 143, 146, 150, 154, 71, 79, 79, 87, 89, 90, 92, 94, 96, 98, 100, 103, 104, 105, 106, 107, 109, 111, 112, 117, 123, 126, 143, 5848, 5857, 5864, 5869, 5875, 5877, 5885, 5887, 5888, 5892, 5893, 5895, 5899, 5903, 5906, 5910, 5913, 5920, 5927, 5930, 5939, 5949, 5971
Michigan,26,05/18/20, 60, 60, 62, 65, 67, 68, 69, 70, 71, 73, 73, 75, 76, 77, 77, 79, 80, 82, 83, 85, 88, 89, 93, 29, 32, 34, 38, 38, 39, 40, 41, 42, 44, 44, 46, 48, 49, 50, 51, 52, 55, 57, 59, 61, 61, 65, 4895, 4903, 4907, 4911, 4914, 4915, 4916, 4919, 4922, 4924, 4927, 4928, 4930, 4931, 4934, 4936, 4939, 4941, 4944, 4948, 4954, 4958, 4961
Minnesota,27,05/18/20, 68, 69, 73, 77, 78, 80, 81, 82, 84, 85, 87, 88, 88, 90, 92, 94, 95, 96, 98, 99, 103, 105, 108, 23, 23, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 39, 41, 42, 43, 45, 46, 48, 52, 53, 55, 745, 748, 752, 755, 757, 758, 760, 763, 767, 768, 769, 770, 773, 775, 778, 780, 781, 782, 785, 790, 794, 796, 801
Mississippi,28,05/18/20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 38, 38, 39, 39, 41, 43, 45, 48, 48, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 523, 524, 524, 527, 528, 529, 530, 531, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 546, 548, 552
Missouri,29,05/18/20, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 29, 30, 34, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 594, 595, 598, 599, 601, 602, 603, 603, 604, 604, 604, 605, 606, 606, 607, 607, 608, 609, 610, 611, 614, 614, 617
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 32, 33, 36, 38, 38, 39, 41, 42, 43, 45, 45, 46, 48, 48, 49, 50, 51, 52, 53, 55, 60, 62, 66, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 16, 16, 18, 131, 133, 134, 135, 136, 138, 138, 139, 140, 141, 141, 142, 143, 144, 145, 145, 146, 147, 148, 148, 150, 152, 154
Nevada,32,05/18/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 28, 29, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 344, 346, 346, 347, 348, 349, 350, 350, 351, 351, 351, 352, 353, 353, 354, 354, 355, 355, 356, 356, 357, 358, 359
New Hampshire,33,05/18/20, 3, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 14, 180, 181, 182, 182, 183, 184, 185, 185, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 191, 192, 193, 193, 197
New Jersey,34,05/18/20, 156, 160, 165, 171, 174, 178, 180, 182, 183, 184, 186, 189, 190, 193, 194, 197, 200, 203, 207, 211, 214, 215, 225, 80, 91, 94, 98, 100, 102, 103, 105, 108, 110, 112, 113, 114, 115, 116, 119, 120, 122, 126, 131, 136, 138, 146, 10404, 10407, 10415, 10426, 10430, 10432, 10436, 10438, 10441, 10444, 10450, 10452, 10455, 10459, 10461, 10464, 10469, 10471, 10473, 10476, 10483, 10488, 10513
New Mexico,35,05/18/20, 13, 13, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 23, 23, 24, 25, 25, 26, 28, 30, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 246, 246, 247, 247, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 254, 255, 256
New York,36,05/18/20, 470, 472, 482, 489, 495, 497, 499, 501, 504, 508, 512, 516, 518, 520, 522, 525, 526, 530, 532, 539, 545, 546, 553, 189, 202, 205, 210, 212, 215, 218, 219, 225, 227, 230, 235, 236, 238, 243, 244, 245, 250, 252, 258, 264, 268, 279, 27158, 27161, 27165, 27177, 27181, 27186, 27193, 27196, 27201, 27204, 27208, 27214, 27219, 27227, 27234, 27238, 27243, 27247, 27254, 27261, 27274, 27282, 27316
North Carolina,37,05/18/20, 61, 61, 64, 68, 70, 71, 72, 73, 73, 75, 75, 76, 77, 79, 80, 81, 82, 83, 86, 88, 91, 96, 99, 9, 12, 13, 16, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 43, 48, 678, 679, 681, 685, 687, 689, 691, 693, 696, 697, 700, 703, 704, 707, 710, 711, 714, 717, 719, 724, 727, 738, 743
North Dakota,38,05/18/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16
Ohio,39,05/18/20, 75, 80, 82, 85, 88, 89, 92, 94, 95, 96, 98, 99, 100, 100, 102, 104, 105, 107, 110, 114, 118, 122, 128, 19, 20, 23, 23, 25, 27, 30, 32, 33, 35, 36, 37, 38, 39, 41, 41, 43, 44, 45, 48, 55, 59, 63, 1647, 1654, 1656, 1664, 1666, 1670, 1674, 1676, 1678, 1680, 1681, 1683, 1684, 1687, 1688, 1690, 1693, 1695, 1698, 1703, 1708, 1715, 1717
Oklahoma,40,05/18/20, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 22, 24, 26, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 289, 289, 290, 290, 291, 291, 292, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 296, 297, 298, 299, 301, 302
Oregon,41,05/18/20, 6, 6, 8, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 19, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151
Pennsylvania,42,05/18/20, 113, 119, 125, 127, 129, 132, 134, 135, 137, 139, 140, 141, 142, 145, 146, 147, 151, 152, 153, 155, 157, 160, 161, 48, 54, 55, 60, 63, 66, 69, 70, 72, 73, 75, 77, 78, 80, 84, 84, 85, 87, 91, 95, 100, 102, 104, 4493, 4495, 4503, 4505, 4512, 4515, 4518, 4522, 4528, 4531, 4533, 4537, 4540, 4543, 4545, 4547, 4551, 4552, 4555, 4563, 4572, 4579, 4582
Rhode Island,44,05/18/20, 28, 30, 32, 34, 35, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 47, 47, 48, 52, 57, 62, 8, 8, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 25, 28, 758, 760, 761, 763, 766, 767, 768, 770, 770, 772, 773, 773, 774, 775, 776, 777, 777, 779, 781, 782, 784, 787, 791
South Carolina,45,05/18/20, 15, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 33, 34, 37, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 13, 14, 17, 382, 382, 384, 385, 386, 387, 387, 388, 388, 389, 390, 390, 391, 392, 392, 393, 394, 395, 396, 399, 400, 403, 410
South Dakota,46,05/18/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 51, 51, 52, 53, 54
Tennessee,47,05/18/20, 15, 17, 19, 20, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37, 39, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 297, 300, 301, 302, 303, 304, 305, 305, 306, 307, 308, 308, 310, 311, 312, 313, 314, 315, 316, 317, 321, 324, 325
Texas,48,05/18/20, 158, 162, 164, 168, 172, 174, 175, 176, 178, 181, 182, 182, 183, 185, 187, 192, 195, 196, 198, 199, 204, 210, 215, 21, 23, 25, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 53, 55, 1352, 1353, 1357, 1361, 1365, 1367, 1368, 1371, 1374, 1376, 1377, 1380, 1382, 1384, 1386, 1390, 1392, 1394, 1396, 1400, 1408, 1412, 1416
Utah,49,05/18/20, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 90, 90, 90, 91, 91, 92, 93, 95, 95, 96, 97, 98
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/18/20, 144, 146, 148, 154, 158, 161, 163, 165, 166, 167, 168, 169, 171, 172, 175, 178, 180, 183, 186, 189, 194, 197, 200, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48, 49, 53, 57, 60, 62, 65, 1059, 1061, 1063, 1067, 1070, 1073, 1077, 1079, 1084, 1086, 1088, 1091, 1092, 1093, 1095, 1098, 1101, 1107, 1114, 1118, 1124, 1133, 1140
Washington,53,05/18/20, 22, 23, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 37, 38, 38, 40, 41, 41, 43, 45, 45, 4, 5, 6, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 1016, 1018, 1020, 1022, 1025, 1026, 1027, 1028, 1029, 1029, 1030, 1031, 1032, 1033, 1034, 1034, 1036, 1038, 1039, 1040, 1042, 1046, 1047
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 68
Wisconsin,55,05/18/20, 36, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 57, 58, 60, 62, 63, 66, 68, 70, 7, 9, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 26, 28, 30, 31, 474, 476, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 490, 491, 493, 496, 498, 501, 502, 506, 507, 509
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 3528, 3568, 3579, 3600, 3617, 3626, 3643, 3652, 3667, 3676, 3681, 3685, 3691, 3698, 3704, 3712, 3728, 3732, 3747, 3756, 3776, 3807, 3835, 1063, 1094, 1117, 1163, 1203, 1234, 1275, 1304, 1314, 1334, 1364, 1375, 1404, 1432, 1450, 1483, 1507, 1524, 1561, 1614, 1680, 1711, 1796, 89049, 89113, 89139, 89253, 89291, 89352, 89436, 89502, 89534, 89587, 89626, 89665, 89697, 89763, 89822, 89878, 89961, 89989, 90017, 90141, 90262, 90367, 90516
Alabama,1,05/19/20, 20, 22, 23, 25, 27, 28, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 39, 40, 42, 45, 46, 46, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 19, 22, 23, 24, 490, 494, 496, 500, 502, 503, 504, 505, 506, 508, 510, 511, 513, 513, 515, 516, 519, 521, 524, 526, 531, 533, 539
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/19/20, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 59, 60, 61, 62, 65, 66, 67, 72, 74, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 28, 710, 717, 721, 723, 724, 727, 728, 729, 731, 731, 732, 733, 734, 734, 736, 737, 738, 740, 741, 744, 745, 747, 747
Arkansas,5,05/19/20, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 100, 101, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106, 106, 106, 107, 107, 108, 109, 111, 112, 113, 114, 116
California,6,05/19/20, 232, 243, 245, 251, 253, 256, 258, 262, 263, 266, 268, 271, 272, 275, 277, 279, 282, 284, 286, 289, 299, 303, 305, 55, 56, 60, 64, 69, 73, 76, 77, 78, 81, 82, 83, 85, 87, 90, 91, 92, 94, 98, 101, 114, 118, 123, 3362, 3382, 3389, 3403, 3410, 3413, 3418, 3424, 3428, 3432, 3435, 3441, 3444, 3450, 3458, 3460, 3466, 3475, 3481, 3484, 3502, 3527, 3533
Colorado,8,05/19/20, 53, 53, 55, 60, 62, 64, 65, 65, 67, 69, 70, 72, 72, 73, 74, 75, 76, 77, 78, 80, 83, 86, 88, 10, 11, 11, 13, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 1244, 1248, 1249, 1253, 1256, 1257, 1259, 1261, 1261, 1263, 1265, 1266, 1268, 1269, 1271, 1272, 1274, 1277, 1281, 1285, 1291, 1292, 1296
Connecticut,9,05/19/20, 133, 137, 139, 141, 144, 146, 148, 149, 152, 154, 156, 157, 158, 159, 161, 162, 163, 165, 167, 170, 172, 174, 177, 32, 36, 38, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 62, 65, 71, 72, 74, 3452, 3458, 3463, 3469, 3470, 3473, 3475, 3478, 3479, 3480, 3484, 3485, 3488, 3496, 3497, 3499, 3504, 3510, 3515, 3524, 3531, 3537, 3539
Delaware,10,05/19/20, 18, 18, 19, 21, 22, 23, 24, 25, 25, 26, 26, 26, 28, 28, 29, 30, 31, 32, 33, 34, 38, 38, 40, 3, 3, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 16, 19, 305, 308, 309, 310, 311, 312, 313, 314, 315, 315, 316, 316, 317, 318, 319, 319, 320, 321, 321, 322, 326, 328, 335
Florida,12,05/19/20, 99, 99, 101, 105, 107, 108, 111, 113, 113, 114, 116, 117, 118, 120, 121, 123, 124, 126, 128, 130, 134, 136, 143, 19, 23, 24, 28, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48, 51, 54, 54, 2051, 2061, 2065, 2068, 2069, 2073, 2075, 2077, 2079, 2081, 2083, 2086, 2088, 2090, 2094, 2097, 2098, 2102, 2107, 2110, 2116, 2117, 2126
Georgia,13,05/19/20, 51, 54, 57, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 78, 79, 82, 88, 89, 8, 8, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 32, 35, 38, 1599, 1602, 1605, 1610, 1611, 1613, 1616, 1619, 1620, 1622, 1623, 1626, 1628, 1630, 1631, 1633, 1635, 1638, 1644, 1652, 1663, 1676, 1679
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78
Illinois,17,05/19/20, 315, 321, 326, 330, 333, 336, 339, 343, 345, 347, 349, 354, 357, 358, 361, 365, 369, 371, 373, 377, 386, 393, 401, 87, 92, 94, 98, 102, 107, 109, 112, 114, 116, 118, 120, 123, 126, 129, 133, 136, 141, 142, 145, 148, 156, 166, 4375, 4382, 4388, 4400, 4405, 4415, 4422, 4432, 4443, 4447, 4451, 4459, 4465, 4471, 4476, 4480, 4487, 4499, 4508, 4523, 4528, 4562, 4569
