location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 127, 133, 136, 141, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 162, 165, 168, 171, 173, 177, 182, 35, 38, 39, 43, 45, 48, 50, 51, 52, 53, 53, 55, 56, 57, 58, 61, 62, 63, 65, 66, 71, 76, 79, 3417, 3419, 3422, 3426, 3427, 3432, 3434, 3435, 3436, 3438, 3441, 3442, 3444, 3448, 3450, 3452, 3453, 3457, 3460, 3463, 3467, 3472, 3479
Delaware,10,05/18/20, 16, 16, 18, 20, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 20, 21, 22, 301, 301, 302, 304, 306, 307, 309, 309, 310, 310, 311, 311, 312, 312, 313, 313, 314, 315, 316, 317, 321, 322, 327
Florida,12,05/18/20, 91, 97, 98, 100, 104, 106, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 121, 123, 125, 128, 131, 139, 142, 26, 28, 30, 32, 33, 33, 35, 36, 37, 38, 39, 40, 41, 41, 43, 45, 46, 48, 51, 54, 57, 59, 61, 2026, 2029, 2034, 2039, 2042, 2044, 2047, 2049, 2050, 2053, 2055, 2057, 2058, 2060, 2062, 2064, 2067, 2070, 2072, 2077, 2083, 2086, 2089
Georgia,13,05/18/20, 58, 62, 63, 65, 68, 69, 70, 72, 73, 75, 76, 77, 78, 78, 79, 81, 82, 82, 84, 86, 91, 95, 96, 8, 9, 10, 13, 14, 15, 17, 17, 17, 18, 19, 19, 19, 21, 21, 22, 23, 25, 26, 29, 33, 34, 40, 1591, 1595, 1596, 1599, 1601, 1602, 1604, 1606, 1607, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1617, 1621, 1625, 1628, 1635, 1638, 1649
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 77, 78
Illinois,17,05/18/20, 320, 328, 331, 335, 340, 343, 345, 346, 349, 352, 353, 358, 360, 362, 363, 365, 367, 371, 374, 377, 389, 398, 410, 96, 98, 103, 109, 112, 115, 118, 120, 121, 124, 125, 128, 133, 136, 137, 141, 143, 145, 149, 153, 169, 176, 181, 4284, 4291, 4296, 4306, 4314, 4324, 4329, 4331, 4334, 4339, 4343, 4346, 4351, 4354, 4360, 4367, 4375, 4383, 4388, 4395, 4405, 4420, 4428
Indiana,18,05/18/20, 71, 71, 74, 78, 81, 82, 83, 85, 87, 89, 90, 90, 92, 95, 96, 97, 98, 100, 102, 103, 106, 112, 116, 18, 21, 23, 26, 27, 28, 29, 31, 33, 35, 35, 37, 39, 39, 41, 43, 44, 45, 47, 51, 54, 57, 62, 1638, 1639, 1649, 1654, 1658, 1660, 1664, 1666, 1667, 1669, 1673, 1674, 1676, 1679, 1682, 1686, 1688, 1691, 1696, 1699, 1712, 1722, 1729
Iowa,19,05/18/20, 37, 42, 43, 44, 45, 47, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 60, 62, 67, 68, 69, 5, 6, 8, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 23, 24, 27, 28, 31, 359, 361, 363, 365, 366, 369, 370, 371, 373, 374, 375, 376, 376, 377, 378, 380, 382, 383, 385, 387, 389, 390, 399
Kansas,20,05/18/20, 8, 9, 10, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 19, 19, 20, 20, 21, 22, 24, 26, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 13, 15, 195, 196, 198, 198, 199, 200, 201, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 206, 207, 209, 211, 214, 215
Kentucky,21,05/18/20, 30, 30, 32, 35, 36, 38, 40, 40, 41, 42, 42, 44, 44, 46, 47, 48, 48, 50, 51, 52, 55, 57, 63, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 348, 349, 350, 350, 351, 352, 354, 355, 356, 357, 361, 364, 366
Louisiana,22,05/18/20, 42, 43, 46, 47, 49, 50, 51, 51, 52, 53, 54, 55, 56, 56, 57, 58, 60, 61, 61, 63, 66, 68, 71, 8, 8, 9, 10, 12, 12, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 26, 29, 31, 2439, 2443, 2444, 2447, 2449, 2450, 2451, 2452, 2452, 2453, 2455, 2455, 2458, 2459, 2461, 2462, 2464, 2465, 2467, 2468, 2471, 2472, 2476
Maine,23,05/18/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 78, 79, 80, 80
Maryland,24,05/18/20, 144, 146, 153, 157, 160, 162, 165, 166, 167, 168, 169, 171, 173, 175, 175, 177, 179, 181, 183, 188, 193, 197, 204, 35, 38, 42, 45, 47, 51, 51, 53, 55, 56, 58, 60, 62, 64, 65, 66, 68, 69, 71, 74, 79, 83, 89, 1912, 1914, 1920, 1924, 1930, 1932, 1935, 1937, 1940, 1943, 1947, 1948, 1951, 1954, 1955, 1958, 1960, 1962, 1965, 1968, 1983, 1988, 1994
Massachusetts,25,05/18/20, 103, 105, 113, 116, 117, 119, 121, 123, 125, 126, 127, 128, 130, 131, 133, 134, 136, 139, 142, 145, 148, 152, 155, 87, 87, 92, 97, 99, 101, 102, 106, 107, 109, 110, 111, 113, 114, 116, 119, 122, 126, 130, 134, 140, 148, 155, 5876, 5887, 5890, 5893, 5896, 5899, 5899, 5905, 5908, 5911, 5914, 5919, 5924, 5929, 5936, 5938, 5943, 5945, 5946, 5958, 5966, 5979, 5999
Michigan,26,05/18/20, 59, 61, 63, 64, 66, 69, 70, 71, 72, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 88, 90, 95, 97, 31, 34, 35, 39, 41, 43, 44, 45, 46, 48, 50, 51, 52, 52, 54, 56, 58, 60, 62, 65, 66, 76, 82, 4892, 4904, 4909, 4913, 4916, 4917, 4920, 4922, 4924, 4926, 4929, 4931, 4934, 4938, 4939, 4941, 4944, 4947, 4950, 4957, 4964, 4972, 4982
Minnesota,27,05/18/20, 67, 76, 79, 80, 81, 83, 83, 85, 86, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98, 100, 104, 105, 107, 33, 38, 40, 43, 45, 47, 48, 50, 51, 53, 54, 57, 59, 61, 61, 63, 65, 66, 69, 72, 74, 74, 84, 779, 780, 783, 789, 792, 793, 796, 799, 802, 805, 807, 811, 814, 816, 819, 820, 823, 828, 830, 834, 840, 849, 857
Mississippi,28,05/18/20, 23, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 36, 37, 38, 39, 40, 41, 42, 43, 46, 51, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 22, 27, 527, 529, 530, 531, 532, 533, 535, 535, 536, 538, 538, 540, 541, 541, 543, 544, 545, 547, 550, 553, 555, 558, 559
Missouri,29,05/18/20, 10, 13, 14, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 29, 29, 30, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 18, 600, 600, 601, 601, 602, 603, 604, 605, 606, 606, 607, 608, 609, 609, 610, 611, 612, 613, 613, 616, 617, 620, 621
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 44, 45, 47, 47, 49, 49, 51, 53, 54, 55, 59, 60, 65, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 137, 138, 140, 142, 143, 144, 145, 146, 146, 147, 149, 149, 150, 150, 151, 151, 152, 153, 154, 155, 158, 160, 164
Nevada,32,05/18/20, 8, 10, 11, 11, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 344, 347, 348, 349, 349, 350, 350, 350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 356, 358, 359, 361
New Hampshire,33,05/18/20, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 15, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 14, 180, 182, 182, 183, 184, 184, 185, 185, 186, 187, 187, 188, 188, 189, 190, 190, 191, 192, 192, 194, 195, 197, 199
New Jersey,34,05/18/20, 161, 161, 172, 177, 181, 184, 184, 186, 187, 189, 190, 191, 192, 194, 195, 197, 198, 200, 201, 205, 209, 211, 217, 87, 90, 99, 104, 108, 110, 112, 112, 114, 115, 118, 119, 121, 124, 126, 128, 130, 131, 133, 139, 144, 146, 147, 10419, 10423, 10428, 10435, 10439, 10441, 10445, 10449, 10453, 10458, 10460, 10464, 10466, 10472, 10475, 10477, 10480, 10482, 10487, 10498, 10502, 10508, 10516
New Mexico,35,05/18/20, 11, 11, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 24, 26, 28, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 246, 247, 247, 247, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 252, 253, 253, 254, 254, 255, 255
New York,36,05/18/20, 467, 471, 478, 491, 493, 497, 499, 504, 506, 509, 513, 515, 517, 519, 520, 523, 526, 530, 535, 538, 544, 548, 559, 189, 194, 202, 214, 218, 223, 225, 227, 231, 233, 238, 241, 243, 245, 247, 251, 253, 260, 267, 277, 285, 289, 294, 27137, 27165, 27176, 27189, 27197, 27203, 27209, 27213, 27219, 27222, 27230, 27234, 27236, 27240, 27247, 27257, 27260, 27270, 27276, 27284, 27306, 27318, 27333
North Carolina,37,05/18/20, 58, 58, 62, 63, 67, 69, 69, 71, 72, 73, 74, 75, 76, 77, 78, 78, 80, 82, 83, 84, 89, 92, 93, 12, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 39, 41, 42, 46, 50, 52, 53, 683, 691, 692, 696, 698, 700, 703, 705, 709, 712, 714, 716, 719, 722, 724, 726, 728, 730, 734, 739, 744, 748, 763
North Dakota,38,05/18/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20
Ohio,39,05/18/20, 75, 78, 82, 88, 89, 92, 92, 94, 95, 97, 99, 99, 100, 101, 103, 103, 105, 107, 109, 110, 112, 114, 119, 23, 25, 27, 28, 31, 34, 36, 36, 38, 40, 42, 43, 45, 46, 47, 49, 50, 53, 56, 59, 62, 63, 66, 1660, 1662, 1664, 1667, 1674, 1677, 1683, 1684, 1686, 1690, 1693, 1693, 1696, 1698, 1702, 1705, 1709, 1713, 1715, 1717, 1721, 1730, 1740
Oklahoma,40,05/18/20, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 22, 24, 25, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 293, 294, 294, 294, 295, 296, 296, 296, 297, 297, 297, 298, 298, 298, 299, 299, 299, 300, 302, 303, 304, 305, 306
Oregon,41,05/18/20, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 136, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 143, 145, 145, 146, 149, 150, 151
Pennsylvania,42,05/18/20, 112, 117, 121, 125, 128, 130, 131, 133, 134, 135, 137, 138, 140, 141, 143, 144, 146, 149, 150, 152, 157, 159, 164, 53, 58, 65, 67, 70, 72, 76, 78, 79, 80, 82, 83, 86, 88, 90, 92, 93, 95, 96, 98, 102, 110, 122, 4511, 4513, 4514, 4519, 4526, 4531, 4533, 4537, 4539, 4541, 4545, 4547, 4551, 4554, 4556, 4562, 4566, 4572, 4579, 4584, 4594, 4606, 4617
Rhode Island,44,05/18/20, 27, 31, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 49, 51, 52, 56, 8, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 21, 21, 22, 23, 26, 28, 30, 759, 762, 763, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 776, 778, 780, 781, 782, 784, 788, 788, 791
South Carolina,45,05/18/20, 13, 15, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 28, 29, 31, 32, 36, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 384, 385, 387, 388, 389, 390, 391, 391, 392, 392, 393, 394, 394, 395, 396, 397, 398, 398, 400, 402, 405, 407, 408
South Dakota,46,05/18/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 18, 20, 20, 21, 23, 24, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 36, 37, 38, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 17, 18, 20, 22, 300, 301, 302, 305, 306, 307, 308, 309, 309, 310, 310, 310, 311, 313, 314, 315, 316, 316, 317, 319, 323, 326, 330
Texas,48,05/18/20, 154, 158, 161, 164, 169, 171, 174, 176, 179, 181, 182, 183, 186, 188, 190, 192, 194, 196, 198, 199, 207, 216, 221, 32, 33, 36, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 55, 57, 59, 62, 66, 70, 78, 1368, 1379, 1381, 1384, 1386, 1389, 1394, 1397, 1398, 1402, 1403, 1406, 1408, 1412, 1412, 1414, 1415, 1416, 1420, 1423, 1433, 1444, 1460
Utah,49,05/18/20, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 19, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 85, 85, 86, 86, 87, 88, 88, 88, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 94, 95, 97, 97, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 141, 144, 148, 153, 157, 160, 163, 165, 165, 166, 168, 171, 172, 173, 175, 177, 178, 179, 183, 187, 191, 194, 204, 29, 30, 34, 36, 38, 40, 42, 43, 45, 46, 46, 48, 49, 51, 53, 55, 57, 58, 60, 64, 70, 79, 100, 1067, 1068, 1083, 1088, 1092, 1093, 1095, 1097, 1098, 1100, 1101, 1104, 1108, 1112, 1115, 1118, 1120, 1123, 1127, 1138, 1144, 1162, 1177
Washington,53,05/18/20, 20, 24, 25, 26, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 42, 45, 46, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 18, 20, 22, 25, 28, 1019, 1022, 1023, 1026, 1027, 1027, 1028, 1030, 1030, 1031, 1031, 1032, 1033, 1035, 1036, 1036, 1037, 1039, 1040, 1042, 1045, 1049, 1055
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 40, 42, 44, 47, 49, 50, 51, 51, 52, 53, 54, 57, 57, 58, 59, 60, 61, 62, 64, 67, 69, 71, 72, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 23, 23, 24, 25, 28, 30, 31, 472, 475, 475, 480, 481, 483, 483, 484, 485, 486, 486, 488, 489, 490, 491, 493, 494, 496, 498, 499, 502, 505, 508
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3544, 3560, 3564, 3574, 3587, 3607, 3623, 3633, 3645, 3652, 3658, 3668, 3677, 3688, 3694, 3701, 3712, 3715, 3744, 3753, 3774, 3816, 3832, 1201, 1224, 1276, 1317, 1349, 1407, 1434, 1463, 1473, 1500, 1513, 1543, 1561, 1585, 1624, 1641, 1662, 1693, 1727, 1803, 1906, 1948, 2039, 89261, 89358, 89463, 89533, 89584, 89693, 89751, 89803, 89848, 89873, 89926, 89986, 90021, 90046, 90114, 90173, 90230, 90314, 90354, 90463, 90724, 90811, 90959
Alabama,1,05/19/20, 23, 24, 25, 26, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 37, 37, 39, 40, 41, 44, 48, 51, 4, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 20, 23, 25, 27, 497, 500, 502, 504, 507, 508, 509, 510, 512, 513, 515, 516, 518, 519, 520, 522, 524, 526, 529, 531, 536, 539, 546
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 38, 42, 43, 45, 47, 49, 51, 52, 53, 55, 56, 57, 57, 58, 59, 61, 62, 62, 65, 67, 71, 72, 75, 13, 14, 15, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 33, 726, 728, 730, 735, 736, 738, 739, 741, 743, 744, 745, 747, 748, 749, 751, 752, 753, 755, 756, 758, 761, 763, 767
Arkansas,5,05/19/20, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 101, 101, 101, 102, 103, 103, 104, 104, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 110, 111, 112, 114, 116
California,6,05/19/20, 231, 235, 238, 251, 254, 256, 258, 260, 261, 264, 267, 269, 270, 276, 278, 281, 284, 286, 289, 293, 301, 306, 323, 62, 70, 71, 75, 82, 84, 88, 89, 90, 91, 93, 94, 97, 98, 100, 101, 105, 106, 111, 118, 125, 135, 140, 3395, 3409, 3418, 3433, 3442, 3450, 3454, 3459, 3461, 3465, 3471, 3475, 3478, 3480, 3483, 3488, 3497, 3508, 3516, 3533, 3543, 3570, 3583
Colorado,8,05/19/20, 51, 53, 55, 58, 60, 62, 65, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 82, 83, 90, 11, 13, 16, 17, 17, 19, 19, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 31, 34, 34, 38, 1250, 1255, 1259, 1264, 1265, 1266, 1267, 1269, 1270, 1272, 1273, 1275, 1276, 1277, 1279, 1280, 1283, 1285, 1289, 1291, 1299, 1304, 1312
Connecticut,9,05/19/20, 134, 135, 138, 143, 144, 146, 148, 151, 152, 153, 154, 156, 158, 160, 161, 163, 166, 169, 171, 174, 177, 182, 188, 32, 39, 41, 44, 46, 47, 49, 50, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 66, 69, 72, 73, 78, 3463, 3464, 3469, 3473, 3476, 3480, 3483, 3486, 3488, 3491, 3495, 3498, 3500, 3504, 3506, 3510, 3514, 3517, 3519, 3521, 3529, 3536, 3553
Delaware,10,05/19/20, 18, 20, 21, 22, 23, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 37, 39, 40, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 20, 20, 21, 310, 312, 314, 316, 318, 319, 320, 321, 322, 322, 323, 324, 325, 326, 326, 326, 327, 328, 330, 332, 335, 339, 342
Florida,12,05/19/20, 93, 99, 103, 105, 109, 111, 113, 114, 115, 116, 119, 120, 122, 123, 124, 126, 128, 129, 131, 135, 136, 140, 149, 21, 24, 33, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 45, 46, 47, 49, 51, 53, 56, 59, 65, 2053, 2062, 2067, 2076, 2079, 2082, 2085, 2088, 2090, 2095, 2097, 2100, 2103, 2104, 2106, 2111, 2113, 2114, 2117, 2126, 2136, 2138, 2145
Georgia,13,05/19/20, 52, 57, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 74, 75, 75, 76, 78, 79, 81, 85, 88, 92, 9, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 24, 25, 26, 30, 32, 33, 39, 1606, 1606, 1608, 1612, 1616, 1618, 1619, 1621, 1623, 1625, 1628, 1630, 1631, 1633, 1635, 1637, 1639, 1646, 1651, 1655, 1662, 1668, 1687
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79
Illinois,17,05/19/20, 322, 324, 326, 329, 337, 342, 345, 349, 351, 353, 355, 356, 358, 358, 362, 365, 370, 373, 376, 382, 386, 391, 396, 92, 92, 99, 106, 109, 111, 113, 115, 119, 121, 124, 125, 126, 129, 131, 133, 136, 141, 146, 149, 157, 163, 177, 4385, 4397, 4405, 4417, 4428, 4434, 4439, 4453, 4457, 4459, 4467, 4470, 4476, 4487, 4490, 4502, 4511, 4516, 4528, 4537, 4564, 4571, 4592
