location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 131, 134, 136, 139, 144, 146, 149, 150, 152, 153, 154, 156, 157, 161, 163, 164, 166, 169, 171, 176, 184, 186, 190, 32, 35, 38, 40, 43, 44, 45, 47, 49, 49, 50, 51, 52, 52, 54, 57, 58, 59, 61, 63, 65, 69, 72, 3407, 3412, 3415, 3420, 3423, 3426, 3430, 3430, 3431, 3433, 3435, 3437, 3440, 3442, 3443, 3444, 3446, 3453, 3455, 3458, 3463, 3469, 3475
Delaware,10,05/18/20, 16, 19, 20, 21, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 32, 34, 37, 37, 40, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 17, 18, 19, 299, 300, 300, 301, 302, 302, 303, 304, 305, 305, 306, 307, 307, 308, 309, 309, 310, 311, 311, 314, 315, 315, 317
Florida,12,05/18/20, 95, 98, 101, 105, 106, 108, 110, 111, 111, 113, 114, 116, 118, 119, 120, 122, 123, 125, 130, 132, 135, 138, 145, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 38, 40, 41, 42, 42, 44, 45, 46, 50, 50, 56, 2026, 2029, 2031, 2034, 2036, 2039, 2040, 2042, 2043, 2044, 2046, 2049, 2049, 2051, 2054, 2056, 2058, 2061, 2066, 2068, 2074, 2078, 2084
Georgia,13,05/18/20, 57, 62, 63, 66, 67, 69, 71, 72, 72, 74, 75, 76, 77, 79, 79, 80, 82, 83, 84, 87, 91, 95, 101, 7, 8, 10, 12, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 28, 32, 36, 39, 1589, 1591, 1595, 1597, 1598, 1599, 1600, 1602, 1604, 1605, 1605, 1606, 1608, 1610, 1612, 1613, 1614, 1617, 1621, 1624, 1634, 1637, 1646
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77
Illinois,17,05/18/20, 320, 326, 334, 337, 341, 344, 348, 350, 352, 353, 357, 360, 361, 363, 365, 367, 369, 371, 375, 379, 389, 399, 402, 83, 92, 95, 101, 105, 108, 111, 112, 116, 119, 122, 125, 127, 130, 131, 133, 136, 138, 139, 145, 155, 163, 165, 4268, 4275, 4285, 4298, 4305, 4310, 4314, 4321, 4324, 4331, 4336, 4338, 4341, 4346, 4349, 4352, 4355, 4360, 4367, 4376, 4394, 4411, 4416
Indiana,18,05/18/20, 73, 73, 77, 79, 81, 83, 83, 84, 86, 87, 90, 91, 92, 93, 94, 96, 96, 98, 100, 102, 104, 107, 109, 15, 15, 19, 22, 24, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 40, 42, 44, 50, 52, 57, 1634, 1635, 1645, 1651, 1652, 1653, 1655, 1657, 1662, 1664, 1665, 1667, 1670, 1672, 1675, 1676, 1681, 1684, 1688, 1691, 1702, 1705, 1709
Iowa,19,05/18/20, 36, 38, 41, 43, 45, 47, 49, 50, 50, 51, 52, 52, 53, 54, 55, 55, 58, 59, 61, 62, 65, 68, 69, 5, 5, 6, 8, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 26, 355, 357, 359, 360, 361, 364, 365, 366, 366, 367, 368, 369, 371, 373, 374, 375, 376, 378, 379, 381, 384, 386, 389
Kansas,20,05/18/20, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 196, 197, 197, 198, 199, 199, 199, 200, 201, 201, 202, 202, 202, 203, 203, 204, 204, 205, 206, 206, 208, 208, 213
Kentucky,21,05/18/20, 29, 30, 33, 36, 38, 39, 40, 40, 41, 42, 43, 44, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 60, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 18, 339, 339, 341, 341, 342, 342, 343, 344, 345, 345, 346, 348, 348, 349, 349, 350, 351, 352, 353, 354, 358, 362, 366
Louisiana,22,05/18/20, 42, 43, 45, 47, 49, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 72, 5, 6, 6, 9, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 21, 22, 25, 26, 2437, 2439, 2439, 2441, 2444, 2446, 2447, 2449, 2449, 2450, 2451, 2452, 2453, 2453, 2454, 2456, 2457, 2459, 2460, 2463, 2465, 2468, 2470
Maine,23,05/18/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 71, 71, 71, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 78, 79, 83
Maryland,24,05/18/20, 154, 156, 158, 160, 162, 164, 165, 168, 169, 170, 172, 174, 175, 177, 178, 179, 181, 183, 184, 187, 190, 194, 197, 35, 36, 38, 40, 43, 45, 47, 49, 50, 52, 52, 53, 55, 57, 58, 59, 61, 62, 65, 67, 67, 75, 79, 1899, 1905, 1910, 1918, 1921, 1923, 1926, 1928, 1932, 1934, 1935, 1936, 1938, 1940, 1944, 1946, 1948, 1950, 1953, 1956, 1967, 1976, 1983
Massachusetts,25,05/18/20, 100, 109, 111, 112, 114, 118, 120, 123, 123, 124, 126, 127, 129, 130, 131, 132, 134, 137, 139, 141, 146, 152, 157, 75, 79, 80, 83, 88, 91, 94, 95, 95, 98, 99, 100, 101, 104, 106, 107, 109, 110, 112, 118, 125, 132, 144, 5846, 5852, 5859, 5866, 5874, 5878, 5880, 5886, 5889, 5893, 5896, 5899, 5900, 5905, 5907, 5911, 5913, 5915, 5920, 5931, 5944, 5962, 5977
Michigan,26,05/18/20, 62, 63, 65, 66, 68, 69, 69, 71, 72, 73, 74, 74, 76, 78, 79, 80, 82, 83, 84, 85, 87, 90, 98, 29, 30, 31, 35, 37, 38, 41, 42, 43, 44, 46, 47, 49, 49, 50, 50, 52, 53, 55, 58, 63, 64, 68, 4896, 4898, 4905, 4912, 4913, 4914, 4916, 4919, 4921, 4922, 4925, 4927, 4930, 4934, 4935, 4938, 4939, 4942, 4944, 4947, 4956, 4959, 4966
Minnesota,27,05/18/20, 68, 70, 73, 75, 78, 81, 82, 83, 86, 88, 88, 90, 91, 92, 94, 94, 96, 97, 98, 100, 102, 105, 109, 21, 24, 26, 28, 30, 31, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 52, 58, 62, 744, 746, 749, 752, 758, 760, 762, 764, 766, 767, 768, 770, 772, 775, 777, 779, 782, 783, 785, 787, 791, 800, 805
Mississippi,28,05/18/20, 26, 26, 27, 29, 30, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 40, 41, 43, 45, 46, 48, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 19, 522, 524, 525, 527, 529, 530, 531, 532, 532, 533, 533, 534, 535, 536, 536, 537, 537, 538, 540, 542, 546, 551, 552
Missouri,29,05/18/20, 12, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 2, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 15, 17, 18, 596, 596, 598, 599, 600, 601, 602, 603, 603, 604, 605, 605, 606, 606, 607, 608, 608, 609, 610, 612, 614, 615, 616
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 30, 33, 36, 36, 37, 38, 39, 42, 42, 43, 44, 45, 45, 46, 47, 47, 48, 49, 50, 53, 54, 56, 59, 2, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 20, 131, 131, 133, 135, 137, 138, 138, 140, 140, 141, 141, 142, 142, 143, 144, 145, 147, 147, 148, 150, 152, 154, 156
Nevada,32,05/18/20, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 17, 18, 19, 20, 20, 21, 24, 24, 27, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 346, 347, 347, 347, 348, 348, 349, 350, 350, 351, 352, 352, 352, 353, 354, 354, 355, 355, 356, 357, 358, 359, 360
New Hampshire,33,05/18/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 180, 181, 181, 182, 184, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 189, 190, 190, 192, 193, 195, 197
New Jersey,34,05/18/20, 163, 166, 168, 171, 178, 180, 180, 182, 184, 185, 187, 188, 190, 191, 192, 196, 197, 200, 203, 206, 210, 216, 218, 89, 91, 94, 95, 98, 102, 103, 105, 107, 110, 111, 112, 114, 116, 117, 122, 124, 125, 127, 130, 132, 135, 140, 10405, 10410, 10420, 10424, 10429, 10432, 10434, 10437, 10442, 10447, 10450, 10451, 10453, 10458, 10460, 10463, 10467, 10472, 10476, 10482, 10484, 10491, 10505
New Mexico,35,05/18/20, 11, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 24, 25, 26, 27, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 246, 246, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 251, 251, 252, 253, 254, 256, 256
New York,36,05/18/20, 455, 465, 471, 485, 489, 492, 494, 495, 499, 506, 508, 509, 511, 515, 520, 521, 522, 526, 534, 539, 550, 557, 568, 189, 193, 200, 205, 209, 215, 218, 221, 224, 226, 228, 231, 236, 238, 243, 247, 249, 251, 256, 261, 271, 274, 278, 27136, 27148, 27160, 27171, 27179, 27189, 27191, 27194, 27200, 27205, 27210, 27220, 27226, 27230, 27233, 27237, 27240, 27248, 27255, 27263, 27283, 27297, 27299
North Carolina,37,05/18/20, 57, 58, 61, 63, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 89, 92, 95, 98, 10, 11, 12, 15, 16, 18, 19, 20, 22, 23, 24, 24, 26, 26, 28, 32, 33, 34, 35, 36, 37, 39, 51, 676, 678, 681, 684, 686, 688, 690, 693, 695, 698, 698, 700, 703, 707, 711, 713, 717, 718, 722, 725, 730, 736, 743
North Dakota,38,05/18/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17
Ohio,39,05/18/20, 82, 83, 87, 90, 92, 94, 94, 95, 96, 97, 98, 99, 99, 100, 102, 104, 105, 106, 107, 108, 110, 112, 113, 18, 21, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 44, 46, 47, 52, 55, 55, 1647, 1658, 1661, 1664, 1667, 1669, 1671, 1673, 1676, 1678, 1680, 1682, 1685, 1687, 1688, 1691, 1691, 1695, 1700, 1702, 1705, 1710, 1717
Oklahoma,40,05/18/20, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 22, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 289, 290, 290, 290, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 294, 295, 295, 296, 297, 297, 299, 301, 303
Oregon,41,05/18/20, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 19, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 137, 138, 138, 139, 140, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 146, 146, 147, 147, 149, 150, 153
Pennsylvania,42,05/18/20, 118, 119, 124, 128, 131, 132, 134, 135, 137, 138, 138, 139, 141, 142, 143, 145, 146, 149, 152, 154, 158, 161, 164, 48, 52, 58, 61, 63, 67, 69, 69, 71, 73, 75, 76, 77, 78, 82, 83, 86, 88, 89, 91, 97, 100, 105, 4488, 4499, 4503, 4510, 4514, 4515, 4519, 4520, 4523, 4525, 4532, 4534, 4538, 4540, 4544, 4547, 4549, 4552, 4559, 4562, 4566, 4572, 4586
Rhode Island,44,05/18/20, 29, 31, 33, 36, 36, 37, 38, 40, 40, 41, 41, 42, 42, 44, 44, 45, 46, 47, 49, 52, 54, 56, 61, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 759, 760, 761, 764, 765, 767, 768, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 782, 784, 786, 788, 793
South Carolina,45,05/18/20, 12, 14, 15, 17, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 12, 14, 15, 382, 383, 383, 384, 385, 386, 387, 387, 388, 388, 389, 390, 391, 392, 392, 393, 394, 396, 397, 399, 402, 403, 406
South Dakota,46,05/18/20, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 44, 44, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 50, 50, 51, 52, 52, 53, 54
Tennessee,47,05/18/20, 17, 18, 19, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 29, 30, 31, 33, 35, 36, 38, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 297, 300, 301, 302, 304, 304, 305, 306, 307, 307, 308, 310, 310, 311, 311, 312, 312, 313, 314, 316, 317, 319, 325
Texas,48,05/18/20, 155, 156, 163, 167, 169, 172, 174, 176, 178, 179, 182, 183, 184, 186, 188, 191, 193, 194, 197, 199, 202, 203, 209, 19, 21, 24, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 38, 40, 40, 42, 44, 46, 50, 52, 61, 64, 1345, 1353, 1357, 1363, 1366, 1367, 1369, 1371, 1373, 1375, 1378, 1380, 1383, 1384, 1385, 1387, 1390, 1394, 1396, 1399, 1410, 1413, 1417
Utah,49,05/18/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 83, 84, 84, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 95, 96, 96
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/18/20, 148, 150, 152, 154, 157, 159, 160, 162, 163, 166, 168, 169, 170, 172, 173, 175, 177, 178, 182, 186, 189, 189, 194, 23, 25, 26, 29, 32, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 49, 50, 51, 53, 62, 67, 68, 1056, 1057, 1062, 1067, 1070, 1077, 1079, 1081, 1083, 1086, 1088, 1088, 1090, 1092, 1095, 1098, 1100, 1105, 1110, 1118, 1131, 1133, 1139
Washington,53,05/18/20, 22, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 32, 33, 34, 35, 36, 36, 38, 39, 41, 43, 45, 49, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 1018, 1020, 1023, 1024, 1025, 1026, 1027, 1027, 1028, 1028, 1030, 1031, 1031, 1032, 1033, 1034, 1036, 1037, 1039, 1041, 1044, 1044, 1047
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 68
Wisconsin,55,05/18/20, 41, 42, 45, 47, 49, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 66, 70, 74, 76, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 22, 22, 23, 24, 26, 28, 30, 33, 473, 476, 479, 480, 482, 483, 484, 487, 487, 488, 489, 491, 492, 492, 493, 494, 496, 497, 500, 502, 508, 510, 514
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 3523, 3546, 3552, 3573, 3594, 3607, 3627, 3631, 3644, 3655, 3665, 3675, 3682, 3689, 3696, 3704, 3713, 3719, 3731, 3745, 3765, 3767, 3779, 1035, 1106, 1122, 1164, 1194, 1224, 1272, 1294, 1320, 1342, 1358, 1380, 1400, 1426, 1450, 1473, 1504, 1529, 1567, 1613, 1686, 1713, 1769, 88998, 89101, 89144, 89233, 89314, 89357, 89410, 89498, 89542, 89589, 89618, 89653, 89715, 89763, 89822, 89866, 89919, 89974, 90051, 90118, 90317, 90361, 90489
Alabama,1,05/19/20, 24, 24, 24, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 34, 34, 35, 35, 36, 38, 39, 41, 43, 43, 4, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 21, 21, 25, 492, 494, 496, 499, 502, 503, 504, 505, 507, 509, 509, 511, 513, 514, 515, 516, 518, 522, 523, 526, 528, 531, 539
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/19/20, 38, 42, 42, 46, 48, 49, 51, 52, 55, 56, 56, 57, 58, 58, 60, 60, 61, 62, 63, 66, 69, 75, 77, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 25, 26, 28, 713, 719, 720, 722, 723, 726, 727, 728, 729, 731, 732, 733, 734, 735, 736, 737, 739, 741, 742, 744, 747, 749, 752
Arkansas,5,05/19/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 10, 101, 102, 102, 102, 103, 103, 103, 104, 105, 105, 105, 105, 106, 106, 107, 108, 108, 109, 110, 111, 112, 116, 119
California,6,05/19/20, 236, 240, 241, 250, 254, 257, 258, 261, 264, 265, 268, 269, 272, 273, 275, 277, 279, 284, 286, 290, 293, 297, 305, 61, 61, 64, 68, 70, 73, 75, 76, 78, 79, 82, 83, 85, 88, 89, 92, 94, 96, 101, 102, 109, 115, 123, 3368, 3374, 3391, 3399, 3405, 3416, 3420, 3426, 3428, 3433, 3437, 3443, 3448, 3452, 3456, 3464, 3470, 3477, 3482, 3489, 3497, 3503, 3520
Colorado,8,05/19/20, 50, 52, 54, 57, 60, 61, 64, 64, 65, 67, 68, 69, 70, 70, 73, 73, 74, 75, 77, 79, 82, 83, 86, 9, 11, 12, 13, 15, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 1245, 1249, 1250, 1254, 1256, 1258, 1258, 1260, 1261, 1263, 1264, 1265, 1267, 1271, 1273, 1274, 1277, 1280, 1283, 1286, 1293, 1295, 1297
Connecticut,9,05/19/20, 125, 141, 143, 144, 146, 147, 148, 151, 153, 154, 155, 156, 158, 160, 161, 163, 164, 166, 171, 173, 177, 178, 180, 33, 35, 37, 41, 43, 45, 45, 47, 47, 48, 49, 50, 51, 52, 52, 55, 57, 59, 61, 63, 67, 72, 74, 3449, 3454, 3456, 3464, 3468, 3472, 3475, 3478, 3481, 3482, 3486, 3488, 3491, 3493, 3495, 3501, 3504, 3507, 3511, 3515, 3525, 3533, 3538
Delaware,10,05/19/20, 15, 18, 20, 20, 22, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 304, 307, 307, 309, 311, 312, 313, 314, 314, 315, 316, 316, 317, 318, 319, 319, 320, 323, 324, 325, 326, 327, 330
Florida,12,05/19/20, 101, 103, 105, 106, 109, 111, 112, 115, 115, 118, 119, 120, 121, 122, 124, 125, 126, 129, 131, 133, 136, 137, 139, 20, 24, 25, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 39, 41, 42, 42, 44, 48, 49, 52, 55, 56, 2049, 2051, 2056, 2067, 2072, 2074, 2075, 2076, 2078, 2080, 2083, 2083, 2087, 2091, 2093, 2096, 2098, 2104, 2108, 2114, 2121, 2127, 2135
Georgia,13,05/19/20, 55, 57, 60, 64, 65, 66, 68, 69, 70, 70, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 88, 91, 93, 6, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 24, 26, 28, 30, 31, 37, 1600, 1602, 1605, 1609, 1612, 1614, 1616, 1617, 1619, 1621, 1622, 1624, 1625, 1628, 1630, 1634, 1638, 1641, 1642, 1648, 1660, 1667, 1680
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 78
Illinois,17,05/19/20, 314, 315, 325, 332, 339, 341, 343, 345, 347, 349, 352, 354, 356, 357, 359, 362, 366, 372, 375, 383, 390, 394, 399, 90, 94, 97, 100, 103, 106, 108, 113, 115, 117, 118, 121, 123, 127, 129, 130, 132, 134, 139, 141, 150, 154, 157, 4371, 4382, 4386, 4398, 4409, 4419, 4428, 4435, 4442, 4448, 4455, 4458, 4462, 4465, 4476, 4480, 4482, 4492, 4500, 4514, 4536, 4565, 4567
