location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 129, 134, 138, 143, 145, 148, 150, 151, 152, 155, 156, 157, 158, 160, 161, 163, 165, 167, 169, 173, 179, 181, 185, 39, 41, 41, 42, 44, 45, 46, 46, 47, 49, 49, 50, 51, 52, 54, 55, 56, 58, 60, 61, 69, 72, 73, 3416, 3417, 3420, 3422, 3425, 3427, 3429, 3430, 3431, 3432, 3435, 3437, 3439, 3442, 3443, 3445, 3448, 3449, 3454, 3457, 3464, 3466, 3469
Delaware,10,05/18/20, 15, 16, 18, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 33, 35, 37, 38, 4, 5, 5, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 19, 297, 298, 300, 301, 302, 303, 304, 305, 306, 306, 307, 307, 308, 308, 309, 310, 310, 311, 311, 313, 315, 315, 316
Florida,12,05/18/20, 94, 98, 101, 105, 106, 109, 109, 112, 113, 113, 115, 116, 117, 118, 121, 122, 123, 125, 128, 130, 132, 133, 141, 24, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 50, 53, 55, 2029, 2031, 2031, 2035, 2037, 2040, 2043, 2045, 2045, 2046, 2048, 2049, 2051, 2053, 2054, 2055, 2057, 2060, 2064, 2068, 2073, 2075, 2080
Georgia,13,05/18/20, 57, 58, 63, 64, 66, 69, 70, 71, 73, 73, 76, 76, 77, 78, 79, 80, 81, 82, 85, 87, 90, 92, 93, 7, 9, 9, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 28, 31, 34, 37, 1589, 1591, 1593, 1595, 1598, 1600, 1602, 1603, 1604, 1605, 1606, 1607, 1610, 1611, 1612, 1612, 1614, 1617, 1623, 1625, 1635, 1639, 1643
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76
Illinois,17,05/18/20, 321, 324, 327, 335, 340, 342, 345, 349, 351, 352, 354, 358, 361, 362, 365, 367, 370, 373, 376, 381, 387, 394, 407, 81, 90, 95, 100, 105, 110, 112, 115, 119, 120, 121, 123, 125, 127, 128, 131, 135, 138, 140, 145, 154, 161, 167, 4268, 4269, 4279, 4297, 4307, 4312, 4316, 4318, 4325, 4330, 4332, 4336, 4338, 4341, 4345, 4349, 4356, 4365, 4371, 4378, 4396, 4410, 4417
Indiana,18,05/18/20, 70, 70, 77, 81, 84, 86, 87, 89, 90, 90, 92, 93, 95, 96, 97, 99, 100, 101, 104, 105, 108, 109, 114, 15, 17, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 44, 47, 48, 51, 55, 1639, 1641, 1645, 1650, 1652, 1654, 1657, 1659, 1662, 1665, 1666, 1669, 1671, 1672, 1675, 1678, 1681, 1683, 1685, 1689, 1696, 1708, 1712
Iowa,19,05/18/20, 34, 38, 40, 43, 45, 45, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 68, 4, 5, 6, 7, 8, 10, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 23, 24, 27, 353, 354, 356, 359, 361, 363, 365, 366, 367, 367, 369, 370, 370, 373, 373, 374, 376, 378, 380, 381, 385, 388, 389
Kansas,20,05/18/20, 9, 10, 11, 13, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 27, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 195, 195, 197, 198, 199, 199, 200, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 206, 207, 208, 209, 210
Kentucky,21,05/18/20, 30, 31, 35, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 49, 51, 51, 55, 57, 59, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 18, 335, 337, 339, 342, 343, 344, 344, 345, 346, 346, 346, 347, 348, 348, 349, 349, 350, 351, 354, 356, 358, 361, 361
Louisiana,22,05/18/20, 37, 39, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 58, 59, 59, 60, 61, 63, 68, 69, 71, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 22, 24, 26, 2437, 2439, 2441, 2442, 2444, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2452, 2454, 2455, 2456, 2457, 2458, 2460, 2462, 2465, 2467, 2473
Maine,23,05/18/20, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 70, 71, 71, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 76, 77, 79, 80, 82
Maryland,24,05/18/20, 138, 147, 151, 155, 158, 160, 162, 164, 167, 170, 172, 174, 177, 179, 180, 182, 183, 185, 188, 192, 196, 200, 204, 33, 34, 38, 42, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 68, 73, 75, 79, 1899, 1906, 1910, 1917, 1922, 1923, 1924, 1928, 1929, 1932, 1934, 1937, 1940, 1941, 1943, 1946, 1949, 1951, 1954, 1957, 1967, 1974, 1985
Massachusetts,25,05/18/20, 102, 107, 111, 114, 118, 119, 120, 122, 124, 126, 128, 129, 131, 132, 134, 136, 137, 138, 140, 144, 149, 153, 155, 72, 75, 80, 84, 86, 89, 91, 94, 95, 96, 98, 100, 103, 105, 107, 108, 111, 112, 116, 118, 123, 128, 136, 5844, 5848, 5858, 5870, 5875, 5877, 5883, 5884, 5888, 5893, 5897, 5900, 5902, 5905, 5907, 5910, 5914, 5917, 5921, 5926, 5939, 5946, 5965
Michigan,26,05/18/20, 59, 60, 61, 63, 66, 67, 70, 71, 72, 73, 74, 74, 75, 76, 76, 77, 78, 80, 82, 84, 87, 89, 90, 28, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 55, 57, 59, 61, 65, 70, 4894, 4897, 4903, 4909, 4912, 4915, 4917, 4918, 4920, 4921, 4922, 4927, 4931, 4933, 4936, 4939, 4941, 4944, 4946, 4949, 4954, 4957, 4963
Minnesota,27,05/18/20, 63, 68, 71, 75, 78, 82, 83, 84, 86, 87, 88, 90, 90, 92, 93, 94, 96, 98, 99, 101, 106, 106, 109, 23, 23, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 38, 39, 41, 42, 44, 45, 47, 49, 54, 56, 56, 746, 749, 750, 756, 758, 759, 762, 764, 765, 766, 768, 771, 773, 776, 778, 779, 781, 782, 785, 787, 795, 796, 802
Mississippi,28,05/18/20, 23, 25, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 42, 42, 45, 45, 49, 2, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 18, 522, 525, 525, 528, 529, 530, 530, 531, 532, 533, 533, 534, 534, 535, 536, 537, 538, 539, 540, 541, 545, 551, 553
Missouri,29,05/18/20, 10, 12, 13, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 26, 28, 28, 29, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 17, 596, 597, 599, 600, 600, 601, 602, 602, 603, 603, 604, 605, 605, 606, 606, 607, 608, 609, 610, 611, 615, 617, 621
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 31, 32, 35, 38, 39, 41, 42, 43, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 53, 54, 56, 57, 59, 3, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 129, 133, 133, 135, 136, 137, 138, 139, 141, 141, 142, 143, 143, 144, 144, 145, 147, 147, 148, 149, 152, 153, 155
Nevada,32,05/18/20, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 23, 23, 24, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 345, 346, 347, 348, 349, 349, 350, 350, 350, 351, 352, 352, 353, 353, 353, 354, 355, 356, 356, 356, 357, 357, 360
New Hampshire,33,05/18/20, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 15, 15, 15, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 180, 180, 182, 182, 183, 184, 184, 185, 185, 186, 186, 186, 187, 188, 188, 189, 190, 190, 191, 192, 194, 194, 198
New Jersey,34,05/18/20, 165, 165, 167, 172, 173, 175, 179, 180, 182, 185, 185, 187, 189, 191, 192, 194, 196, 198, 200, 209, 213, 220, 222, 89, 90, 91, 95, 100, 102, 104, 106, 107, 108, 111, 112, 114, 117, 118, 120, 122, 127, 129, 132, 134, 139, 141, 10401, 10408, 10413, 10421, 10426, 10433, 10435, 10438, 10442, 10446, 10448, 10450, 10457, 10459, 10460, 10466, 10469, 10473, 10476, 10483, 10488, 10500, 10507
New Mexico,35,05/18/20, 11, 12, 14, 15, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 31, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 246, 246, 246, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 251, 252, 252, 253, 254, 255, 256
New York,36,05/18/20, 463, 472, 476, 484, 491, 497, 500, 501, 504, 507, 508, 510, 514, 518, 519, 521, 523, 525, 528, 532, 542, 546, 552, 190, 194, 197, 203, 210, 217, 219, 221, 225, 228, 231, 236, 237, 239, 242, 244, 247, 250, 254, 258, 265, 266, 280, 27146, 27148, 27150, 27164, 27174, 27189, 27194, 27199, 27202, 27211, 27215, 27217, 27223, 27228, 27235, 27237, 27239, 27242, 27247, 27262, 27278, 27284, 27307
North Carolina,37,05/18/20, 57, 59, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 87, 91, 94, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 35, 37, 39, 42, 47, 676, 677, 680, 685, 689, 690, 694, 695, 696, 698, 700, 701, 702, 705, 708, 712, 713, 716, 719, 723, 729, 731, 738
North Dakota,38,05/18/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17
Ohio,39,05/18/20, 77, 82, 85, 87, 90, 92, 94, 95, 96, 97, 98, 98, 100, 102, 103, 104, 106, 107, 108, 110, 114, 116, 120, 17, 20, 22, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 48, 53, 54, 59, 1648, 1653, 1655, 1663, 1667, 1668, 1670, 1674, 1676, 1680, 1682, 1683, 1685, 1686, 1689, 1691, 1694, 1697, 1698, 1700, 1707, 1709, 1720
Oklahoma,40,05/18/20, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 289, 290, 290, 290, 291, 291, 291, 292, 292, 293, 293, 293, 293, 294, 294, 295, 295, 296, 297, 297, 300, 301, 304
Oregon,41,05/18/20, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 144, 145, 145, 145, 145, 146, 147, 149, 150, 151
Pennsylvania,42,05/18/20, 120, 121, 124, 125, 128, 129, 132, 133, 134, 136, 138, 139, 141, 142, 143, 144, 145, 147, 151, 153, 157, 165, 167, 47, 52, 55, 58, 63, 66, 67, 69, 72, 73, 75, 76, 77, 79, 80, 83, 85, 87, 89, 91, 98, 104, 105, 4490, 4493, 4496, 4507, 4513, 4516, 4521, 4525, 4526, 4530, 4533, 4534, 4537, 4539, 4541, 4544, 4550, 4552, 4559, 4565, 4572, 4579, 4591
Rhode Island,44,05/18/20, 28, 30, 31, 33, 34, 35, 36, 37, 39, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 50, 51, 52, 54, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 759, 760, 761, 765, 766, 767, 768, 769, 770, 771, 772, 772, 774, 775, 775, 777, 778, 780, 780, 782, 786, 788, 792
South Carolina,45,05/18/20, 13, 13, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 32, 33, 34, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 15, 382, 383, 383, 384, 385, 386, 387, 388, 388, 389, 390, 391, 391, 392, 393, 393, 394, 394, 397, 398, 401, 404, 409
South Dakota,46,05/18/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 51, 51, 52, 53, 53
Tennessee,47,05/18/20, 15, 16, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 34, 36, 36, 38, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 16, 18, 18, 22, 297, 299, 300, 301, 302, 304, 305, 306, 307, 308, 308, 309, 310, 311, 311, 313, 314, 315, 316, 318, 321, 323, 324
Texas,48,05/18/20, 145, 156, 161, 166, 169, 172, 176, 179, 181, 182, 183, 183, 185, 186, 188, 189, 190, 193, 195, 197, 200, 201, 205, 19, 21, 23, 28, 29, 30, 32, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 49, 51, 51, 56, 1355, 1357, 1359, 1360, 1363, 1364, 1370, 1372, 1374, 1378, 1380, 1383, 1383, 1384, 1387, 1389, 1391, 1393, 1395, 1399, 1407, 1409, 1411
Utah,49,05/18/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 11, 83, 84, 85, 86, 87, 87, 88, 88, 89, 89, 89, 89, 90, 90, 91, 91, 92, 93, 93, 95, 96, 96, 97
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/18/20, 148, 152, 153, 158, 160, 161, 163, 165, 166, 168, 169, 170, 172, 173, 176, 178, 180, 181, 183, 186, 190, 192, 198, 21, 23, 26, 30, 32, 33, 35, 36, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 53, 64, 67, 69, 1058, 1059, 1064, 1069, 1072, 1075, 1078, 1080, 1083, 1085, 1086, 1088, 1090, 1091, 1094, 1096, 1102, 1104, 1109, 1114, 1129, 1134, 1144
Washington,53,05/18/20, 22, 23, 25, 27, 28, 29, 29, 30, 32, 32, 33, 34, 35, 36, 36, 36, 37, 39, 40, 41, 42, 43, 45, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 20, 21, 1020, 1021, 1023, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1037, 1039, 1040, 1042, 1044, 1048
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 68
Wisconsin,55,05/18/20, 40, 41, 42, 46, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 57, 60, 60, 61, 63, 64, 67, 68, 69, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 27, 27, 28, 33, 475, 477, 478, 481, 481, 483, 484, 485, 487, 488, 488, 489, 490, 491, 493, 494, 495, 499, 500, 503, 505, 507, 516
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 3520, 3545, 3556, 3581, 3601, 3605, 3616, 3632, 3642, 3646, 3653, 3663, 3669, 3677, 3683, 3688, 3698, 3701, 3714, 3736, 3749, 3788, 3819, 1055, 1075, 1116, 1171, 1211, 1241, 1275, 1305, 1318, 1339, 1356, 1383, 1402, 1419, 1445, 1474, 1496, 1545, 1566, 1618, 1673, 1729, 1765, 89038, 89131, 89142, 89240, 89312, 89367, 89437, 89487, 89567, 89591, 89620, 89672, 89706, 89759, 89807, 89848, 89917, 89998, 90051, 90129, 90255, 90356, 90470
Alabama,1,05/19/20, 19, 21, 24, 25, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 37, 38, 40, 42, 48, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 23, 26, 493, 495, 499, 501, 502, 503, 505, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 520, 522, 526, 529, 532, 534
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/19/20, 41, 43, 44, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 59, 60, 61, 62, 64, 65, 68, 71, 73, 75, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 24, 26, 27, 717, 719, 720, 723, 724, 725, 727, 727, 728, 729, 730, 731, 733, 736, 737, 738, 740, 741, 743, 744, 747, 750, 755
Arkansas,5,05/19/20, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 108, 109, 110, 110, 111, 114, 116, 116
California,6,05/19/20, 233, 245, 248, 250, 255, 259, 260, 263, 265, 268, 269, 271, 273, 276, 277, 279, 282, 286, 289, 293, 297, 303, 311, 60, 64, 66, 68, 71, 73, 75, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 96, 99, 101, 106, 108, 119, 3378, 3385, 3392, 3402, 3408, 3415, 3421, 3425, 3427, 3431, 3438, 3442, 3446, 3454, 3460, 3462, 3468, 3473, 3479, 3487, 3501, 3508, 3525
Colorado,8,05/19/20, 51, 53, 56, 59, 61, 64, 65, 67, 68, 68, 69, 70, 71, 71, 72, 73, 74, 74, 76, 77, 79, 84, 87, 11, 12, 13, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 26, 27, 29, 32, 33, 35, 1245, 1247, 1249, 1252, 1254, 1257, 1258, 1260, 1262, 1264, 1266, 1266, 1269, 1270, 1272, 1273, 1275, 1277, 1281, 1285, 1290, 1292, 1299
Connecticut,9,05/19/20, 129, 132, 136, 142, 144, 147, 149, 150, 151, 155, 156, 158, 159, 161, 163, 164, 166, 167, 168, 173, 180, 183, 190, 33, 34, 36, 40, 43, 44, 45, 46, 48, 49, 50, 51, 54, 54, 56, 57, 58, 59, 60, 64, 70, 71, 73, 3456, 3458, 3461, 3466, 3468, 3473, 3474, 3477, 3481, 3485, 3486, 3488, 3491, 3494, 3498, 3500, 3504, 3507, 3510, 3518, 3528, 3533, 3535
Delaware,10,05/19/20, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 41, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 20, 304, 305, 309, 311, 311, 313, 314, 314, 315, 316, 316, 317, 318, 318, 319, 320, 320, 321, 322, 324, 326, 326, 334
Florida,12,05/19/20, 90, 97, 101, 106, 108, 110, 111, 113, 114, 116, 116, 117, 118, 120, 122, 123, 124, 125, 126, 129, 133, 136, 141, 19, 20, 22, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 52, 53, 55, 2052, 2057, 2063, 2068, 2069, 2071, 2073, 2077, 2078, 2081, 2083, 2085, 2086, 2090, 2092, 2096, 2099, 2103, 2108, 2115, 2120, 2121, 2123
Georgia,13,05/19/20, 52, 58, 61, 64, 65, 66, 68, 69, 70, 71, 71, 72, 73, 74, 75, 76, 76, 79, 80, 81, 86, 88, 92, 8, 9, 10, 12, 12, 13, 14, 14, 16, 16, 17, 17, 19, 20, 20, 21, 22, 24, 25, 27, 30, 34, 38, 1601, 1603, 1605, 1609, 1613, 1615, 1616, 1617, 1619, 1620, 1623, 1627, 1629, 1630, 1633, 1634, 1636, 1639, 1645, 1652, 1660, 1668, 1675
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78
Illinois,17,05/19/20, 317, 325, 329, 336, 339, 340, 342, 344, 346, 348, 350, 352, 356, 359, 361, 365, 367, 371, 374, 378, 388, 394, 397, 86, 88, 92, 99, 101, 105, 108, 112, 116, 119, 120, 122, 123, 125, 128, 129, 133, 136, 138, 146, 148, 149, 162, 4364, 4369, 4382, 4396, 4408, 4422, 4428, 4434, 4440, 4447, 4453, 4456, 4461, 4466, 4474, 4477, 4482, 4497, 4510, 4516, 4541, 4564, 4568
