location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 129, 131, 134, 140, 146, 149, 150, 151, 154, 154, 155, 157, 159, 160, 161, 163, 165, 166, 168, 170, 174, 179, 182, 36, 37, 41, 45, 47, 49, 50, 51, 53, 54, 54, 56, 57, 58, 59, 61, 62, 63, 63, 65, 68, 72, 74, 3414, 3418, 3420, 3425, 3427, 3432, 3436, 3437, 3439, 3440, 3441, 3442, 3445, 3447, 3448, 3450, 3452, 3454, 3459, 3466, 3468, 3472, 3481
Delaware,10,05/18/20, 17, 18, 19, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 31, 31, 32, 37, 40, 43, 4, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 23, 301, 302, 305, 305, 306, 307, 308, 308, 309, 309, 310, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 322, 325
Florida,12,05/18/20, 94, 98, 100, 104, 107, 109, 111, 112, 113, 115, 116, 117, 119, 119, 120, 122, 122, 124, 127, 129, 132, 133, 134, 25, 26, 28, 30, 33, 34, 35, 36, 37, 37, 38, 40, 41, 42, 43, 45, 46, 48, 51, 53, 56, 60, 69, 2028, 2030, 2033, 2038, 2039, 2043, 2045, 2049, 2051, 2053, 2055, 2058, 2059, 2060, 2061, 2064, 2065, 2069, 2073, 2078, 2082, 2083, 2099
Georgia,13,05/18/20, 51, 57, 62, 65, 67, 69, 72, 73, 74, 75, 75, 76, 77, 77, 78, 80, 81, 82, 83, 85, 87, 89, 96, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 21, 22, 24, 25, 27, 29, 33, 33, 39, 1593, 1594, 1595, 1597, 1601, 1603, 1605, 1606, 1607, 1609, 1609, 1611, 1613, 1614, 1615, 1618, 1619, 1620, 1624, 1627, 1631, 1639, 1654
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 78, 78
Illinois,17,05/18/20, 314, 318, 329, 336, 341, 344, 348, 350, 352, 354, 357, 358, 359, 362, 364, 368, 371, 375, 380, 383, 389, 391, 396, 94, 95, 101, 108, 112, 115, 116, 119, 121, 125, 126, 128, 132, 134, 136, 139, 144, 148, 153, 160, 170, 174, 175, 4284, 4293, 4296, 4301, 4312, 4318, 4327, 4333, 4336, 4340, 4343, 4349, 4353, 4360, 4364, 4370, 4376, 4380, 4388, 4395, 4407, 4414, 4428
Indiana,18,05/18/20, 70, 70, 76, 77, 79, 83, 85, 86, 87, 89, 91, 92, 94, 94, 96, 97, 98, 99, 101, 102, 109, 111, 111, 20, 21, 22, 26, 27, 29, 30, 31, 33, 35, 35, 37, 39, 40, 42, 43, 45, 46, 47, 50, 52, 54, 60, 1641, 1644, 1647, 1656, 1658, 1660, 1662, 1664, 1666, 1669, 1672, 1674, 1677, 1681, 1683, 1685, 1688, 1692, 1695, 1703, 1711, 1714, 1728
Iowa,19,05/18/20, 38, 44, 45, 47, 48, 49, 50, 51, 52, 52, 53, 53, 54, 56, 56, 57, 58, 59, 60, 61, 63, 68, 69, 6, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 19, 19, 20, 20, 23, 24, 27, 27, 28, 360, 361, 363, 364, 367, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 379, 381, 382, 384, 387, 391, 394, 396
Kansas,20,05/18/20, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 25, 28, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 14, 194, 197, 198, 198, 199, 199, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 206, 207, 208, 211, 212, 214, 215
Kentucky,21,05/18/20, 29, 31, 34, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 59, 60, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 339, 341, 341, 343, 344, 345, 345, 346, 346, 347, 348, 349, 350, 351, 352, 353, 353, 354, 355, 358, 360, 363, 365
Louisiana,22,05/18/20, 39, 42, 45, 49, 50, 51, 53, 53, 54, 55, 56, 56, 57, 58, 58, 59, 60, 62, 64, 67, 68, 74, 78, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 2440, 2441, 2443, 2446, 2449, 2450, 2451, 2453, 2453, 2454, 2456, 2456, 2457, 2459, 2461, 2462, 2463, 2465, 2466, 2467, 2469, 2475, 2478
Maine,23,05/18/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80
Maryland,24,05/18/20, 142, 146, 150, 157, 159, 161, 164, 166, 168, 170, 171, 173, 175, 176, 179, 180, 181, 184, 185, 189, 193, 198, 203, 39, 42, 44, 47, 51, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 72, 78, 82, 85, 1914, 1918, 1920, 1926, 1930, 1933, 1937, 1939, 1941, 1943, 1946, 1948, 1949, 1951, 1952, 1954, 1956, 1962, 1966, 1970, 1982, 1989, 1994
Massachusetts,25,05/18/20, 104, 108, 109, 116, 119, 121, 122, 123, 125, 126, 127, 130, 132, 133, 134, 136, 138, 139, 141, 145, 150, 152, 157, 89, 90, 93, 96, 98, 102, 103, 105, 108, 110, 112, 113, 114, 117, 118, 120, 122, 123, 125, 130, 139, 148, 155, 5874, 5888, 5889, 5895, 5899, 5901, 5904, 5908, 5910, 5911, 5914, 5919, 5922, 5927, 5930, 5935, 5939, 5945, 5949, 5952, 5971, 5979, 5994
Michigan,26,05/18/20, 53, 58, 61, 64, 66, 68, 69, 70, 71, 72, 74, 74, 75, 77, 79, 80, 82, 83, 84, 87, 89, 90, 96, 30, 32, 35, 39, 40, 43, 44, 44, 46, 48, 51, 51, 52, 53, 55, 55, 57, 59, 61, 64, 70, 72, 80, 4892, 4903, 4907, 4911, 4915, 4919, 4922, 4924, 4925, 4926, 4929, 4932, 4934, 4936, 4937, 4940, 4942, 4947, 4952, 4957, 4966, 4975, 4987
Minnesota,27,05/18/20, 69, 71, 73, 76, 79, 81, 83, 84, 86, 87, 89, 90, 92, 93, 93, 94, 95, 98, 99, 100, 105, 106, 108, 27, 38, 42, 44, 47, 48, 50, 52, 52, 54, 55, 57, 57, 59, 60, 61, 63, 66, 70, 71, 75, 77, 81, 777, 777, 784, 790, 792, 796, 800, 802, 804, 806, 809, 811, 813, 816, 817, 819, 821, 824, 831, 835, 839, 847, 847
Mississippi,28,05/18/20, 24, 26, 27, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 38, 39, 41, 41, 42, 46, 48, 49, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 17, 19, 22, 26, 527, 530, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 550, 553, 555, 559
Missouri,29,05/18/20, 12, 16, 16, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 23, 23, 24, 25, 25, 27, 30, 32, 38, 2, 5, 5, 6, 6, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 20, 598, 599, 600, 601, 603, 603, 604, 605, 606, 607, 607, 608, 608, 609, 610, 610, 612, 613, 614, 616, 618, 618, 621
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 35, 36, 37, 38, 40, 42, 43, 44, 45, 45, 46, 47, 48, 49, 50, 50, 50, 52, 53, 55, 57, 60, 63, 4, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 25, 136, 137, 139, 142, 143, 144, 145, 146, 146, 148, 148, 149, 149, 150, 150, 152, 153, 154, 155, 156, 157, 158, 160
Nevada,32,05/18/20, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 27, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 344, 346, 347, 348, 349, 349, 350, 350, 351, 352, 352, 352, 353, 353, 354, 354, 354, 355, 356, 357, 358, 359, 362
New Hampshire,33,05/18/20, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 10, 12, 12, 13, 14, 15, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 15, 179, 180, 182, 182, 183, 184, 185, 186, 186, 187, 187, 188, 188, 189, 190, 191, 192, 192, 192, 194, 195, 196, 199
New Jersey,34,05/18/20, 155, 161, 164, 170, 175, 178, 180, 181, 183, 184, 185, 188, 189, 191, 194, 196, 198, 199, 203, 206, 213, 220, 227, 89, 95, 101, 103, 106, 109, 111, 113, 114, 117, 118, 120, 122, 124, 126, 127, 129, 131, 133, 138, 141, 146, 152, 10413, 10420, 10426, 10438, 10441, 10444, 10449, 10452, 10455, 10458, 10462, 10465, 10468, 10470, 10471, 10473, 10478, 10482, 10488, 10491, 10500, 10512, 10523
New Mexico,35,05/18/20, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 28, 28, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 246, 247, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 252, 253, 253, 253, 254, 255, 256
New York,36,05/18/20, 455, 471, 478, 487, 495, 497, 499, 502, 504, 505, 508, 512, 515, 518, 522, 524, 528, 531, 538, 542, 547, 562, 572, 198, 203, 207, 212, 220, 225, 228, 231, 231, 233, 235, 239, 244, 245, 247, 250, 252, 261, 263, 273, 278, 283, 293, 27167, 27172, 27179, 27190, 27196, 27202, 27206, 27211, 27218, 27226, 27227, 27229, 27234, 27241, 27247, 27256, 27261, 27268, 27273, 27280, 27300, 27323, 27330
North Carolina,37,05/18/20, 58, 58, 63, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 92, 93, 100, 103, 12, 18, 21, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 35, 36, 38, 41, 43, 45, 48, 50, 56, 682, 691, 692, 694, 698, 704, 707, 709, 710, 711, 714, 715, 718, 720, 722, 723, 726, 729, 733, 739, 746, 755, 761
North Dakota,38,05/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20
Ohio,39,05/18/20, 81, 84, 86, 87, 91, 92, 93, 94, 96, 98, 99, 100, 100, 102, 103, 104, 107, 108, 110, 112, 116, 120, 122, 24, 25, 29, 30, 33, 34, 36, 37, 38, 40, 42, 42, 43, 45, 46, 48, 50, 52, 55, 59, 63, 64, 68, 1660, 1663, 1665, 1670, 1674, 1678, 1683, 1686, 1688, 1690, 1692, 1694, 1696, 1697, 1699, 1703, 1706, 1710, 1716, 1720, 1726, 1727, 1731
Oklahoma,40,05/18/20, 7, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 293, 293, 294, 295, 295, 295, 296, 296, 297, 297, 298, 298, 298, 299, 299, 299, 300, 300, 301, 302, 304, 306, 308
Oregon,41,05/18/20, 5, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 136, 137, 138, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 144, 144, 145, 145, 146, 148, 149, 152
Pennsylvania,42,05/18/20, 118, 119, 122, 126, 128, 129, 132, 135, 137, 139, 140, 141, 143, 145, 146, 147, 149, 151, 153, 155, 157, 162, 166, 59, 64, 66, 68, 70, 72, 73, 76, 77, 80, 81, 82, 83, 87, 90, 91, 94, 96, 98, 100, 108, 110, 112, 4508, 4513, 4514, 4520, 4528, 4530, 4532, 4535, 4538, 4541, 4544, 4547, 4549, 4555, 4560, 4566, 4569, 4572, 4578, 4581, 4589, 4601, 4609
Rhode Island,44,05/18/20, 29, 31, 32, 34, 36, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 47, 47, 48, 49, 50, 55, 56, 58, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 30, 759, 761, 762, 766, 768, 769, 769, 770, 771, 773, 773, 775, 775, 776, 777, 778, 779, 780, 781, 783, 787, 790, 790
South Carolina,45,05/18/20, 15, 15, 15, 18, 19, 20, 20, 20, 22, 23, 23, 24, 24, 24, 25, 25, 26, 27, 28, 30, 33, 34, 36, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 384, 385, 387, 388, 389, 389, 390, 391, 392, 393, 393, 393, 394, 395, 396, 396, 398, 399, 400, 403, 405, 408, 409
South Dakota,46,05/18/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 15, 15, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 36, 39, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 21, 298, 300, 303, 304, 305, 306, 307, 307, 309, 310, 311, 312, 313, 314, 314, 315, 316, 317, 318, 320, 323, 325, 327
Texas,48,05/18/20, 161, 161, 167, 170, 173, 175, 176, 178, 180, 181, 181, 183, 185, 187, 188, 189, 192, 193, 196, 198, 204, 208, 214, 30, 35, 36, 38, 40, 41, 43, 45, 46, 47, 48, 50, 51, 54, 55, 56, 58, 60, 61, 63, 65, 65, 72, 1372, 1376, 1382, 1385, 1389, 1391, 1393, 1396, 1399, 1402, 1404, 1406, 1407, 1409, 1410, 1413, 1416, 1418, 1422, 1426, 1430, 1434, 1456
Utah,49,05/18/20, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 17, 18, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 84, 84, 85, 86, 87, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 94, 95, 96, 97, 100
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 140, 143, 150, 154, 158, 160, 162, 163, 165, 166, 169, 172, 174, 175, 177, 179, 181, 183, 185, 188, 191, 195, 202, 29, 30, 34, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 54, 56, 57, 60, 63, 67, 70, 75, 90, 1069, 1076, 1079, 1088, 1089, 1092, 1095, 1096, 1098, 1101, 1105, 1106, 1109, 1111, 1113, 1116, 1117, 1126, 1131, 1140, 1144, 1146, 1171
Washington,53,05/18/20, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 39, 40, 41, 43, 45, 47, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 28, 1020, 1021, 1023, 1025, 1027, 1028, 1029, 1029, 1030, 1031, 1031, 1032, 1033, 1033, 1035, 1036, 1037, 1039, 1042, 1043, 1046, 1048, 1056
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67
Wisconsin,55,05/18/20, 39, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 62, 63, 66, 68, 69, 74, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 21, 22, 23, 25, 25, 27, 29, 30, 474, 475, 477, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 490, 493, 494, 496, 498, 500, 501, 506, 509
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3569, 3580, 3601, 3615, 3622, 3630, 3644, 3651, 3661, 3668, 3673, 3678, 3684, 3693, 3702, 3712, 3717, 3725, 3743, 3768, 3789, 3822, 3845, 1213, 1218, 1295, 1317, 1342, 1397, 1440, 1463, 1481, 1496, 1524, 1547, 1565, 1588, 1609, 1638, 1665, 1684, 1734, 1793, 1889, 1961, 2033, 89269, 89332, 89461, 89544, 89601, 89677, 89754, 89812, 89835, 89885, 89949, 89988, 90022, 90064, 90106, 90141, 90228, 90276, 90354, 90477, 90686, 90763, 90968
Alabama,1,05/19/20, 19, 22, 23, 26, 27, 28, 29, 30, 30, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 43, 45, 47, 4, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 21, 22, 24, 26, 498, 501, 502, 504, 506, 507, 510, 511, 513, 515, 516, 518, 519, 519, 520, 521, 522, 524, 528, 531, 534, 537, 540
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 41, 42, 47, 48, 48, 52, 52, 53, 54, 55, 56, 57, 59, 60, 60, 61, 63, 64, 66, 68, 70, 72, 73, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 32, 33, 36, 724, 728, 731, 734, 736, 738, 740, 741, 742, 744, 745, 745, 747, 749, 750, 751, 752, 755, 756, 760, 765, 767, 772
Arkansas,5,05/19/20, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 19, 22, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 100, 101, 102, 102, 103, 103, 103, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 111, 113, 117, 118
California,6,05/19/20, 232, 238, 244, 254, 257, 259, 262, 264, 267, 268, 271, 271, 273, 274, 278, 281, 282, 286, 288, 292, 297, 298, 301, 56, 70, 72, 78, 82, 85, 86, 88, 89, 90, 93, 95, 97, 98, 100, 102, 103, 107, 111, 116, 126, 131, 142, 3389, 3415, 3423, 3433, 3442, 3446, 3452, 3457, 3461, 3463, 3468, 3471, 3476, 3481, 3484, 3492, 3500, 3507, 3516, 3533, 3556, 3561, 3583
Colorado,8,05/19/20, 52, 53, 57, 60, 61, 63, 64, 65, 67, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 84, 85, 11, 14, 15, 17, 17, 18, 20, 20, 21, 21, 22, 22, 24, 25, 26, 26, 27, 28, 30, 33, 34, 35, 37, 1249, 1254, 1258, 1260, 1264, 1265, 1267, 1268, 1270, 1272, 1274, 1275, 1276, 1277, 1279, 1280, 1282, 1286, 1290, 1294, 1302, 1303, 1309
Connecticut,9,05/19/20, 136, 136, 140, 143, 145, 147, 151, 153, 153, 155, 156, 158, 159, 161, 163, 165, 167, 169, 170, 172, 174, 175, 180, 34, 39, 39, 44, 46, 48, 49, 49, 51, 52, 53, 53, 54, 56, 56, 58, 61, 62, 64, 65, 73, 78, 80, 3460, 3464, 3466, 3473, 3477, 3483, 3487, 3489, 3491, 3493, 3496, 3497, 3498, 3501, 3503, 3507, 3510, 3513, 3518, 3524, 3531, 3543, 3551
Delaware,10,05/19/20, 16, 17, 18, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 38, 40, 42, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 17, 18, 19, 21, 24, 313, 314, 315, 316, 318, 319, 319, 320, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 332, 334, 336, 338, 341
Florida,12,05/19/20, 98, 98, 102, 105, 108, 110, 113, 113, 115, 116, 117, 118, 121, 122, 123, 123, 124, 128, 130, 133, 138, 141, 143, 23, 27, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 46, 47, 50, 51, 53, 59, 61, 63, 2056, 2066, 2068, 2071, 2077, 2086, 2088, 2090, 2092, 2096, 2097, 2098, 2100, 2102, 2103, 2108, 2111, 2116, 2118, 2126, 2134, 2142, 2153
Georgia,13,05/19/20, 56, 58, 59, 61, 63, 66, 67, 69, 70, 72, 72, 74, 75, 76, 77, 78, 79, 80, 82, 85, 87, 88, 92, 7, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 23, 24, 25, 27, 29, 30, 34, 39, 1605, 1608, 1609, 1612, 1615, 1619, 1621, 1622, 1623, 1625, 1626, 1628, 1630, 1633, 1635, 1638, 1643, 1646, 1648, 1652, 1662, 1672, 1692
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 76, 77, 78, 78, 79
Illinois,17,05/19/20, 310, 319, 326, 332, 339, 342, 344, 347, 350, 353, 354, 355, 357, 360, 361, 367, 369, 373, 376, 380, 388, 391, 403, 91, 97, 101, 106, 108, 109, 112, 115, 119, 120, 124, 125, 126, 130, 132, 134, 136, 143, 145, 148, 156, 163, 176, 4390, 4400, 4405, 4413, 4420, 4427, 4443, 4449, 4453, 4457, 4467, 4475, 4482, 4486, 4493, 4501, 4508, 4520, 4531, 4544, 4557, 4571, 4594
