location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 134, 138, 140, 144, 145, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 167, 170, 175, 177, 181, 34, 37, 41, 42, 43, 46, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 66, 70, 3408, 3409, 3414, 3422, 3426, 3428, 3430, 3432, 3434, 3436, 3438, 3439, 3440, 3442, 3444, 3445, 3448, 3450, 3453, 3459, 3466, 3469, 3475
Delaware,10,05/18/20, 18, 19, 20, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 4, 5, 6, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 298, 300, 300, 302, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 307, 308, 310, 310, 311, 312, 314, 316, 320
Florida,12,05/18/20, 100, 101, 104, 106, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 121, 123, 124, 127, 129, 134, 137, 140, 145, 23, 24, 27, 29, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 44, 46, 47, 52, 54, 56, 2026, 2029, 2032, 2036, 2038, 2040, 2041, 2043, 2044, 2045, 2046, 2048, 2050, 2053, 2054, 2055, 2058, 2062, 2065, 2066, 2072, 2078, 2083
Georgia,13,05/18/20, 55, 58, 64, 65, 67, 69, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 89, 93, 96, 7, 8, 9, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 23, 25, 27, 29, 30, 31, 33, 1589, 1592, 1594, 1596, 1598, 1599, 1600, 1602, 1603, 1604, 1605, 1607, 1608, 1609, 1611, 1614, 1617, 1619, 1623, 1627, 1631, 1637, 1641
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 76, 77, 78
Illinois,17,05/18/20, 324, 327, 330, 336, 342, 345, 346, 348, 353, 355, 357, 358, 360, 362, 364, 367, 369, 376, 378, 384, 402, 407, 412, 81, 91, 96, 101, 104, 109, 111, 113, 117, 120, 123, 125, 128, 128, 130, 132, 134, 137, 142, 144, 152, 164, 176, 4270, 4279, 4282, 4292, 4301, 4309, 4315, 4320, 4325, 4331, 4337, 4341, 4343, 4345, 4349, 4353, 4358, 4361, 4365, 4374, 4395, 4406, 4432
Indiana,18,05/18/20, 72, 74, 75, 78, 82, 84, 85, 87, 89, 89, 90, 92, 92, 94, 95, 96, 98, 100, 101, 105, 107, 112, 114, 13, 15, 18, 22, 26, 27, 28, 29, 30, 30, 32, 32, 34, 35, 36, 38, 39, 40, 42, 45, 47, 48, 54, 1635, 1638, 1646, 1651, 1653, 1656, 1657, 1660, 1662, 1664, 1667, 1668, 1669, 1670, 1673, 1678, 1681, 1683, 1687, 1691, 1697, 1704, 1712
Iowa,19,05/18/20, 37, 39, 42, 44, 45, 47, 48, 49, 49, 51, 52, 53, 54, 54, 55, 56, 58, 59, 63, 64, 69, 70, 74, 4, 5, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 21, 22, 25, 355, 359, 359, 362, 362, 363, 364, 365, 366, 368, 369, 370, 372, 372, 373, 374, 375, 376, 379, 380, 384, 387, 390
Kansas,20,05/18/20, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 24, 27, 31, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 196, 197, 197, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202, 203, 203, 203, 204, 205, 205, 206, 208, 210, 211
Kentucky,21,05/18/20, 31, 33, 35, 37, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 52, 54, 54, 57, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 337, 339, 339, 342, 342, 343, 344, 345, 345, 346, 347, 347, 348, 349, 350, 351, 352, 352, 353, 354, 356, 359, 362
Louisiana,22,05/18/20, 42, 43, 45, 47, 48, 49, 51, 51, 52, 53, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 69, 74, 7, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 24, 25, 2438, 2440, 2443, 2444, 2446, 2446, 2447, 2448, 2449, 2450, 2451, 2451, 2452, 2454, 2456, 2457, 2458, 2458, 2459, 2461, 2464, 2466, 2467
Maine,23,05/18/20, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 70, 71, 71, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 78, 78, 81
Maryland,24,05/18/20, 147, 151, 155, 159, 162, 164, 165, 167, 168, 170, 172, 173, 175, 176, 178, 181, 183, 185, 186, 189, 191, 193, 206, 30, 34, 40, 44, 46, 48, 48, 50, 50, 51, 53, 53, 54, 55, 55, 57, 59, 63, 64, 66, 69, 76, 77, 1898, 1905, 1911, 1917, 1920, 1925, 1928, 1930, 1932, 1933, 1934, 1937, 1939, 1941, 1943, 1944, 1946, 1950, 1954, 1960, 1969, 1974, 1980
Massachusetts,25,05/18/20, 109, 109, 113, 115, 120, 121, 123, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 142, 147, 150, 159, 69, 76, 78, 84, 86, 91, 93, 95, 95, 96, 98, 100, 102, 103, 105, 107, 108, 111, 115, 117, 123, 130, 137, 5845, 5859, 5864, 5869, 5873, 5876, 5878, 5884, 5887, 5889, 5893, 5898, 5902, 5904, 5909, 5911, 5913, 5919, 5923, 5928, 5936, 5947, 5966
Michigan,26,05/18/20, 60, 61, 63, 65, 67, 67, 68, 69, 70, 72, 73, 74, 75, 75, 76, 77, 78, 80, 82, 83, 89, 91, 96, 30, 32, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 48, 48, 50, 50, 51, 53, 55, 57, 63, 66, 67, 4897, 4902, 4904, 4911, 4912, 4914, 4916, 4919, 4921, 4923, 4925, 4929, 4931, 4933, 4935, 4937, 4940, 4944, 4946, 4949, 4952, 4954, 4968
Minnesota,27,05/18/20, 64, 73, 74, 77, 81, 82, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 102, 105, 107, 110, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 38, 38, 39, 41, 42, 43, 43, 46, 47, 49, 52, 53, 59, 751, 752, 753, 756, 757, 758, 760, 761, 764, 767, 769, 773, 774, 775, 778, 778, 780, 781, 786, 790, 795, 800, 803
Mississippi,28,05/18/20, 24, 25, 26, 27, 28, 31, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 40, 41, 42, 43, 46, 49, 49, 1, 2, 2, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 15, 16, 17, 522, 525, 526, 527, 528, 529, 530, 531, 532, 532, 534, 534, 534, 535, 536, 537, 538, 539, 541, 542, 545, 549, 550
Missouri,29,05/18/20, 12, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 28, 33, 34, 37, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 596, 597, 599, 600, 601, 602, 603, 603, 604, 605, 605, 606, 606, 606, 607, 607, 607, 609, 610, 611, 612, 615, 616
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 32, 33, 35, 37, 39, 41, 41, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 60, 62, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 130, 132, 134, 135, 137, 138, 139, 140, 140, 141, 142, 142, 143, 144, 145, 145, 147, 147, 148, 149, 152, 154, 156
Nevada,32,05/18/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 345, 346, 347, 347, 348, 349, 349, 350, 350, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 357, 357, 359, 359
New Hampshire,33,05/18/20, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 15, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 14, 180, 180, 181, 182, 183, 183, 184, 185, 185, 185, 186, 186, 187, 187, 188, 189, 190, 190, 191, 192, 195, 197, 199
New Jersey,34,05/18/20, 160, 166, 169, 172, 173, 176, 179, 180, 183, 185, 187, 188, 190, 193, 194, 195, 197, 200, 203, 206, 210, 219, 228, 82, 88, 90, 96, 99, 102, 104, 106, 108, 109, 112, 113, 115, 116, 118, 120, 122, 124, 126, 129, 136, 138, 146, 10406, 10409, 10416, 10422, 10428, 10431, 10435, 10439, 10440, 10443, 10447, 10450, 10453, 10457, 10461, 10462, 10466, 10474, 10477, 10481, 10484, 10505, 10513
New Mexico,35,05/18/20, 12, 13, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 25, 26, 26, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 246, 246, 247, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 251, 251, 252, 252, 254, 255, 257
New York,36,05/18/20, 467, 473, 481, 487, 492, 495, 497, 499, 503, 507, 509, 511, 516, 518, 521, 522, 526, 532, 539, 544, 548, 555, 562, 188, 194, 200, 205, 210, 215, 218, 220, 222, 226, 230, 232, 239, 242, 245, 246, 248, 251, 256, 258, 262, 268, 278, 27150, 27153, 27164, 27168, 27177, 27182, 27187, 27193, 27204, 27211, 27219, 27221, 27224, 27228, 27232, 27235, 27241, 27245, 27258, 27266, 27270, 27285, 27308
North Carolina,37,05/18/20, 60, 61, 62, 67, 68, 69, 70, 70, 73, 74, 75, 76, 77, 78, 78, 80, 81, 82, 82, 87, 89, 90, 99, 9, 11, 13, 14, 16, 18, 19, 21, 23, 23, 25, 26, 26, 27, 28, 30, 30, 32, 34, 37, 41, 42, 44, 678, 682, 683, 686, 688, 690, 692, 694, 696, 697, 700, 702, 704, 704, 706, 710, 713, 715, 720, 724, 729, 731, 735
North Dakota,38,05/18/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 18
Ohio,39,05/18/20, 84, 86, 87, 89, 91, 93, 95, 95, 96, 98, 98, 100, 101, 102, 103, 105, 106, 107, 110, 111, 115, 116, 121, 18, 20, 24, 25, 27, 30, 31, 31, 33, 33, 34, 35, 36, 37, 38, 40, 43, 45, 45, 47, 50, 53, 61, 1650, 1655, 1660, 1664, 1667, 1669, 1673, 1674, 1676, 1678, 1680, 1682, 1684, 1686, 1689, 1691, 1693, 1695, 1697, 1702, 1707, 1708, 1712
Oklahoma,40,05/18/20, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 23, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 9, 289, 290, 290, 291, 291, 291, 292, 292, 292, 292, 293, 293, 294, 294, 295, 295, 295, 296, 296, 298, 300, 301, 303
Oregon,41,05/18/20, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 144, 145, 146, 146, 147, 148, 149, 151
Pennsylvania,42,05/18/20, 117, 118, 123, 126, 129, 130, 131, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 148, 150, 154, 157, 161, 170, 50, 55, 56, 62, 63, 65, 67, 69, 70, 72, 74, 78, 79, 80, 82, 85, 86, 86, 88, 92, 96, 104, 107, 4494, 4495, 4502, 4508, 4512, 4515, 4518, 4523, 4526, 4530, 4532, 4535, 4537, 4541, 4543, 4545, 4550, 4554, 4560, 4563, 4569, 4573, 4579
Rhode Island,44,05/18/20, 30, 32, 33, 34, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 46, 48, 50, 52, 58, 61, 7, 8, 10, 11, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 759, 760, 762, 764, 766, 767, 768, 769, 770, 770, 772, 773, 774, 775, 775, 776, 778, 779, 781, 783, 784, 786, 791
South Carolina,45,05/18/20, 14, 15, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 26, 27, 29, 29, 30, 32, 33, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 15, 382, 383, 383, 385, 386, 387, 387, 388, 388, 389, 389, 391, 391, 392, 392, 393, 394, 396, 397, 398, 400, 402, 406
South Dakota,46,05/18/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 44, 44, 44, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 51, 51, 53, 53, 53
Tennessee,47,05/18/20, 18, 18, 19, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 33, 35, 35, 36, 39, 4, 4, 5, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 18, 19, 24, 297, 300, 300, 302, 304, 305, 306, 307, 307, 308, 308, 309, 310, 310, 311, 311, 312, 314, 315, 317, 320, 321, 328
Texas,48,05/18/20, 150, 154, 159, 166, 170, 173, 175, 178, 180, 182, 184, 185, 186, 188, 191, 193, 195, 197, 199, 203, 206, 211, 216, 20, 23, 26, 28, 29, 32, 33, 33, 35, 36, 36, 37, 38, 39, 39, 40, 42, 43, 44, 47, 53, 55, 58, 1351, 1357, 1360, 1363, 1366, 1368, 1370, 1372, 1374, 1376, 1379, 1381, 1382, 1385, 1386, 1388, 1389, 1393, 1395, 1399, 1406, 1414, 1417
Utah,49,05/18/20, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 10, 12, 84, 85, 86, 86, 86, 87, 88, 88, 88, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 94, 95, 96, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/18/20, 131, 150, 151, 154, 155, 159, 161, 162, 165, 166, 169, 171, 172, 174, 176, 178, 179, 182, 185, 188, 191, 200, 205, 23, 24, 25, 30, 33, 34, 35, 36, 36, 38, 40, 41, 42, 42, 44, 45, 46, 51, 53, 55, 59, 64, 73, 1055, 1055, 1060, 1072, 1077, 1079, 1080, 1082, 1084, 1085, 1087, 1089, 1091, 1094, 1096, 1097, 1099, 1104, 1109, 1114, 1124, 1132, 1150
Washington,53,05/18/20, 25, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 42, 43, 44, 46, 4, 5, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 1019, 1020, 1022, 1023, 1025, 1026, 1027, 1029, 1029, 1030, 1031, 1031, 1032, 1033, 1034, 1034, 1035, 1036, 1038, 1041, 1045, 1047, 1050
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68
Wisconsin,55,05/18/20, 38, 45, 46, 47, 48, 50, 51, 52, 53, 53, 54, 55, 57, 58, 58, 59, 60, 61, 63, 66, 67, 69, 72, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 26, 28, 31, 32, 475, 476, 477, 481, 482, 484, 485, 486, 486, 487, 488, 488, 489, 490, 492, 494, 496, 497, 500, 501, 507, 509, 510
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 3530, 3566, 3587, 3609, 3619, 3633, 3645, 3649, 3654, 3661, 3669, 3676, 3684, 3691, 3706, 3712, 3721, 3734, 3745, 3753, 3778, 3787, 3799, 1062, 1100, 1121, 1163, 1200, 1251, 1281, 1296, 1313, 1334, 1357, 1381, 1414, 1440, 1466, 1476, 1496, 1527, 1556, 1611, 1657, 1681, 1772, 89052, 89097, 89147, 89251, 89320, 89389, 89418, 89507, 89556, 89595, 89635, 89666, 89733, 89762, 89819, 89872, 89935, 89961, 90028, 90152, 90242, 90332, 90452
Alabama,1,05/19/20, 18, 24, 25, 26, 28, 28, 29, 29, 30, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 40, 42, 44, 47, 3, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 26, 492, 496, 499, 501, 502, 504, 506, 507, 508, 509, 510, 511, 514, 515, 516, 518, 520, 521, 522, 524, 526, 531, 532
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/19/20, 44, 45, 46, 47, 49, 50, 52, 53, 54, 54, 55, 56, 56, 57, 59, 59, 61, 62, 64, 66, 68, 74, 78, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 23, 25, 29, 716, 718, 720, 723, 725, 726, 727, 729, 730, 731, 733, 734, 735, 736, 737, 739, 740, 741, 741, 744, 747, 747, 749
Arkansas,5,05/19/20, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 108, 110, 111, 112, 114, 115
California,6,05/19/20, 234, 236, 239, 245, 249, 254, 257, 259, 260, 262, 264, 266, 269, 270, 271, 273, 275, 279, 283, 286, 292, 295, 302, 59, 60, 63, 67, 71, 72, 74, 75, 78, 81, 82, 84, 85, 87, 89, 90, 93, 95, 96, 99, 106, 106, 125, 3372, 3378, 3397, 3404, 3411, 3413, 3417, 3422, 3426, 3431, 3438, 3441, 3445, 3448, 3458, 3463, 3467, 3472, 3482, 3492, 3506, 3513, 3526
Colorado,8,05/19/20, 53, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 68, 69, 70, 70, 71, 72, 74, 76, 78, 80, 85, 87, 10, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 23, 23, 24, 25, 25, 26, 28, 31, 31, 35, 1243, 1249, 1250, 1254, 1255, 1257, 1258, 1261, 1261, 1263, 1264, 1265, 1268, 1270, 1272, 1274, 1277, 1279, 1283, 1286, 1292, 1296, 1298
Connecticut,9,05/19/20, 130, 134, 140, 144, 147, 150, 152, 154, 155, 156, 157, 159, 159, 161, 162, 163, 164, 166, 168, 170, 174, 178, 180, 31, 34, 38, 40, 42, 43, 44, 45, 47, 49, 51, 52, 52, 53, 53, 55, 58, 59, 61, 64, 69, 74, 77, 3449, 3453, 3458, 3466, 3470, 3472, 3476, 3480, 3482, 3485, 3488, 3490, 3492, 3494, 3498, 3499, 3502, 3507, 3512, 3521, 3530, 3533, 3539
Delaware,10,05/19/20, 16, 18, 21, 21, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 29, 31, 32, 35, 36, 39, 41, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 305, 307, 309, 310, 312, 312, 313, 314, 315, 316, 316, 317, 317, 318, 318, 319, 320, 321, 323, 324, 326, 327, 335
Florida,12,05/19/20, 93, 97, 98, 106, 108, 109, 111, 113, 115, 116, 118, 120, 121, 122, 123, 124, 126, 126, 128, 131, 136, 138, 141, 23, 25, 26, 28, 30, 31, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 42, 44, 45, 47, 50, 52, 56, 2054, 2056, 2066, 2069, 2070, 2071, 2073, 2075, 2079, 2081, 2083, 2087, 2089, 2091, 2094, 2098, 2099, 2102, 2105, 2111, 2116, 2121, 2128
Georgia,13,05/19/20, 52, 55, 56, 58, 61, 62, 64, 65, 67, 69, 70, 71, 71, 73, 73, 74, 76, 76, 78, 80, 82, 87, 96, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 26, 30, 33, 33, 1601, 1603, 1607, 1609, 1611, 1614, 1616, 1617, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1634, 1638, 1640, 1645, 1653, 1657, 1664, 1671
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 20, 20
Idaho,16,05/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 76, 76, 77, 78, 79
Illinois,17,05/19/20, 312, 315, 327, 333, 340, 342, 344, 347, 350, 351, 354, 356, 358, 358, 361, 365, 369, 373, 376, 381, 386, 389, 394, 87, 89, 95, 98, 103, 105, 106, 110, 113, 116, 119, 122, 124, 125, 127, 130, 133, 136, 138, 144, 156, 159, 165, 4368, 4370, 4381, 4392, 4404, 4420, 4427, 4431, 4439, 4446, 4460, 4464, 4468, 4470, 4474, 4478, 4488, 4493, 4504, 4516, 4542, 4554, 4585
