location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 135, 137, 138, 142, 145, 146, 149, 151, 152, 153, 155, 156, 157, 158, 160, 161, 164, 166, 167, 170, 174, 176, 187, 38, 39, 40, 43, 45, 49, 50, 52, 52, 53, 55, 56, 57, 59, 59, 61, 62, 63, 64, 65, 68, 70, 71, 3417, 3421, 3424, 3427, 3429, 3430, 3432, 3434, 3437, 3441, 3443, 3444, 3446, 3448, 3450, 3451, 3452, 3453, 3457, 3461, 3466, 3470, 3476
Delaware,10,05/18/20, 15, 18, 20, 22, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 34, 36, 38, 40, 41, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 21, 301, 303, 304, 306, 307, 308, 309, 309, 310, 310, 311, 311, 311, 312, 312, 313, 314, 314, 315, 317, 320, 322, 324
Florida,12,05/18/20, 91, 99, 102, 106, 107, 109, 110, 111, 112, 115, 116, 116, 118, 119, 122, 123, 127, 127, 130, 132, 138, 142, 145, 22, 25, 29, 31, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 45, 46, 47, 48, 50, 54, 56, 58, 2027, 2032, 2033, 2037, 2042, 2045, 2049, 2051, 2052, 2053, 2055, 2057, 2059, 2060, 2061, 2064, 2066, 2069, 2071, 2075, 2082, 2083, 2087
Georgia,13,05/18/20, 54, 55, 57, 61, 64, 67, 69, 70, 70, 71, 73, 73, 74, 76, 77, 78, 79, 80, 82, 85, 90, 93, 96, 10, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 23, 23, 25, 27, 28, 30, 35, 39, 1591, 1593, 1598, 1599, 1601, 1603, 1605, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1619, 1620, 1622, 1627, 1634, 1640, 1652
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77, 78
Illinois,17,05/18/20, 323, 328, 334, 337, 341, 345, 348, 349, 353, 354, 356, 358, 361, 362, 363, 365, 368, 370, 376, 381, 389, 400, 416, 91, 96, 105, 109, 112, 115, 118, 121, 123, 125, 127, 131, 132, 134, 137, 139, 142, 146, 150, 157, 169, 172, 176, 4283, 4290, 4297, 4304, 4312, 4321, 4329, 4336, 4337, 4340, 4343, 4347, 4352, 4356, 4361, 4367, 4375, 4383, 4386, 4392, 4407, 4413, 4428
Indiana,18,05/18/20, 77, 79, 80, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 95, 96, 97, 100, 102, 104, 105, 107, 111, 118, 20, 20, 21, 23, 26, 31, 31, 33, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 48, 50, 55, 58, 65, 1641, 1642, 1648, 1653, 1658, 1662, 1663, 1666, 1669, 1670, 1672, 1675, 1676, 1678, 1682, 1685, 1688, 1690, 1692, 1703, 1714, 1716, 1725
Iowa,19,05/18/20, 40, 40, 41, 44, 45, 46, 47, 49, 49, 50, 51, 51, 52, 52, 53, 55, 56, 57, 60, 62, 64, 65, 69, 5, 7, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 32, 360, 361, 362, 366, 367, 369, 370, 371, 372, 373, 374, 375, 377, 377, 378, 380, 381, 383, 385, 388, 390, 394, 395
Kansas,20,05/18/20, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 24, 26, 28, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 14, 194, 195, 197, 198, 199, 199, 201, 201, 202, 202, 202, 203, 203, 204, 204, 205, 206, 206, 208, 210, 212, 215, 216
Kentucky,21,05/18/20, 28, 32, 34, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 52, 53, 56, 58, 4, 4, 4, 5, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 340, 340, 341, 343, 343, 345, 345, 346, 347, 348, 349, 349, 350, 351, 352, 353, 353, 354, 355, 357, 360, 361, 364
Louisiana,22,05/18/20, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 60, 61, 62, 64, 68, 71, 72, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 29, 31, 2441, 2445, 2446, 2447, 2449, 2449, 2451, 2452, 2454, 2455, 2455, 2457, 2458, 2458, 2460, 2461, 2463, 2464, 2466, 2468, 2471, 2474, 2479
Maine,23,05/18/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 78, 78, 79, 81
Maryland,24,05/18/20, 142, 147, 154, 158, 162, 164, 167, 168, 169, 170, 173, 174, 175, 176, 178, 179, 181, 183, 186, 187, 193, 197, 202, 37, 40, 46, 47, 50, 52, 53, 55, 57, 58, 59, 59, 61, 62, 63, 64, 64, 67, 69, 73, 78, 81, 84, 1910, 1912, 1922, 1927, 1931, 1934, 1935, 1937, 1941, 1944, 1946, 1948, 1949, 1951, 1952, 1956, 1959, 1960, 1964, 1971, 1979, 1991, 2000
Massachusetts,25,05/18/20, 110, 111, 112, 115, 116, 117, 119, 120, 122, 124, 124, 125, 128, 130, 132, 134, 135, 136, 138, 141, 144, 146, 154, 83, 89, 91, 95, 98, 101, 104, 105, 109, 110, 111, 113, 114, 116, 118, 120, 123, 127, 130, 131, 135, 143, 151, 5876, 5880, 5887, 5894, 5897, 5901, 5905, 5909, 5912, 5914, 5917, 5921, 5925, 5927, 5930, 5932, 5935, 5937, 5952, 5958, 5968, 5982, 5995
Michigan,26,05/18/20, 55, 59, 63, 65, 66, 69, 70, 70, 72, 73, 74, 75, 76, 78, 78, 79, 80, 82, 84, 85, 91, 96, 98, 30, 33, 34, 37, 40, 43, 44, 46, 47, 49, 50, 51, 51, 52, 54, 55, 58, 59, 61, 65, 70, 75, 82, 4894, 4905, 4907, 4913, 4917, 4918, 4919, 4922, 4926, 4928, 4930, 4931, 4935, 4936, 4938, 4941, 4944, 4945, 4951, 4953, 4963, 4976, 4982
Minnesota,27,05/18/20, 70, 70, 73, 75, 80, 83, 84, 85, 86, 88, 90, 90, 91, 93, 93, 95, 96, 96, 98, 100, 104, 105, 107, 32, 39, 40, 43, 45, 49, 50, 52, 53, 55, 57, 58, 58, 60, 60, 61, 63, 64, 66, 67, 77, 83, 89, 776, 781, 783, 789, 797, 799, 801, 802, 804, 805, 808, 809, 811, 814, 815, 819, 821, 824, 830, 835, 842, 845, 857
Mississippi,28,05/18/20, 23, 25, 27, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 40, 42, 44, 46, 47, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 19, 22, 25, 525, 529, 529, 532, 533, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 550, 553, 556, 560
Missouri,29,05/18/20, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 34, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 20, 599, 600, 601, 601, 603, 604, 604, 605, 606, 607, 607, 608, 609, 610, 611, 611, 612, 612, 614, 615, 616, 617, 618
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 33, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 48, 49, 50, 51, 52, 54, 59, 62, 7, 7, 8, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 21, 22, 25, 135, 137, 139, 143, 144, 144, 145, 145, 146, 147, 148, 148, 149, 149, 150, 151, 152, 153, 153, 156, 158, 159, 160
Nevada,32,05/18/20, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 344, 346, 348, 348, 349, 349, 350, 351, 351, 351, 352, 352, 353, 353, 354, 354, 354, 355, 356, 357, 358, 359, 360
New Hampshire,33,05/18/20, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 14, 15, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 13, 13, 14, 177, 180, 181, 183, 184, 185, 185, 186, 187, 187, 187, 188, 188, 188, 189, 190, 191, 192, 192, 194, 195, 196, 200
New Jersey,34,05/18/20, 152, 164, 167, 171, 174, 178, 181, 182, 182, 184, 187, 189, 191, 193, 195, 196, 200, 201, 208, 210, 212, 215, 220, 91, 92, 94, 98, 101, 106, 109, 112, 114, 117, 120, 121, 123, 125, 128, 131, 132, 133, 137, 138, 141, 142, 147, 10414, 10424, 10427, 10432, 10440, 10444, 10447, 10452, 10453, 10459, 10461, 10464, 10467, 10471, 10474, 10477, 10480, 10483, 10487, 10494, 10503, 10514, 10520
New Mexico,35,05/18/20, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 30, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 246, 247, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 252, 252, 253, 253, 255, 255, 257
New York,36,05/18/20, 457, 460, 478, 482, 487, 492, 495, 498, 499, 505, 508, 510, 513, 517, 521, 522, 524, 529, 533, 537, 550, 564, 572, 193, 201, 208, 216, 221, 224, 228, 230, 233, 234, 236, 239, 241, 244, 247, 250, 252, 257, 265, 271, 281, 284, 293, 27150, 27175, 27182, 27194, 27199, 27206, 27212, 27214, 27216, 27220, 27225, 27232, 27235, 27242, 27246, 27251, 27256, 27266, 27275, 27285, 27299, 27324, 27331
North Carolina,37,05/18/20, 58, 61, 64, 68, 69, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 90, 92, 95, 18, 18, 19, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 35, 36, 38, 39, 40, 44, 47, 47, 54, 689, 692, 693, 696, 700, 703, 706, 709, 710, 712, 716, 717, 718, 720, 722, 724, 725, 727, 729, 738, 743, 746, 756
North Dakota,38,05/18/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20
Ohio,39,05/18/20, 80, 82, 84, 87, 89, 90, 92, 93, 95, 96, 98, 99, 101, 103, 104, 106, 106, 108, 111, 114, 117, 120, 124, 21, 24, 26, 29, 33, 35, 36, 37, 39, 40, 42, 45, 45, 46, 48, 49, 50, 51, 53, 58, 61, 64, 69, 1658, 1662, 1665, 1668, 1674, 1679, 1683, 1686, 1689, 1690, 1692, 1693, 1695, 1699, 1702, 1704, 1707, 1712, 1715, 1718, 1722, 1726, 1728
Oklahoma,40,05/18/20, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 27, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 10, 293, 293, 293, 294, 295, 295, 296, 297, 297, 297, 298, 298, 298, 299, 299, 299, 300, 301, 302, 302, 303, 304, 306
Oregon,41,05/18/20, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 10, 136, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 144, 144, 145, 145, 146, 147, 148, 152
Pennsylvania,42,05/18/20, 108, 111, 118, 124, 127, 128, 130, 132, 133, 134, 136, 138, 138, 139, 141, 143, 146, 147, 148, 152, 155, 157, 162, 56, 57, 62, 66, 71, 71, 77, 78, 79, 80, 82, 83, 86, 89, 91, 92, 93, 94, 96, 102, 105, 106, 108, 4512, 4512, 4517, 4523, 4526, 4529, 4531, 4534, 4538, 4543, 4547, 4549, 4551, 4555, 4560, 4565, 4567, 4572, 4575, 4581, 4589, 4605, 4608
Rhode Island,44,05/18/20, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 52, 55, 59, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 30, 758, 762, 764, 766, 767, 768, 769, 771, 771, 772, 773, 774, 775, 776, 778, 778, 779, 780, 781, 784, 787, 789, 791
South Carolina,45,05/18/20, 14, 14, 15, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 37, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 386, 386, 387, 388, 389, 390, 390, 391, 392, 393, 393, 394, 394, 395, 396, 397, 398, 399, 400, 401, 404, 405, 409
South Dakota,46,05/18/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 16, 19, 20, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 32, 33, 35, 36, 39, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 22, 301, 301, 302, 304, 306, 307, 308, 308, 309, 310, 310, 311, 311, 312, 314, 315, 316, 318, 319, 320, 321, 323, 327
Texas,48,05/18/20, 159, 161, 165, 169, 171, 173, 176, 177, 179, 181, 182, 184, 185, 186, 188, 189, 191, 192, 196, 200, 204, 207, 212, 34, 35, 38, 38, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 56, 56, 58, 60, 63, 67, 68, 73, 1378, 1379, 1381, 1386, 1389, 1391, 1393, 1395, 1398, 1401, 1403, 1404, 1406, 1409, 1411, 1415, 1417, 1419, 1423, 1426, 1433, 1436, 1449
Utah,49,05/18/20, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 85, 85, 85, 86, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 94, 95, 96, 97, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 138, 141, 147, 152, 154, 159, 161, 165, 166, 169, 170, 173, 174, 174, 175, 178, 181, 183, 185, 188, 191, 193, 204, 31, 34, 34, 36, 38, 38, 41, 43, 44, 46, 47, 49, 49, 51, 53, 56, 58, 59, 61, 63, 69, 73, 89, 1074, 1078, 1080, 1084, 1090, 1092, 1095, 1096, 1099, 1103, 1104, 1106, 1108, 1110, 1114, 1118, 1120, 1125, 1129, 1134, 1145, 1148, 1171
Washington,53,05/18/20, 24, 25, 25, 26, 27, 29, 29, 30, 30, 31, 32, 34, 34, 35, 35, 36, 38, 38, 39, 40, 42, 46, 48, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 23, 29, 34, 1022, 1024, 1024, 1025, 1027, 1028, 1028, 1029, 1030, 1031, 1031, 1032, 1033, 1033, 1035, 1036, 1036, 1038, 1041, 1042, 1047, 1051, 1056
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 38, 40, 45, 47, 50, 50, 52, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 73, 6, 8, 10, 11, 13, 14, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 472, 475, 478, 479, 481, 483, 483, 484, 485, 486, 487, 488, 489, 491, 491, 492, 494, 495, 497, 499, 504, 504, 506
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3563, 3564, 3571, 3590, 3599, 3606, 3617, 3633, 3639, 3650, 3659, 3673, 3677, 3692, 3703, 3709, 3718, 3721, 3732, 3743, 3762, 3809, 3862, 1213, 1224, 1298, 1324, 1365, 1405, 1438, 1464, 1475, 1487, 1505, 1543, 1575, 1604, 1615, 1628, 1643, 1689, 1741, 1790, 1879, 1914, 1994, 89295, 89340, 89466, 89538, 89619, 89677, 89776, 89806, 89856, 89892, 89924, 89981, 90034, 90077, 90119, 90164, 90198, 90246, 90389, 90446, 90623, 90731, 90923
Alabama,1,05/19/20, 21, 22, 23, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 38, 38, 40, 41, 44, 45, 47, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 22, 24, 28, 496, 500, 500, 504, 505, 507, 509, 510, 512, 514, 515, 516, 518, 519, 521, 523, 525, 526, 529, 532, 535, 536, 541
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 41, 44, 48, 50, 51, 53, 54, 55, 56, 57, 57, 58, 59, 61, 61, 62, 62, 63, 64, 65, 67, 70, 72, 13, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 31, 32, 36, 723, 727, 732, 735, 737, 738, 739, 741, 742, 744, 744, 746, 747, 748, 750, 751, 752, 756, 758, 760, 762, 767, 769
Arkansas,5,05/19/20, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 101, 101, 101, 102, 103, 103, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 111, 112, 114, 114
California,6,05/19/20, 239, 247, 251, 254, 257, 259, 260, 265, 267, 268, 269, 271, 273, 277, 278, 280, 282, 284, 287, 291, 301, 309, 316, 59, 63, 71, 78, 81, 84, 87, 88, 91, 92, 95, 97, 98, 99, 100, 102, 103, 108, 109, 112, 128, 132, 138, 3390, 3409, 3411, 3430, 3441, 3449, 3454, 3462, 3465, 3467, 3471, 3474, 3476, 3480, 3483, 3488, 3506, 3508, 3515, 3531, 3548, 3566, 3583
Colorado,8,05/19/20, 54, 55, 57, 60, 62, 64, 65, 66, 68, 68, 69, 69, 71, 71, 72, 74, 76, 77, 78, 80, 83, 83, 86, 11, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 29, 30, 33, 35, 39, 1256, 1258, 1263, 1264, 1264, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1278, 1281, 1285, 1290, 1291, 1295, 1302, 1306
Connecticut,9,05/19/20, 124, 129, 142, 144, 146, 147, 150, 151, 152, 154, 155, 155, 156, 157, 159, 163, 165, 167, 171, 175, 184, 186, 188, 29, 34, 38, 42, 44, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 64, 66, 68, 71, 75, 78, 3453, 3457, 3464, 3473, 3477, 3481, 3483, 3487, 3490, 3493, 3497, 3498, 3500, 3503, 3507, 3509, 3516, 3519, 3520, 3522, 3529, 3532, 3541
Delaware,10,05/19/20, 16, 17, 19, 21, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 30, 31, 32, 34, 36, 38, 40, 4, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 312, 313, 314, 317, 318, 318, 320, 321, 321, 322, 323, 323, 324, 325, 326, 327, 328, 328, 330, 331, 335, 339, 345
Florida,12,05/19/20, 101, 103, 106, 108, 110, 112, 113, 115, 116, 118, 118, 119, 120, 122, 124, 125, 128, 129, 131, 133, 137, 138, 141, 24, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 44, 45, 46, 46, 47, 49, 52, 61, 62, 71, 2058, 2067, 2069, 2073, 2076, 2081, 2086, 2091, 2093, 2097, 2098, 2099, 2102, 2103, 2106, 2107, 2112, 2113, 2118, 2124, 2130, 2143, 2155
Georgia,13,05/19/20, 59, 60, 63, 64, 66, 67, 68, 70, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 90, 94, 98, 7, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 30, 32, 36, 38, 1604, 1606, 1609, 1612, 1615, 1618, 1619, 1622, 1624, 1626, 1627, 1628, 1631, 1633, 1636, 1638, 1641, 1644, 1648, 1652, 1663, 1669, 1689
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80
Illinois,17,05/19/20, 316, 320, 330, 336, 338, 342, 345, 346, 349, 352, 354, 357, 360, 361, 367, 370, 372, 374, 377, 380, 388, 398, 405, 90, 93, 97, 104, 107, 111, 113, 117, 120, 122, 123, 125, 127, 129, 131, 136, 139, 140, 146, 149, 157, 164, 178, 4387, 4395, 4404, 4414, 4423, 4436, 4444, 4449, 4456, 4463, 4465, 4468, 4476, 4480, 4489, 4504, 4512, 4521, 4532, 4542, 4559, 4571, 4587
