location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/15/20, 126, 129, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 154, 155, 159, 160, 162, 166, 178, 37, 37, 43, 46, 48, 49, 50, 53, 55, 56, 57, 58, 60, 61, 62, 64, 66, 68, 69, 70, 76, 81, 83, 3220, 3224, 3227, 3232, 3238, 3238, 3241, 3245, 3246, 3250, 3251, 3252, 3256, 3258, 3261, 3263, 3268, 3271, 3274, 3277, 3281, 3285, 3291
Delaware,10,05/15/20, 15, 16, 18, 20, 22, 23, 23, 24, 25, 26, 26, 26, 28, 28, 28, 29, 29, 30, 31, 32, 34, 34, 35, 6, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 262, 262, 264, 266, 267, 268, 268, 269, 270, 271, 271, 272, 273, 273, 274, 275, 276, 276, 278, 281, 282, 283, 288
Florida,12,05/15/20, 97, 98, 103, 106, 108, 111, 112, 113, 114, 117, 118, 118, 119, 121, 121, 122, 125, 127, 129, 132, 136, 140, 143, 29, 32, 36, 38, 40, 41, 43, 44, 45, 47, 49, 50, 50, 51, 52, 53, 55, 56, 59, 61, 64, 65, 67, 1956, 1961, 1969, 1974, 1979, 1982, 1984, 1985, 1988, 1991, 1991, 1993, 1995, 1996, 1998, 2001, 2003, 2006, 2011, 2014, 2017, 2018, 2026
Georgia,13,05/15/20, 64, 70, 75, 78, 79, 80, 81, 84, 84, 85, 86, 87, 88, 89, 91, 91, 93, 95, 95, 99, 102, 107, 109, 11, 13, 14, 16, 18, 19, 21, 22, 23, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 41, 42, 43, 1530, 1533, 1535, 1537, 1540, 1544, 1546, 1549, 1550, 1552, 1554, 1556, 1560, 1561, 1563, 1564, 1566, 1569, 1571, 1576, 1582, 1587, 1598
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 73, 74
Illinois,17,05/15/20, 296, 310, 313, 318, 321, 323, 326, 332, 334, 336, 337, 339, 341, 342, 344, 345, 348, 352, 357, 359, 364, 368, 373, 90, 92, 96, 105, 110, 114, 116, 119, 122, 124, 126, 129, 131, 134, 137, 139, 142, 145, 149, 151, 160, 177, 179, 4000, 4004, 4020, 4027, 4034, 4037, 4045, 4052, 4054, 4057, 4060, 4068, 4070, 4074, 4080, 4089, 4096, 4101, 4105, 4113, 4128, 4139, 4146
Indiana,18,05/15/20, 66, 71, 74, 81, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 95, 97, 98, 100, 101, 103, 105, 108, 109, 12, 13, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 44, 48, 54, 1514, 1519, 1521, 1524, 1529, 1531, 1534, 1536, 1538, 1541, 1543, 1545, 1546, 1548, 1551, 1553, 1558, 1559, 1563, 1566, 1571, 1584, 1591
Iowa,19,05/15/20, 44, 45, 47, 50, 53, 55, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 75, 76, 78, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 15, 16, 17, 18, 19, 19, 19, 20, 22, 23, 25, 26, 32, 333, 333, 335, 337, 339, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 352, 354, 354, 355, 362, 363, 369
Kansas,20,05/15/20, 12, 13, 15, 16, 16, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 24, 25, 28, 29, 32, 34, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 187, 187, 188, 188, 189, 190, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 198, 198, 199, 202, 204, 207
Kentucky,21,05/15/20, 31, 32, 33, 33, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 46, 47, 48, 48, 50, 55, 56, 59, 2, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 19, 331, 332, 333, 334, 337, 337, 338, 338, 339, 340, 340, 342, 342, 343, 345, 345, 346, 348, 349, 351, 353, 354, 358
Louisiana,22,05/15/20, 31, 32, 32, 34, 35, 37, 38, 39, 40, 40, 41, 43, 44, 45, 45, 46, 46, 47, 48, 49, 51, 55, 59, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 23, 27, 2345, 2346, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2356, 2357, 2357, 2358, 2359, 2359, 2360, 2362, 2363, 2365, 2366, 2371, 2378, 2384
Maine,23,05/15/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 74, 75, 76
Maryland,24,05/15/20, 150, 165, 166, 170, 173, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 195, 196, 199, 203, 208, 211, 213, 44, 48, 50, 54, 55, 58, 58, 60, 63, 64, 66, 68, 69, 71, 73, 73, 76, 78, 80, 83, 88, 91, 92, 1846, 1848, 1853, 1857, 1862, 1865, 1868, 1870, 1873, 1876, 1880, 1882, 1884, 1886, 1888, 1889, 1893, 1897, 1898, 1906, 1915, 1919, 1929
Massachusetts,25,05/15/20, 102, 106, 108, 114, 116, 118, 120, 121, 123, 124, 126, 126, 128, 129, 131, 133, 135, 138, 141, 143, 145, 146, 152, 84, 90, 93, 98, 102, 105, 107, 109, 111, 112, 113, 117, 119, 121, 122, 126, 128, 130, 135, 139, 145, 150, 155, 5540, 5542, 5547, 5561, 5566, 5572, 5576, 5580, 5584, 5588, 5591, 5594, 5596, 5601, 5602, 5609, 5614, 5618, 5625, 5634, 5643, 5651, 5662
Michigan,26,05/15/20, 45, 49, 51, 56, 57, 59, 59, 60, 61, 62, 63, 63, 64, 65, 66, 66, 68, 70, 72, 74, 77, 78, 82, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 56, 59, 64, 71, 4701, 4707, 4710, 4713, 4715, 4716, 4719, 4722, 4723, 4724, 4728, 4729, 4732, 4734, 4735, 4737, 4739, 4742, 4743, 4751, 4754, 4758, 4770
Minnesota,27,05/15/20, 69, 72, 73, 76, 79, 80, 81, 83, 84, 84, 85, 86, 86, 87, 88, 89, 91, 92, 94, 97, 99, 100, 114, 13, 14, 15, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 33, 34, 35, 35, 40, 41, 43, 667, 672, 672, 674, 676, 678, 680, 681, 684, 685, 686, 687, 689, 692, 693, 696, 698, 699, 700, 703, 711, 712, 716
Mississippi,28,05/15/20, 17, 20, 22, 24, 25, 26, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 40, 42, 46, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 15, 16, 17, 466, 466, 469, 470, 471, 471, 472, 473, 474, 475, 476, 476, 477, 479, 480, 481, 482, 482, 483, 485, 489, 490, 494
Missouri,29,05/15/20, 11, 13, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 31, 31, 33, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 547, 550, 550, 551, 553, 553, 554, 555, 555, 556, 556, 557, 557, 558, 558, 559, 560, 560, 561, 563, 565, 568, 568
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 30, 31, 35, 39, 41, 42, 43, 44, 44, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 54, 57, 58, 58, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 14, 16, 114, 116, 116, 117, 119, 119, 120, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 127, 127, 130, 131, 133, 134
Nevada,32,05/15/20, 8, 9, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 23, 26, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 14, 332, 332, 333, 334, 335, 336, 336, 336, 337, 337, 337, 339, 339, 339, 340, 340, 341, 341, 342, 344, 345, 346, 347
New Hampshire,33,05/15/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 11, 13, 14, 15, 153, 155, 156, 158, 160, 160, 161, 162, 163, 163, 164, 164, 164, 165, 166, 166, 167, 168, 169, 171, 173, 174, 174
New Jersey,34,05/15/20, 201, 205, 209, 213, 217, 220, 223, 225, 226, 227, 229, 230, 232, 233, 234, 235, 237, 240, 243, 249, 253, 259, 261, 91, 96, 100, 103, 108, 110, 112, 113, 115, 116, 119, 120, 122, 125, 128, 130, 131, 134, 136, 138, 148, 150, 157, 9901, 9912, 9916, 9926, 9930, 9937, 9939, 9941, 9944, 9946, 9950, 9952, 9957, 9962, 9964, 9968, 9974, 9978, 9984, 9990, 10002, 10007, 10013
New Mexico,35,05/15/20, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 24, 25, 25, 26, 28, 30, 33, 34, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 231, 231, 232, 233, 233, 234, 234, 234, 234, 235, 235, 235, 235, 235, 236, 236, 237, 237, 238, 239, 240, 241, 241
New York,36,05/15/20, 490, 511, 517, 520, 529, 533, 538, 542, 545, 547, 550, 554, 558, 562, 564, 568, 570, 572, 575, 580, 586, 589, 597, 192, 210, 220, 229, 236, 239, 244, 250, 254, 256, 259, 261, 265, 268, 269, 275, 279, 282, 289, 293, 303, 308, 310, 26715, 26754, 26771, 26777, 26788, 26792, 26803, 26813, 26820, 26827, 26831, 26834, 26839, 26850, 26854, 26861, 26868, 26875, 26882, 26891, 26901, 26906, 26918
North Carolina,37,05/15/20, 47, 51, 53, 57, 58, 60, 61, 62, 63, 63, 65, 66, 67, 68, 70, 70, 72, 74, 75, 77, 79, 81, 84, 12, 12, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 37, 40, 43, 44, 52, 644, 647, 652, 656, 661, 662, 664, 665, 667, 668, 670, 672, 674, 677, 680, 682, 686, 688, 690, 692, 699, 704, 711
North Dakota,38,05/15/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 13
Ohio,39,05/15/20, 85, 87, 89, 92, 93, 95, 96, 97, 97, 98, 100, 101, 102, 104, 106, 107, 108, 110, 110, 112, 117, 121, 125, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 42, 44, 48, 51, 55, 60, 70, 1528, 1534, 1536, 1539, 1542, 1544, 1546, 1547, 1550, 1551, 1553, 1555, 1558, 1561, 1562, 1565, 1570, 1572, 1575, 1580, 1586, 1593, 1601
Oklahoma,40,05/15/20, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 277, 277, 278, 279, 279, 279, 280, 280, 281, 281, 282, 282, 282, 283, 284, 284, 284, 285, 285, 286, 287, 287, 289
Oregon,41,05/15/20, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 18, 19, 22, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 137, 137, 138, 139, 140, 140, 140, 141, 142, 142, 143, 143, 143, 144, 145, 145, 146, 146, 147, 147, 148, 149, 149
Pennsylvania,42,05/15/20, 121, 126, 129, 134, 137, 140, 141, 141, 142, 142, 143, 144, 145, 147, 150, 151, 153, 155, 157, 159, 165, 170, 171, 47, 53, 54, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 76, 77, 80, 81, 84, 90, 97, 106, 4076, 4078, 4084, 4086, 4089, 4090, 4093, 4096, 4100, 4103, 4105, 4107, 4111, 4113, 4115, 4121, 4124, 4128, 4131, 4137, 4144, 4151, 4168
Rhode Island,44,05/15/20, 34, 37, 38, 41, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 63, 64, 10, 11, 12, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 23, 23, 25, 26, 29, 32, 657, 660, 663, 665, 666, 667, 668, 669, 670, 671, 671, 672, 673, 674, 676, 677, 678, 679, 680, 683, 685, 689, 694
South Carolina,45,05/15/20, 12, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 26, 27, 27, 28, 29, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 17, 372, 372, 374, 375, 376, 377, 377, 378, 378, 379, 380, 380, 381, 382, 383, 384, 385, 386, 387, 389, 389, 391, 392
South Dakota,46,05/15/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 48
Tennessee,47,05/15/20, 19, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 28, 28, 29, 30, 31, 31, 33, 35, 37, 42, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 19, 277, 278, 281, 282, 282, 283, 284, 284, 285, 286, 287, 287, 288, 289, 290, 291, 291, 292, 293, 295, 297, 298, 299
Texas,48,05/15/20, 128, 135, 139, 144, 145, 147, 148, 149, 152, 153, 156, 157, 159, 160, 162, 163, 165, 166, 169, 172, 175, 181, 184, 22, 27, 29, 31, 33, 34, 35, 36, 37, 37, 39, 40, 40, 42, 42, 44, 46, 47, 48, 55, 61, 66, 68, 1204, 1213, 1216, 1219, 1222, 1225, 1227, 1230, 1231, 1235, 1236, 1238, 1241, 1243, 1244, 1245, 1247, 1249, 1251, 1259, 1271, 1275, 1286
Utah,49,05/15/20, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 17, 18, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 80, 80, 81, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 86, 87, 87, 88, 89, 91, 92, 93, 95
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/15/20, 149, 150, 152, 158, 162, 164, 166, 167, 169, 169, 171, 172, 174, 176, 177, 181, 183, 185, 188, 191, 197, 198, 200, 34, 34, 36, 39, 40, 41, 43, 46, 48, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 66, 69, 72, 1040, 1046, 1049, 1053, 1055, 1059, 1060, 1064, 1066, 1070, 1073, 1074, 1077, 1078, 1081, 1084, 1087, 1089, 1093, 1097, 1103, 1107, 1107
Washington,53,05/15/20, 21, 25, 25, 26, 27, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 35, 36, 38, 39, 40, 41, 44, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 20, 21, 994, 996, 997, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1018, 1020, 1023, 1025
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63
Wisconsin,55,05/15/20, 33, 36, 37, 38, 42, 44, 44, 45, 47, 48, 48, 49, 50, 52, 52, 53, 55, 56, 57, 60, 66, 69, 71, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 438, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 452, 453, 455, 456, 457, 458, 460, 461, 464, 469, 471, 474
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 3555, 3578, 3592, 3607, 3615, 3634, 3642, 3654, 3661, 3674, 3681, 3695, 3699, 3708, 3717, 3723, 3733, 3745, 3761, 3773, 3788, 3805, 3850, 1142, 1192, 1215, 1270, 1300, 1326, 1353, 1381, 1404, 1439, 1455, 1479, 1503, 1541, 1565, 1602, 1635, 1662, 1700, 1745, 1838, 1902, 1931, 85032, 85111, 85176, 85271, 85357, 85404, 85446, 85512, 85536, 85593, 85639, 85688, 85757, 85810, 85872, 85907, 85986, 86029, 86138, 86222, 86378, 86496, 86572
Alabama,1,05/16/20, 16, 17, 19, 22, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 37, 42, 1, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 12, 13, 13, 14, 14, 15, 16, 19, 19, 22, 455, 457, 459, 460, 462, 465, 466, 467, 468, 469, 469, 472, 473, 474, 476, 477, 479, 481, 484, 490, 492, 493, 494
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/16/20, 30, 33, 36, 40, 43, 44, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 59, 64, 66, 8, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 631, 636, 641, 643, 644, 646, 646, 647, 649, 651, 652, 653, 654, 655, 656, 658, 659, 660, 661, 665, 672, 676, 678
Arkansas,5,05/16/20, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 105, 106, 106, 107, 108, 114
California,6,05/16/20, 233, 239, 244, 250, 252, 255, 256, 258, 261, 263, 264, 267, 270, 272, 273, 275, 276, 278, 279, 287, 298, 301, 306, 67, 70, 70, 74, 79, 80, 83, 86, 88, 91, 93, 95, 98, 99, 101, 102, 107, 110, 113, 120, 125, 131, 135, 3179, 3186, 3192, 3206, 3213, 3224, 3229, 3239, 3245, 3248, 3251, 3256, 3259, 3263, 3270, 3274, 3281, 3287, 3301, 3318, 3329, 3336, 3352
Colorado,8,05/16/20, 52, 56, 59, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 74, 75, 76, 77, 78, 81, 82, 84, 8, 8, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 26, 29, 29, 31, 1119, 1121, 1122, 1126, 1129, 1130, 1132, 1135, 1136, 1138, 1140, 1141, 1142, 1144, 1146, 1147, 1149, 1152, 1154, 1157, 1163, 1167, 1171
Connecticut,9,05/16/20, 125, 130, 132, 134, 136, 138, 140, 141, 143, 144, 146, 146, 147, 149, 150, 152, 153, 156, 160, 160, 162, 162, 166, 37, 39, 44, 45, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 66, 70, 74, 77, 80, 3268, 3272, 3274, 3280, 3287, 3292, 3295, 3300, 3302, 3306, 3309, 3309, 3311, 3312, 3318, 3325, 3328, 3331, 3334, 3340, 3351, 3355, 3364
Delaware,10,05/16/20, 15, 17, 17, 20, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 36, 38, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 21, 24, 275, 276, 277, 278, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 294, 296, 298, 300, 304, 308
Florida,12,05/16/20, 102, 108, 111, 115, 117, 120, 120, 122, 123, 125, 126, 127, 128, 129, 131, 133, 136, 138, 141, 147, 150, 150, 151, 26, 26, 36, 39, 41, 44, 44, 46, 47, 48, 50, 50, 51, 52, 52, 54, 55, 56, 58, 63, 67, 71, 73, 1993, 1999, 2005, 2017, 2023, 2027, 2030, 2033, 2036, 2039, 2041, 2042, 2044, 2047, 2050, 2054, 2057, 2061, 2066, 2070, 2080, 2088, 2092
Georgia,13,05/16/20, 66, 67, 70, 74, 75, 78, 80, 80, 81, 82, 84, 85, 87, 88, 89, 89, 91, 92, 94, 97, 100, 101, 108, 12, 13, 13, 15, 17, 19, 19, 20, 21, 22, 22, 24, 26, 27, 27, 29, 29, 32, 33, 36, 40, 42, 47, 1542, 1548, 1551, 1554, 1558, 1561, 1566, 1568, 1572, 1574, 1579, 1581, 1584, 1588, 1590, 1592, 1594, 1599, 1603, 1610, 1620, 1626, 1640
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 73, 74, 75, 76
Illinois,17,05/16/20, 301, 302, 306, 309, 314, 318, 320, 321, 325, 327, 329, 330, 332, 334, 335, 337, 339, 341, 344, 346, 351, 354, 360, 90, 95, 98, 102, 109, 112, 113, 115, 119, 121, 123, 125, 128, 130, 133, 137, 139, 142, 144, 149, 152, 161, 171, 4098, 4102, 4125, 4141, 4146, 4150, 4157, 4162, 4174, 4181, 4186, 4191, 4200, 4206, 4213, 4223, 4231, 4238, 4245, 4250, 4270, 4307, 4313
