location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/15/20, 126, 129, 131, 132, 135, 137, 140, 142, 143, 145, 147, 149, 150, 153, 155, 157, 158, 159, 161, 167, 173, 176, 182, 37, 39, 42, 45, 46, 49, 51, 53, 54, 55, 56, 58, 60, 62, 63, 64, 66, 68, 70, 71, 76, 80, 84, 3218, 3222, 3226, 3228, 3232, 3239, 3242, 3245, 3248, 3249, 3255, 3256, 3257, 3260, 3263, 3263, 3267, 3269, 3272, 3275, 3279, 3283, 3294
Delaware,10,05/15/20, 14, 15, 19, 21, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 38, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 21, 24, 261, 263, 265, 266, 267, 268, 269, 270, 270, 271, 271, 272, 273, 273, 274, 275, 276, 276, 278, 280, 282, 283, 286
Florida,12,05/15/20, 95, 97, 99, 101, 106, 109, 110, 112, 113, 115, 117, 118, 119, 120, 120, 122, 124, 126, 128, 131, 134, 136, 138, 27, 30, 34, 37, 40, 42, 43, 44, 45, 47, 48, 49, 51, 51, 53, 55, 56, 57, 58, 60, 64, 69, 70, 1959, 1964, 1968, 1972, 1978, 1979, 1982, 1986, 1989, 1990, 1992, 1994, 1995, 1997, 1999, 2002, 2004, 2007, 2010, 2014, 2016, 2024, 2028
Georgia,13,05/15/20, 71, 72, 73, 76, 79, 82, 82, 83, 84, 85, 85, 86, 87, 89, 90, 92, 94, 95, 97, 100, 103, 105, 111, 12, 13, 15, 17, 18, 19, 20, 22, 22, 23, 24, 26, 26, 28, 29, 30, 30, 33, 35, 36, 40, 41, 46, 1527, 1534, 1536, 1538, 1541, 1544, 1546, 1549, 1550, 1553, 1554, 1556, 1557, 1560, 1562, 1564, 1565, 1570, 1573, 1577, 1582, 1591, 1596
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 73
Illinois,17,05/15/20, 300, 305, 310, 314, 322, 325, 327, 330, 333, 335, 339, 341, 343, 348, 350, 352, 358, 360, 361, 366, 371, 380, 389, 91, 96, 101, 107, 110, 113, 116, 118, 122, 124, 125, 127, 130, 133, 136, 138, 143, 146, 149, 153, 161, 164, 176, 4000, 4004, 4024, 4035, 4035, 4044, 4046, 4049, 4051, 4053, 4058, 4065, 4071, 4077, 4083, 4087, 4092, 4097, 4106, 4112, 4126, 4140, 4144
Indiana,18,05/15/20, 68, 71, 77, 78, 82, 83, 84, 85, 87, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 102, 105, 108, 111, 11, 13, 18, 19, 21, 22, 24, 26, 26, 27, 29, 30, 30, 32, 32, 34, 35, 36, 38, 41, 44, 46, 54, 1512, 1518, 1519, 1525, 1528, 1531, 1535, 1537, 1539, 1542, 1543, 1544, 1547, 1549, 1552, 1553, 1556, 1557, 1561, 1566, 1573, 1581, 1588
Iowa,19,05/15/20, 41, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 64, 64, 66, 66, 67, 68, 70, 74, 76, 6, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 27, 31, 331, 333, 336, 338, 339, 339, 341, 341, 342, 343, 344, 346, 347, 348, 350, 351, 351, 353, 355, 357, 361, 365, 369
Kansas,20,05/15/20, 11, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 30, 31, 31, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 187, 187, 188, 189, 190, 190, 191, 192, 192, 193, 194, 194, 194, 194, 195, 195, 196, 198, 199, 200, 202, 202, 204
Kentucky,21,05/15/20, 30, 30, 32, 35, 36, 37, 38, 40, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 49, 51, 53, 54, 57, 2, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 330, 331, 334, 335, 336, 337, 338, 340, 340, 341, 341, 343, 344, 344, 345, 345, 346, 346, 348, 348, 351, 353, 356
Louisiana,22,05/15/20, 25, 29, 31, 34, 36, 37, 38, 39, 41, 42, 43, 43, 44, 46, 46, 47, 48, 50, 51, 52, 52, 53, 57, 4, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 22, 27, 2341, 2342, 2346, 2348, 2350, 2352, 2353, 2353, 2354, 2355, 2356, 2356, 2358, 2359, 2360, 2361, 2362, 2364, 2366, 2369, 2372, 2375, 2379
Maine,23,05/15/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 66, 66, 67, 68, 68, 68, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 74, 75, 77
Maryland,24,05/15/20, 153, 158, 162, 167, 172, 175, 176, 178, 180, 184, 185, 187, 190, 192, 194, 197, 200, 201, 203, 205, 211, 214, 220, 43, 47, 52, 55, 57, 58, 60, 61, 62, 64, 65, 66, 67, 69, 71, 73, 75, 79, 81, 84, 89, 92, 100, 1843, 1852, 1854, 1860, 1863, 1866, 1869, 1870, 1871, 1872, 1874, 1879, 1883, 1885, 1886, 1890, 1893, 1897, 1902, 1909, 1918, 1923, 1927
Massachusetts,25,05/15/20, 106, 110, 113, 114, 117, 118, 121, 122, 124, 125, 127, 129, 130, 132, 133, 136, 137, 139, 140, 142, 147, 150, 156, 90, 91, 93, 97, 101, 104, 106, 108, 110, 112, 114, 116, 117, 120, 122, 126, 128, 131, 137, 141, 145, 149, 152, 5538, 5547, 5548, 5561, 5569, 5573, 5576, 5578, 5581, 5585, 5588, 5592, 5594, 5599, 5605, 5607, 5612, 5617, 5627, 5635, 5646, 5652, 5668
Michigan,26,05/15/20, 47, 48, 50, 51, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 74, 77, 79, 81, 29, 32, 32, 34, 35, 38, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 51, 52, 53, 55, 61, 67, 72, 4702, 4706, 4709, 4713, 4715, 4717, 4719, 4721, 4723, 4725, 4727, 4727, 4730, 4732, 4733, 4735, 4738, 4741, 4747, 4752, 4760, 4765, 4771
Minnesota,27,05/15/20, 73, 74, 77, 78, 79, 81, 81, 82, 83, 83, 84, 84, 86, 86, 87, 88, 90, 92, 93, 94, 96, 99, 106, 13, 16, 17, 18, 20, 20, 21, 23, 24, 24, 25, 26, 28, 28, 28, 29, 30, 32, 34, 36, 39, 41, 43, 669, 671, 672, 674, 677, 679, 681, 682, 685, 686, 687, 688, 690, 691, 692, 695, 697, 699, 700, 704, 706, 712, 713
Mississippi,28,05/15/20, 21, 22, 23, 24, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 33, 34, 35, 35, 36, 38, 39, 42, 43, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 13, 15, 16, 16, 466, 468, 469, 470, 471, 471, 472, 473, 474, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 486, 488, 491, 494
Missouri,29,05/15/20, 13, 13, 15, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 30, 31, 2, 3, 4, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 18, 547, 548, 550, 550, 552, 553, 554, 554, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 562, 564, 566, 567, 568
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 34, 34, 36, 37, 39, 40, 41, 42, 43, 43, 44, 44, 46, 46, 47, 48, 49, 50, 51, 53, 55, 58, 61, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 113, 114, 115, 117, 118, 118, 120, 121, 121, 122, 123, 123, 124, 125, 125, 126, 126, 127, 129, 130, 132, 133, 134
Nevada,32,05/15/20, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 23, 27, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 332, 332, 333, 334, 334, 335, 336, 336, 337, 337, 338, 338, 339, 339, 339, 340, 341, 342, 343, 344, 345, 346, 348
New Hampshire,33,05/15/20, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 154, 156, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164, 166, 166, 166, 168, 168, 169, 171, 172, 175, 176
New Jersey,34,05/15/20, 195, 200, 205, 216, 218, 219, 221, 222, 226, 228, 229, 230, 232, 234, 237, 238, 241, 245, 249, 251, 255, 258, 269, 92, 96, 102, 106, 108, 109, 112, 114, 115, 117, 119, 120, 121, 122, 124, 128, 131, 134, 136, 141, 147, 151, 157, 9908, 9911, 9912, 9927, 9933, 9936, 9938, 9941, 9943, 9947, 9951, 9954, 9957, 9959, 9962, 9968, 9972, 9976, 9983, 9998, 10001, 10009, 10009
New Mexico,35,05/15/20, 11, 12, 15, 17, 19, 19, 20, 20, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 30, 30, 31, 31, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 7, 231, 232, 232, 233, 233, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 237, 237, 238, 239, 239, 240, 241
New York,36,05/15/20, 495, 506, 507, 516, 526, 533, 537, 542, 544, 548, 550, 552, 556, 558, 560, 562, 564, 566, 571, 575, 584, 597, 600, 198, 208, 221, 230, 238, 241, 245, 250, 251, 254, 259, 262, 265, 265, 270, 272, 275, 280, 288, 294, 303, 314, 316, 26723, 26744, 26761, 26783, 26793, 26806, 26810, 26815, 26818, 26824, 26829, 26833, 26838, 26844, 26849, 26858, 26870, 26874, 26878, 26888, 26895, 26907, 26937
North Carolina,37,05/15/20, 50, 51, 55, 57, 58, 59, 61, 62, 63, 65, 66, 66, 66, 67, 68, 70, 71, 72, 75, 76, 77, 80, 87, 13, 14, 14, 16, 18, 19, 20, 21, 22, 24, 26, 26, 27, 28, 29, 32, 34, 35, 38, 39, 42, 42, 46, 648, 652, 653, 656, 657, 661, 664, 666, 667, 669, 670, 671, 674, 676, 680, 683, 685, 689, 693, 695, 699, 700, 704
North Dakota,38,05/15/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 13
Ohio,39,05/15/20, 79, 81, 86, 92, 94, 95, 97, 99, 100, 101, 102, 103, 105, 105, 106, 107, 109, 109, 112, 115, 116, 117, 119, 21, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 39, 39, 41, 43, 45, 47, 47, 48, 51, 58, 70, 1527, 1530, 1537, 1540, 1542, 1545, 1546, 1549, 1550, 1553, 1554, 1557, 1558, 1560, 1563, 1566, 1568, 1571, 1574, 1577, 1585, 1586, 1606
Oklahoma,40,05/15/20, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 16, 16, 17, 20, 21, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 277, 277, 278, 278, 279, 280, 280, 280, 281, 281, 282, 282, 282, 283, 283, 284, 284, 285, 285, 286, 288, 288, 290
Oregon,41,05/15/20, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 21, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 137, 138, 139, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 148, 148, 149
Pennsylvania,42,05/15/20, 115, 121, 124, 126, 130, 131, 133, 137, 139, 143, 144, 146, 148, 149, 150, 152, 152, 154, 156, 158, 165, 168, 169, 45, 49, 53, 57, 60, 60, 62, 62, 64, 66, 67, 68, 70, 71, 73, 75, 76, 78, 82, 87, 94, 97, 103, 4072, 4082, 4084, 4087, 4092, 4094, 4096, 4099, 4101, 4102, 4103, 4106, 4109, 4113, 4118, 4118, 4120, 4125, 4129, 4136, 4149, 4156, 4163
Rhode Island,44,05/15/20, 37, 39, 41, 43, 44, 46, 46, 47, 47, 48, 49, 50, 51, 51, 53, 53, 55, 55, 56, 58, 61, 64, 67, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 28, 28, 31, 659, 660, 662, 665, 666, 667, 668, 668, 669, 670, 671, 672, 674, 674, 675, 676, 678, 679, 680, 684, 685, 688, 695
South Carolina,45,05/15/20, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 372, 374, 375, 375, 376, 377, 378, 378, 379, 379, 380, 381, 381, 382, 382, 384, 385, 385, 386, 388, 390, 390, 393
South Dakota,46,05/15/20, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 37, 38, 38, 39, 39, 40, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 47
Tennessee,47,05/15/20, 15, 16, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 21, 277, 279, 281, 281, 282, 284, 284, 285, 286, 286, 287, 288, 288, 289, 289, 290, 291, 291, 292, 294, 296, 300, 300
Texas,48,05/15/20, 131, 135, 138, 141, 145, 146, 148, 149, 151, 151, 153, 154, 155, 157, 159, 160, 163, 164, 166, 167, 171, 174, 182, 23, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 57, 63, 71, 1202, 1209, 1216, 1222, 1225, 1226, 1229, 1231, 1233, 1235, 1237, 1238, 1240, 1242, 1244, 1246, 1247, 1249, 1252, 1256, 1267, 1270, 1277
Utah,49,05/15/20, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 80, 80, 81, 82, 82, 83, 83, 84, 84, 84, 85, 86, 86, 86, 87, 87, 87, 88, 89, 91, 93, 94, 97
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/15/20, 152, 154, 159, 161, 164, 168, 170, 172, 173, 173, 175, 177, 178, 180, 180, 183, 185, 187, 189, 191, 195, 198, 204, 29, 33, 38, 40, 42, 43, 44, 46, 47, 48, 49, 52, 54, 55, 56, 57, 59, 60, 61, 65, 69, 71, 75, 1046, 1049, 1052, 1054, 1057, 1059, 1062, 1063, 1065, 1066, 1070, 1072, 1074, 1076, 1080, 1085, 1086, 1089, 1092, 1099, 1106, 1111, 1116
Washington,53,05/15/20, 20, 20, 21, 25, 27, 29, 30, 30, 31, 32, 32, 33, 33, 35, 36, 37, 37, 38, 39, 40, 42, 44, 47, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 995, 995, 996, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1010, 1011, 1013, 1014, 1015, 1019, 1020, 1022, 1025
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 63
Wisconsin,55,05/15/20, 35, 36, 37, 39, 41, 41, 42, 44, 45, 46, 46, 48, 49, 50, 51, 51, 52, 53, 55, 56, 58, 61, 65, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 26, 26, 28, 29, 439, 440, 442, 444, 445, 446, 447, 447, 449, 450, 451, 452, 453, 455, 457, 459, 460, 461, 463, 466, 469, 470, 473
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 3572, 3589, 3597, 3627, 3636, 3648, 3660, 3672, 3677, 3684, 3691, 3696, 3698, 3703, 3710, 3719, 3728, 3734, 3745, 3759, 3798, 3812, 3815, 1156, 1201, 1217, 1274, 1314, 1330, 1356, 1378, 1399, 1438, 1454, 1499, 1507, 1542, 1565, 1592, 1619, 1653, 1688, 1752, 1813, 1862, 1958, 85055, 85145, 85163, 85258, 85359, 85404, 85453, 85499, 85540, 85610, 85646, 85707, 85756, 85791, 85873, 85901, 85965, 86020, 86107, 86202, 86339, 86441, 86589
Alabama,1,05/16/20, 16, 18, 21, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 31, 31, 32, 34, 35, 36, 37, 41, 42, 43, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 18, 19, 20, 457, 458, 459, 460, 463, 464, 465, 466, 467, 470, 471, 473, 474, 475, 476, 478, 479, 480, 484, 487, 489, 492, 495
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/16/20, 36, 39, 39, 40, 41, 43, 44, 45, 46, 47, 47, 48, 48, 50, 50, 52, 53, 54, 56, 57, 59, 61, 64, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 24, 27, 30, 33, 636, 637, 638, 642, 643, 645, 646, 647, 649, 651, 652, 652, 654, 655, 656, 657, 658, 660, 662, 667, 670, 677, 682
Arkansas,5,05/16/20, 4, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 107, 108, 110, 113
California,6,05/16/20, 222, 238, 242, 246, 248, 249, 253, 258, 259, 262, 264, 266, 268, 271, 273, 276, 279, 283, 287, 293, 297, 297, 304, 64, 68, 74, 76, 82, 84, 85, 87, 89, 91, 94, 96, 97, 98, 100, 103, 106, 110, 113, 117, 123, 124, 136, 3173, 3194, 3196, 3207, 3214, 3227, 3232, 3238, 3242, 3248, 3250, 3255, 3259, 3265, 3271, 3277, 3282, 3292, 3299, 3313, 3330, 3345, 3353
Colorado,8,05/16/20, 51, 54, 55, 61, 63, 65, 66, 66, 67, 69, 69, 70, 71, 72, 72, 74, 75, 76, 79, 82, 85, 85, 88, 9, 9, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 25, 26, 27, 28, 29, 33, 1120, 1121, 1124, 1126, 1129, 1130, 1133, 1134, 1135, 1137, 1139, 1139, 1141, 1144, 1144, 1148, 1150, 1151, 1154, 1157, 1167, 1171, 1172
Connecticut,9,05/16/20, 117, 124, 127, 133, 135, 137, 138, 140, 143, 144, 145, 145, 147, 149, 150, 151, 153, 155, 159, 163, 166, 167, 168, 39, 43, 44, 45, 47, 48, 50, 52, 54, 55, 56, 57, 58, 60, 60, 61, 62, 63, 64, 67, 73, 76, 79, 3261, 3268, 3275, 3281, 3284, 3289, 3297, 3300, 3303, 3306, 3310, 3311, 3312, 3314, 3319, 3323, 3326, 3330, 3333, 3337, 3349, 3354, 3369
Delaware,10,05/16/20, 15, 15, 17, 19, 21, 21, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 34, 35, 40, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 20, 22, 22, 23, 272, 274, 276, 277, 280, 281, 282, 283, 284, 286, 286, 287, 288, 289, 290, 292, 293, 293, 294, 295, 298, 299, 300
Florida,12,05/16/20, 105, 107, 109, 112, 115, 117, 119, 121, 123, 125, 126, 126, 128, 130, 131, 135, 136, 136, 138, 140, 145, 146, 151, 29, 34, 36, 37, 40, 43, 44, 45, 46, 47, 49, 49, 51, 52, 53, 55, 56, 58, 60, 63, 65, 67, 74, 1995, 1999, 2004, 2015, 2025, 2026, 2029, 2032, 2034, 2037, 2040, 2043, 2047, 2050, 2052, 2052, 2057, 2063, 2064, 2071, 2079, 2088, 2097
Georgia,13,05/16/20, 62, 66, 70, 73, 75, 77, 78, 80, 81, 82, 82, 84, 85, 86, 87, 87, 89, 91, 92, 96, 98, 101, 110, 10, 11, 14, 15, 16, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 40, 43, 48, 1546, 1549, 1551, 1554, 1560, 1564, 1566, 1570, 1572, 1575, 1577, 1580, 1584, 1587, 1591, 1593, 1596, 1599, 1602, 1609, 1618, 1628, 1637
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75
Illinois,17,05/16/20, 289, 296, 301, 309, 312, 317, 320, 322, 324, 328, 330, 332, 335, 337, 339, 341, 343, 349, 350, 354, 359, 363, 374, 86, 95, 100, 104, 106, 108, 114, 115, 120, 123, 124, 126, 127, 130, 133, 134, 139, 141, 145, 151, 155, 157, 176, 4106, 4119, 4126, 4140, 4146, 4151, 4157, 4167, 4171, 4178, 4182, 4193, 4199, 4209, 4215, 4225, 4230, 4234, 4243, 4251, 4269, 4285, 4319
