location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/15/20, 126, 131, 134, 138, 139, 140, 141, 143, 145, 146, 148, 149, 151, 152, 153, 156, 158, 160, 162, 164, 167, 171, 183, 36, 39, 43, 46, 47, 49, 50, 51, 54, 55, 56, 58, 59, 61, 62, 63, 67, 70, 72, 73, 75, 79, 82, 3217, 3221, 3225, 3232, 3236, 3240, 3242, 3243, 3247, 3249, 3252, 3255, 3257, 3260, 3262, 3264, 3266, 3269, 3273, 3276, 3282, 3288, 3291
Delaware,10,05/15/20, 13, 14, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 34, 35, 5, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 26, 258, 262, 262, 265, 266, 267, 267, 269, 270, 271, 272, 273, 273, 274, 275, 275, 276, 278, 279, 281, 282, 283, 285
Florida,12,05/15/20, 93, 96, 99, 104, 106, 107, 109, 110, 111, 113, 114, 116, 118, 119, 120, 122, 124, 127, 130, 135, 137, 139, 146, 27, 31, 34, 40, 41, 42, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 63, 68, 73, 1957, 1960, 1969, 1976, 1978, 1981, 1983, 1985, 1986, 1989, 1992, 1994, 1997, 1998, 2000, 2002, 2005, 2008, 2010, 2012, 2015, 2017, 2023
Georgia,13,05/15/20, 65, 69, 74, 77, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 102, 108, 114, 13, 14, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 39, 41, 44, 1530, 1532, 1536, 1538, 1541, 1546, 1547, 1549, 1552, 1553, 1555, 1555, 1557, 1560, 1561, 1563, 1565, 1571, 1573, 1575, 1581, 1589, 1593
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 73, 73, 74
Illinois,17,05/15/20, 285, 299, 312, 319, 322, 324, 326, 327, 329, 332, 335, 339, 341, 343, 346, 348, 350, 352, 354, 357, 361, 366, 380, 90, 97, 99, 105, 110, 114, 117, 119, 122, 123, 125, 128, 130, 133, 135, 139, 142, 144, 148, 153, 162, 170, 175, 3999, 4010, 4014, 4032, 4038, 4041, 4045, 4047, 4054, 4056, 4063, 4068, 4073, 4075, 4080, 4083, 4091, 4097, 4103, 4120, 4129, 4136, 4148
Indiana,18,05/15/20, 74, 75, 77, 80, 83, 84, 86, 86, 88, 89, 90, 91, 92, 95, 95, 96, 97, 98, 101, 103, 108, 111, 115, 13, 15, 17, 19, 20, 22, 24, 25, 25, 26, 27, 29, 31, 31, 33, 35, 35, 37, 39, 41, 45, 47, 53, 1516, 1517, 1520, 1526, 1529, 1532, 1534, 1535, 1537, 1540, 1543, 1544, 1546, 1549, 1551, 1554, 1556, 1559, 1564, 1567, 1575, 1575, 1585
Iowa,19,05/15/20, 43, 46, 48, 52, 54, 55, 56, 57, 59, 59, 60, 61, 62, 62, 63, 64, 66, 68, 69, 72, 76, 78, 82, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 25, 27, 29, 333, 334, 335, 338, 339, 341, 341, 342, 343, 344, 345, 345, 346, 347, 348, 349, 351, 352, 356, 358, 360, 360, 373
Kansas,20,05/15/20, 10, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 29, 29, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 185, 187, 188, 189, 189, 190, 191, 191, 193, 193, 194, 194, 195, 195, 195, 196, 196, 197, 198, 199, 202, 204, 206
Kentucky,21,05/15/20, 30, 30, 34, 37, 38, 39, 40, 40, 41, 42, 43, 43, 43, 44, 45, 46, 46, 47, 48, 50, 52, 55, 56, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 332, 334, 335, 335, 336, 337, 337, 338, 340, 340, 341, 342, 343, 343, 345, 346, 346, 348, 349, 349, 351, 352, 355
Louisiana,22,05/15/20, 30, 31, 34, 35, 36, 37, 38, 40, 40, 41, 42, 42, 44, 44, 45, 46, 46, 48, 49, 50, 53, 53, 56, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 21, 24, 25, 2343, 2345, 2347, 2350, 2351, 2351, 2352, 2353, 2354, 2355, 2356, 2356, 2357, 2359, 2360, 2361, 2362, 2363, 2364, 2369, 2372, 2375, 2381
Maine,23,05/15/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 74, 75, 76
Maryland,24,05/15/20, 159, 162, 165, 172, 175, 176, 178, 181, 182, 183, 185, 187, 190, 192, 194, 196, 197, 199, 201, 203, 208, 211, 231, 47, 48, 50, 55, 57, 58, 59, 60, 60, 63, 65, 66, 68, 69, 71, 73, 75, 77, 81, 83, 91, 95, 100, 1842, 1849, 1852, 1860, 1863, 1866, 1868, 1870, 1872, 1874, 1878, 1880, 1882, 1885, 1886, 1891, 1894, 1896, 1900, 1904, 1917, 1928, 1932
Massachusetts,25,05/15/20, 101, 109, 113, 116, 119, 122, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 141, 142, 148, 151, 155, 89, 92, 94, 99, 102, 102, 104, 107, 110, 111, 114, 119, 123, 124, 125, 126, 129, 131, 132, 137, 145, 146, 150, 5547, 5554, 5556, 5561, 5564, 5567, 5573, 5578, 5581, 5585, 5588, 5593, 5598, 5604, 5608, 5612, 5613, 5617, 5623, 5628, 5650, 5653, 5655
Michigan,26,05/15/20, 46, 48, 52, 54, 55, 57, 59, 59, 60, 61, 62, 63, 64, 64, 65, 67, 69, 70, 71, 73, 76, 80, 85, 26, 29, 32, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 52, 53, 57, 61, 65, 70, 4702, 4706, 4710, 4713, 4715, 4716, 4719, 4721, 4723, 4724, 4727, 4729, 4732, 4734, 4735, 4736, 4739, 4742, 4747, 4751, 4755, 4758, 4767
Minnesota,27,05/15/20, 73, 73, 75, 78, 80, 82, 83, 85, 85, 86, 87, 87, 89, 90, 91, 94, 95, 96, 98, 101, 104, 105, 108, 14, 16, 16, 17, 19, 21, 21, 22, 23, 23, 24, 25, 27, 28, 29, 30, 32, 33, 33, 35, 39, 41, 46, 668, 671, 673, 676, 677, 678, 679, 681, 682, 684, 686, 688, 691, 692, 693, 695, 696, 698, 700, 705, 708, 715, 716
Mississippi,28,05/15/20, 18, 19, 21, 24, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 39, 40, 43, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 467, 467, 468, 470, 471, 472, 473, 474, 474, 475, 476, 476, 477, 477, 479, 480, 482, 483, 484, 486, 488, 489, 492
Missouri,29,05/15/20, 12, 14, 17, 18, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 27, 28, 29, 30, 31, 35, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 18, 19, 547, 549, 549, 551, 552, 553, 554, 554, 555, 556, 556, 557, 557, 558, 559, 559, 560, 562, 563, 564, 566, 567, 569
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 32, 32, 36, 38, 39, 40, 41, 42, 42, 44, 44, 45, 45, 46, 46, 47, 49, 51, 52, 55, 57, 60, 61, 1, 1, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 14, 14, 114, 115, 116, 117, 118, 119, 120, 121, 121, 122, 122, 123, 124, 124, 125, 126, 127, 128, 128, 129, 131, 131, 134
Nevada,32,05/15/20, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 331, 332, 333, 335, 335, 335, 336, 336, 337, 338, 338, 338, 339, 339, 340, 341, 341, 342, 342, 343, 346, 346, 347
New Hampshire,33,05/15/20, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 13, 13, 15, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 13, 13, 16, 154, 156, 157, 159, 159, 160, 161, 161, 162, 163, 163, 164, 164, 165, 166, 167, 167, 168, 169, 171, 173, 176, 177
New Jersey,34,05/15/20, 204, 204, 208, 214, 217, 219, 221, 222, 224, 225, 228, 231, 232, 235, 235, 237, 237, 239, 243, 248, 257, 260, 261, 93, 95, 101, 105, 106, 109, 112, 114, 116, 117, 118, 119, 121, 124, 125, 127, 131, 135, 137, 142, 149, 152, 154, 9909, 9910, 9913, 9924, 9933, 9938, 9941, 9942, 9945, 9947, 9949, 9951, 9953, 9960, 9963, 9970, 9975, 9980, 9984, 9991, 9999, 10009, 10011
New Mexico,35,05/15/20, 15, 16, 17, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 25, 27, 28, 30, 31, 33, 36, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 232, 232, 232, 233, 233, 233, 233, 234, 234, 235, 235, 235, 235, 236, 236, 236, 237, 237, 238, 239, 240, 240, 241
New York,36,05/15/20, 505, 509, 516, 528, 532, 533, 535, 539, 542, 545, 548, 551, 552, 559, 562, 567, 568, 570, 573, 580, 587, 600, 607, 193, 212, 222, 231, 236, 239, 245, 251, 253, 254, 258, 262, 263, 265, 270, 271, 276, 282, 287, 295, 301, 311, 316, 26715, 26752, 26769, 26778, 26792, 26800, 26805, 26809, 26817, 26825, 26833, 26840, 26844, 26848, 26854, 26861, 26863, 26869, 26884, 26894, 26901, 26905, 26920
North Carolina,37,05/15/20, 51, 51, 53, 56, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 82, 85, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 25, 26, 27, 30, 30, 31, 33, 34, 35, 38, 42, 44, 46, 644, 652, 653, 659, 661, 663, 665, 666, 667, 669, 673, 674, 676, 678, 680, 681, 683, 685, 690, 690, 697, 704, 707
North Dakota,38,05/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 13
Ohio,39,05/15/20, 81, 83, 86, 90, 92, 94, 95, 96, 97, 100, 100, 101, 103, 104, 105, 106, 108, 109, 111, 115, 120, 121, 122, 18, 23, 25, 26, 28, 30, 32, 33, 35, 35, 36, 38, 38, 39, 40, 41, 43, 44, 46, 50, 53, 56, 65, 1525, 1531, 1534, 1542, 1543, 1545, 1548, 1549, 1551, 1554, 1556, 1557, 1558, 1561, 1562, 1565, 1567, 1571, 1573, 1579, 1584, 1587, 1593
Oklahoma,40,05/15/20, 5, 8, 8, 9, 9, 10, 10, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 20, 22, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 277, 277, 278, 278, 279, 280, 280, 281, 281, 281, 282, 282, 282, 282, 283, 283, 284, 285, 285, 286, 288, 289, 290
Oregon,41,05/15/20, 6, 6, 8, 9, 10, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 21, 22, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 137, 138, 138, 139, 140, 141, 141, 142, 142, 142, 142, 143, 143, 143, 144, 144, 145, 146, 147, 148, 148, 149, 151
Pennsylvania,42,05/15/20, 117, 122, 131, 134, 136, 138, 138, 140, 141, 141, 143, 144, 146, 146, 149, 152, 153, 156, 159, 162, 164, 167, 170, 45, 49, 52, 55, 59, 61, 62, 64, 64, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 82, 89, 101, 103, 4073, 4075, 4078, 4088, 4093, 4095, 4096, 4099, 4100, 4103, 4104, 4106, 4108, 4113, 4116, 4120, 4124, 4126, 4129, 4131, 4147, 4161, 4168
Rhode Island,44,05/15/20, 35, 36, 39, 42, 43, 44, 44, 45, 47, 48, 48, 50, 50, 51, 51, 53, 55, 55, 57, 58, 61, 62, 66, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 22, 22, 23, 24, 26, 30, 31, 662, 662, 663, 665, 666, 667, 668, 669, 670, 671, 671, 673, 673, 674, 675, 676, 677, 678, 679, 682, 685, 687, 693
South Carolina,45,05/15/20, 10, 12, 13, 15, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 28, 30, 32, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 372, 373, 374, 375, 376, 377, 377, 378, 378, 379, 381, 381, 382, 382, 383, 384, 384, 385, 386, 387, 388, 391, 398
South Dakota,46,05/15/20, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 38, 38, 38, 39, 39, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 47
Tennessee,47,05/15/20, 14, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 29, 29, 31, 31, 33, 36, 36, 40, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 20, 280, 281, 282, 282, 283, 283, 284, 285, 285, 286, 286, 287, 287, 288, 289, 290, 290, 291, 293, 295, 297, 298, 302
Texas,48,05/15/20, 130, 136, 139, 142, 146, 148, 150, 152, 154, 155, 156, 157, 159, 162, 163, 165, 167, 168, 172, 174, 179, 186, 195, 24, 25, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 42, 43, 44, 45, 47, 49, 51, 57, 62, 71, 1206, 1212, 1218, 1220, 1224, 1226, 1229, 1231, 1232, 1234, 1236, 1237, 1238, 1241, 1244, 1246, 1247, 1250, 1255, 1261, 1267, 1273, 1279
Utah,49,05/15/20, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 18, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 78, 80, 81, 82, 82, 83, 84, 84, 84, 84, 85, 85, 86, 86, 87, 88, 88, 89, 89, 91, 92, 93, 94
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/15/20, 144, 150, 153, 157, 161, 163, 165, 169, 171, 173, 174, 176, 177, 179, 180, 182, 184, 187, 190, 194, 200, 204, 220, 34, 37, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 68, 70, 73, 1040, 1047, 1050, 1055, 1058, 1061, 1063, 1066, 1068, 1070, 1071, 1073, 1075, 1078, 1079, 1082, 1086, 1088, 1091, 1095, 1104, 1106, 1113
Washington,53,05/15/20, 20, 20, 24, 26, 27, 28, 30, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 22, 995, 995, 997, 999, 1001, 1002, 1003, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1011, 1012, 1013, 1015, 1017, 1019, 1022, 1024
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 63
Wisconsin,55,05/15/20, 34, 38, 39, 42, 43, 44, 46, 46, 46, 48, 49, 50, 50, 52, 52, 53, 54, 56, 58, 59, 64, 66, 69, 8, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 27, 34, 438, 440, 441, 444, 445, 447, 448, 449, 450, 451, 452, 453, 453, 454, 455, 456, 457, 459, 462, 464, 469, 471, 482
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 3573, 3596, 3628, 3644, 3658, 3663, 3668, 3673, 3684, 3686, 3691, 3707, 3713, 3717, 3722, 3741, 3747, 3755, 3767, 3776, 3812, 3843, 3875, 1147, 1182, 1219, 1283, 1311, 1336, 1352, 1381, 1403, 1437, 1467, 1487, 1508, 1545, 1578, 1594, 1614, 1648, 1681, 1745, 1799, 1885, 1961, 85040, 85098, 85206, 85284, 85354, 85412, 85465, 85499, 85563, 85614, 85657, 85697, 85752, 85799, 85847, 85905, 85961, 86018, 86106, 86196, 86340, 86383, 86610
Alabama,1,05/16/20, 17, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 37, 41, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 16, 18, 18, 20, 457, 458, 459, 461, 464, 466, 467, 467, 468, 470, 470, 472, 473, 474, 475, 476, 479, 482, 482, 484, 490, 492, 497
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/16/20, 35, 36, 37, 40, 41, 43, 44, 45, 46, 46, 48, 49, 50, 51, 51, 52, 53, 54, 55, 58, 59, 60, 64, 10, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 29, 29, 31, 639, 640, 641, 642, 645, 646, 648, 649, 650, 651, 651, 651, 653, 653, 655, 655, 656, 659, 661, 664, 670, 682, 685
Arkansas,5,05/16/20, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 106, 107, 109, 109, 112
California,6,05/16/20, 226, 232, 239, 246, 252, 253, 256, 258, 260, 263, 267, 269, 272, 273, 275, 276, 277, 279, 282, 287, 292, 296, 298, 68, 70, 74, 76, 78, 81, 84, 85, 87, 91, 93, 95, 97, 100, 101, 103, 106, 109, 113, 117, 124, 126, 134, 3186, 3195, 3198, 3200, 3210, 3222, 3232, 3237, 3243, 3247, 3254, 3257, 3260, 3265, 3269, 3276, 3282, 3293, 3299, 3312, 3325, 3344, 3352
Colorado,8,05/16/20, 54, 55, 58, 60, 62, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 89, 6, 8, 10, 12, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 22, 23, 24, 25, 27, 28, 31, 32, 1116, 1117, 1123, 1127, 1128, 1131, 1133, 1134, 1135, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1149, 1152, 1156, 1157, 1159, 1168, 1175
Connecticut,9,05/16/20, 122, 129, 131, 134, 137, 139, 141, 142, 144, 145, 145, 147, 148, 149, 150, 153, 155, 157, 159, 161, 164, 168, 173, 40, 40, 42, 45, 47, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 61, 62, 63, 66, 69, 72, 75, 77, 3265, 3273, 3276, 3283, 3289, 3291, 3295, 3298, 3300, 3305, 3308, 3311, 3314, 3317, 3321, 3323, 3326, 3328, 3334, 3340, 3346, 3358, 3362
Delaware,10,05/16/20, 15, 16, 18, 19, 20, 21, 22, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 31, 32, 33, 35, 37, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 23, 24, 270, 274, 275, 277, 280, 280, 282, 283, 284, 285, 285, 286, 287, 289, 290, 290, 292, 293, 295, 297, 300, 303, 305
Florida,12,05/16/20, 105, 109, 110, 115, 117, 118, 120, 122, 123, 124, 126, 127, 128, 130, 131, 133, 135, 137, 139, 144, 146, 152, 156, 31, 31, 36, 38, 39, 43, 44, 46, 46, 47, 49, 49, 51, 52, 54, 56, 56, 57, 59, 61, 67, 69, 75, 2001, 2004, 2008, 2015, 2017, 2025, 2028, 2033, 2036, 2039, 2043, 2045, 2047, 2049, 2052, 2054, 2057, 2059, 2065, 2068, 2079, 2086, 2091
Georgia,13,05/16/20, 63, 67, 71, 74, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 100, 101, 9, 12, 13, 16, 18, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 32, 34, 35, 36, 37, 49, 1545, 1549, 1551, 1554, 1560, 1564, 1568, 1571, 1572, 1575, 1580, 1581, 1583, 1586, 1590, 1592, 1594, 1599, 1601, 1607, 1618, 1622, 1635
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 73, 74, 75, 75
Illinois,17,05/16/20, 276, 278, 300, 309, 316, 318, 320, 321, 322, 326, 328, 331, 334, 337, 340, 341, 346, 351, 356, 359, 371, 373, 376, 88, 91, 97, 101, 108, 111, 114, 115, 117, 119, 124, 127, 130, 132, 133, 136, 139, 141, 142, 147, 157, 158, 174, 4093, 4100, 4121, 4141, 4146, 4154, 4159, 4165, 4172, 4180, 4188, 4197, 4203, 4209, 4214, 4219, 4222, 4230, 4239, 4254, 4277, 4297, 4314
