location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/15/20, 119, 126, 131, 135, 139, 140, 141, 142, 144, 145, 148, 150, 152, 153, 155, 158, 159, 161, 164, 167, 171, 172, 174, 40, 41, 44, 45, 47, 50, 51, 54, 54, 56, 56, 58, 59, 61, 61, 63, 65, 67, 68, 73, 77, 79, 80, 3217, 3219, 3227, 3233, 3237, 3240, 3242, 3244, 3247, 3249, 3251, 3254, 3256, 3257, 3261, 3265, 3267, 3268, 3271, 3276, 3283, 3285, 3296
Delaware,10,05/15/20, 14, 15, 18, 20, 21, 21, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 29, 30, 32, 32, 34, 35, 37, 6, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 22, 23, 24, 259, 260, 262, 265, 267, 267, 268, 269, 270, 271, 272, 273, 273, 274, 274, 275, 275, 277, 278, 281, 282, 286, 287
Florida,12,05/15/20, 100, 102, 105, 107, 109, 110, 113, 113, 115, 116, 117, 118, 120, 122, 123, 125, 126, 129, 130, 133, 137, 138, 141, 29, 33, 35, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 56, 58, 60, 63, 67, 69, 70, 1962, 1965, 1970, 1972, 1977, 1979, 1982, 1984, 1987, 1988, 1990, 1992, 1995, 1999, 2001, 2003, 2005, 2006, 2009, 2014, 2022, 2023, 2025
Georgia,13,05/15/20, 65, 69, 73, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 90, 92, 93, 94, 95, 96, 97, 102, 105, 110, 10, 12, 13, 16, 17, 19, 21, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 43, 44, 1528, 1531, 1534, 1537, 1540, 1543, 1547, 1549, 1552, 1554, 1556, 1557, 1558, 1560, 1562, 1564, 1566, 1567, 1573, 1576, 1583, 1588, 1593
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 73, 73
Illinois,17,05/15/20, 309, 311, 314, 319, 321, 325, 327, 329, 331, 335, 337, 339, 341, 342, 345, 346, 351, 357, 360, 368, 373, 376, 382, 91, 95, 99, 105, 111, 115, 118, 120, 122, 124, 125, 127, 129, 131, 136, 138, 142, 146, 149, 150, 162, 172, 182, 4007, 4014, 4022, 4026, 4036, 4042, 4043, 4047, 4056, 4059, 4063, 4067, 4072, 4078, 4080, 4086, 4089, 4094, 4102, 4115, 4127, 4141, 4151
Indiana,18,05/15/20, 75, 76, 77, 80, 83, 85, 86, 87, 88, 90, 91, 91, 93, 93, 96, 98, 98, 100, 102, 104, 107, 108, 113, 11, 13, 16, 19, 21, 24, 24, 25, 26, 26, 27, 28, 30, 31, 33, 34, 35, 36, 39, 40, 45, 52, 53, 1511, 1517, 1521, 1525, 1530, 1532, 1534, 1536, 1538, 1540, 1542, 1545, 1546, 1548, 1551, 1554, 1556, 1559, 1562, 1565, 1574, 1579, 1588
Iowa,19,05/15/20, 45, 48, 49, 52, 54, 56, 56, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 79, 7, 9, 9, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 20, 21, 21, 23, 24, 29, 31, 333, 335, 336, 336, 337, 339, 340, 342, 342, 344, 344, 346, 347, 349, 350, 351, 352, 353, 355, 357, 360, 360, 368
Kansas,20,05/15/20, 11, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 30, 30, 31, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 187, 188, 188, 189, 189, 190, 191, 191, 192, 193, 193, 194, 194, 194, 195, 196, 196, 198, 199, 200, 202, 204, 207
Kentucky,21,05/15/20, 29, 30, 32, 35, 36, 38, 39, 40, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 49, 50, 51, 52, 55, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 16, 16, 19, 332, 332, 334, 335, 336, 337, 338, 339, 339, 340, 342, 342, 342, 343, 344, 345, 347, 347, 348, 349, 352, 355, 359
Louisiana,22,05/15/20, 29, 30, 35, 36, 37, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 52, 54, 56, 61, 4, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 24, 2345, 2346, 2347, 2350, 2352, 2353, 2353, 2353, 2354, 2355, 2356, 2357, 2357, 2357, 2358, 2360, 2362, 2363, 2365, 2368, 2371, 2376, 2379
Maine,23,05/15/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 67, 67, 67, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72, 72, 73, 74, 76, 77
Maryland,24,05/15/20, 153, 161, 169, 170, 172, 173, 176, 178, 180, 182, 183, 186, 188, 189, 191, 192, 193, 195, 196, 198, 201, 205, 207, 48, 48, 49, 52, 54, 55, 60, 61, 63, 65, 66, 67, 69, 70, 72, 73, 76, 79, 82, 84, 88, 90, 95, 1851, 1853, 1856, 1858, 1861, 1866, 1869, 1872, 1874, 1876, 1877, 1878, 1880, 1882, 1887, 1890, 1891, 1894, 1903, 1907, 1915, 1924, 1930
Massachusetts,25,05/15/20, 105, 107, 115, 118, 121, 123, 125, 126, 128, 129, 130, 131, 131, 132, 134, 136, 137, 139, 141, 145, 148, 152, 156, 89, 91, 95, 98, 99, 102, 105, 109, 113, 114, 115, 116, 119, 121, 124, 126, 129, 131, 134, 137, 145, 148, 151, 5541, 5546, 5555, 5562, 5568, 5569, 5573, 5581, 5584, 5587, 5591, 5595, 5598, 5600, 5603, 5609, 5612, 5619, 5621, 5628, 5644, 5652, 5663
Michigan,26,05/15/20, 48, 48, 52, 54, 55, 57, 58, 58, 60, 61, 62, 62, 64, 66, 67, 68, 69, 69, 71, 73, 78, 81, 84, 29, 31, 32, 34, 36, 37, 39, 40, 41, 41, 43, 45, 46, 47, 49, 51, 51, 53, 54, 56, 59, 63, 71, 4705, 4706, 4708, 4711, 4714, 4717, 4719, 4721, 4722, 4724, 4726, 4729, 4731, 4734, 4736, 4739, 4741, 4744, 4746, 4749, 4752, 4753, 4771
Minnesota,27,05/15/20, 68, 68, 73, 77, 78, 80, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 95, 96, 100, 101, 105, 108, 14, 15, 17, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 28, 28, 29, 31, 32, 34, 35, 38, 40, 44, 668, 669, 671, 674, 677, 678, 681, 683, 685, 686, 688, 688, 689, 691, 692, 695, 696, 698, 702, 704, 710, 710, 710
Mississippi,28,05/15/20, 20, 20, 22, 23, 24, 25, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 41, 43, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 15, 18, 466, 467, 468, 470, 471, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 492
Missouri,29,05/15/20, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 33, 33, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 19, 545, 548, 551, 552, 552, 553, 554, 554, 555, 555, 556, 556, 558, 559, 559, 560, 560, 561, 562, 563, 564, 567, 568
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 33, 34, 35, 38, 39, 41, 42, 43, 44, 44, 45, 47, 47, 48, 49, 49, 50, 52, 54, 56, 57, 57, 57, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 113, 115, 117, 118, 118, 119, 120, 121, 122, 122, 122, 123, 124, 124, 124, 125, 126, 127, 128, 130, 132, 135, 135
Nevada,32,05/15/20, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 25, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 13, 332, 332, 333, 334, 335, 335, 336, 336, 337, 337, 338, 338, 339, 340, 340, 340, 341, 342, 342, 344, 345, 345, 346
New Hampshire,33,05/15/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 16, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 13, 14, 155, 155, 156, 158, 160, 161, 161, 162, 163, 163, 163, 164, 165, 165, 166, 167, 168, 169, 169, 170, 171, 174, 175
New Jersey,34,05/15/20, 202, 206, 207, 211, 214, 217, 218, 222, 224, 226, 228, 230, 233, 234, 235, 237, 240, 243, 245, 249, 256, 261, 275, 89, 93, 96, 106, 107, 110, 111, 114, 116, 118, 119, 121, 123, 124, 126, 128, 130, 132, 134, 143, 151, 153, 158, 9907, 9912, 9919, 9925, 9929, 9932, 9935, 9943, 9946, 9947, 9952, 9955, 9958, 9960, 9961, 9968, 9973, 9980, 9985, 9990, 9997, 10009, 10018
New Mexico,35,05/15/20, 12, 14, 16, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 30, 32, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 231, 232, 232, 233, 233, 233, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 237, 237, 238, 239, 240, 241, 242
New York,36,05/15/20, 496, 505, 512, 521, 528, 534, 538, 541, 542, 548, 550, 552, 555, 557, 562, 565, 568, 574, 577, 584, 590, 591, 599, 196, 207, 222, 230, 234, 239, 244, 249, 253, 256, 260, 262, 264, 268, 272, 275, 278, 283, 287, 293, 301, 308, 314, 26723, 26748, 26770, 26777, 26786, 26797, 26803, 26812, 26822, 26827, 26832, 26835, 26840, 26843, 26850, 26855, 26867, 26874, 26883, 26890, 26912, 26919, 26932
North Carolina,37,05/15/20, 52, 53, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 71, 72, 74, 76, 77, 81, 84, 86, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 39, 42, 47, 50, 648, 649, 653, 656, 658, 659, 661, 666, 667, 669, 671, 673, 675, 677, 678, 682, 685, 689, 692, 695, 700, 702, 706
North Dakota,38,05/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 13
Ohio,39,05/15/20, 80, 84, 88, 90, 92, 94, 95, 96, 99, 101, 101, 103, 103, 104, 105, 108, 109, 111, 112, 114, 117, 118, 128, 22, 22, 25, 27, 29, 30, 30, 31, 33, 34, 36, 37, 39, 39, 40, 41, 42, 43, 47, 49, 57, 62, 70, 1529, 1531, 1535, 1540, 1542, 1544, 1546, 1549, 1551, 1553, 1555, 1557, 1559, 1560, 1563, 1564, 1567, 1570, 1573, 1577, 1584, 1594, 1608
Oklahoma,40,05/15/20, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 277, 277, 277, 278, 279, 280, 281, 281, 281, 281, 282, 282, 282, 283, 283, 284, 284, 285, 286, 286, 287, 287, 288
Oregon,41,05/15/20, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 21, 22, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 8, 9, 137, 138, 139, 140, 140, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146, 147, 147, 147, 149
Pennsylvania,42,05/15/20, 124, 127, 129, 130, 133, 135, 137, 139, 142, 143, 144, 144, 146, 148, 150, 150, 153, 155, 156, 157, 160, 166, 169, 47, 49, 54, 57, 59, 61, 62, 62, 64, 65, 67, 69, 70, 71, 72, 74, 76, 78, 81, 87, 92, 95, 105, 4069, 4077, 4081, 4088, 4092, 4093, 4096, 4099, 4101, 4103, 4106, 4108, 4110, 4112, 4116, 4117, 4121, 4124, 4127, 4138, 4146, 4156, 4166
Rhode Island,44,05/15/20, 36, 37, 38, 42, 43, 44, 45, 46, 46, 47, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 64, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 27, 30, 660, 662, 664, 665, 667, 667, 668, 669, 670, 671, 672, 672, 673, 674, 674, 676, 677, 679, 680, 682, 686, 689, 691
South Carolina,45,05/15/20, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 27, 28, 30, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 13, 15, 16, 17, 372, 373, 374, 375, 376, 376, 377, 378, 378, 380, 380, 381, 382, 382, 383, 384, 385, 385, 387, 388, 391, 392, 393
South Dakota,46,05/15/20, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 47
Tennessee,47,05/15/20, 14, 16, 18, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 29, 30, 31, 31, 33, 36, 37, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 15, 17, 17, 18, 277, 279, 279, 281, 282, 284, 284, 285, 286, 287, 287, 288, 288, 289, 289, 290, 290, 291, 292, 294, 297, 299, 299
Texas,48,05/15/20, 136, 137, 137, 144, 147, 149, 150, 151, 155, 155, 156, 157, 158, 159, 162, 164, 165, 167, 173, 175, 179, 183, 189, 22, 23, 28, 30, 33, 35, 35, 36, 37, 39, 40, 41, 41, 43, 44, 44, 46, 47, 51, 53, 57, 57, 62, 1207, 1212, 1215, 1218, 1221, 1227, 1230, 1232, 1233, 1235, 1237, 1238, 1240, 1241, 1244, 1246, 1249, 1251, 1255, 1258, 1265, 1271, 1272
Utah,49,05/15/20, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 12, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 91, 91, 92
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56
Virginia,51,05/15/20, 137, 150, 156, 159, 161, 163, 164, 166, 168, 170, 171, 172, 174, 176, 177, 179, 180, 184, 186, 190, 194, 199, 201, 32, 35, 38, 39, 41, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 59, 61, 63, 65, 67, 70, 72, 1039, 1046, 1049, 1054, 1058, 1061, 1063, 1064, 1065, 1068, 1070, 1072, 1076, 1079, 1080, 1082, 1086, 1089, 1093, 1097, 1106, 1112, 1113
Washington,53,05/15/20, 22, 23, 25, 27, 28, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 41, 42, 45, 3, 4, 6, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 20, 20, 22, 993, 996, 997, 999, 1000, 1002, 1002, 1003, 1004, 1004, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1013, 1016, 1017, 1019, 1022, 1024
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 63
Wisconsin,55,05/15/20, 36, 37, 39, 42, 44, 45, 46, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 28, 28, 30, 440, 441, 442, 443, 445, 447, 447, 448, 449, 450, 451, 452, 453, 454, 456, 458, 459, 461, 462, 465, 469, 473, 476
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 3530, 3558, 3587, 3623, 3639, 3652, 3667, 3675, 3681, 3692, 3697, 3705, 3713, 3722, 3728, 3737, 3740, 3742, 3751, 3767, 3789, 3805, 3851, 1157, 1181, 1209, 1273, 1304, 1339, 1358, 1376, 1398, 1437, 1460, 1473, 1515, 1547, 1565, 1587, 1610, 1664, 1691, 1754, 1851, 1911, 1925, 85059, 85132, 85153, 85286, 85336, 85397, 85449, 85502, 85547, 85595, 85653, 85689, 85742, 85806, 85845, 85913, 85968, 86049, 86125, 86210, 86385, 86413, 86585
Alabama,1,05/16/20, 19, 19, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 29, 30, 31, 32, 33, 33, 35, 38, 38, 42, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 19, 21, 22, 457, 457, 459, 461, 464, 465, 466, 467, 469, 469, 470, 471, 472, 473, 475, 477, 478, 481, 484, 487, 489, 497, 499
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/16/20, 37, 40, 41, 43, 44, 44, 45, 46, 46, 48, 48, 49, 49, 50, 51, 52, 53, 55, 57, 58, 60, 64, 67, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 28, 31, 33, 636, 637, 639, 642, 644, 645, 646, 648, 649, 650, 650, 651, 652, 654, 655, 657, 659, 662, 664, 665, 671, 677, 680
Arkansas,5,05/16/20, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 104, 105, 106, 108, 112, 114
California,6,05/16/20, 231, 235, 241, 246, 248, 254, 256, 258, 260, 263, 265, 266, 267, 269, 271, 272, 275, 279, 283, 285, 289, 294, 300, 65, 67, 71, 77, 78, 82, 84, 88, 90, 92, 95, 96, 98, 100, 103, 105, 107, 110, 111, 113, 119, 124, 131, 3184, 3185, 3194, 3200, 3218, 3223, 3236, 3239, 3244, 3249, 3253, 3258, 3261, 3266, 3270, 3274, 3280, 3287, 3297, 3312, 3325, 3345, 3355
Colorado,8,05/16/20, 56, 59, 59, 62, 63, 64, 66, 67, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 81, 85, 87, 90, 8, 10, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 27, 28, 30, 32, 1116, 1122, 1122, 1126, 1129, 1131, 1133, 1134, 1136, 1137, 1139, 1141, 1142, 1144, 1145, 1146, 1149, 1152, 1155, 1157, 1162, 1164, 1174
Connecticut,9,05/16/20, 123, 127, 129, 132, 134, 136, 137, 141, 142, 142, 144, 146, 147, 148, 151, 153, 154, 156, 158, 159, 164, 168, 170, 35, 41, 43, 46, 47, 48, 50, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 67, 70, 74, 75, 79, 3259, 3269, 3278, 3281, 3285, 3290, 3296, 3299, 3301, 3304, 3309, 3310, 3312, 3314, 3319, 3324, 3326, 3331, 3336, 3341, 3346, 3357, 3363
Delaware,10,05/16/20, 16, 17, 18, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 35, 40, 5, 7, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 24, 25, 25, 270, 273, 275, 277, 280, 281, 282, 283, 284, 286, 286, 287, 287, 288, 288, 289, 291, 293, 295, 296, 300, 306, 309
Florida,12,05/16/20, 110, 112, 113, 117, 118, 118, 119, 121, 122, 123, 125, 126, 129, 131, 132, 135, 136, 137, 140, 142, 149, 150, 156, 29, 31, 36, 40, 41, 42, 44, 45, 47, 47, 48, 50, 51, 53, 55, 56, 56, 58, 59, 61, 67, 71, 75, 1996, 2006, 2011, 2017, 2022, 2025, 2028, 2031, 2034, 2037, 2038, 2044, 2048, 2050, 2052, 2053, 2058, 2063, 2068, 2073, 2077, 2084, 2088
Georgia,13,05/16/20, 66, 68, 71, 74, 76, 77, 79, 80, 82, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 103, 12, 13, 14, 16, 18, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 39, 43, 48, 1546, 1548, 1550, 1554, 1558, 1563, 1566, 1568, 1572, 1578, 1581, 1583, 1585, 1586, 1589, 1593, 1595, 1598, 1602, 1609, 1617, 1626, 1635
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 74, 75
Illinois,17,05/16/20, 292, 301, 304, 315, 317, 320, 323, 324, 326, 327, 328, 333, 334, 335, 338, 339, 342, 347, 350, 352, 358, 362, 369, 92, 93, 97, 105, 107, 112, 113, 116, 119, 121, 122, 125, 127, 130, 132, 136, 139, 142, 144, 148, 152, 159, 172, 4105, 4116, 4126, 4138, 4147, 4152, 4159, 4165, 4172, 4178, 4185, 4196, 4202, 4210, 4216, 4221, 4225, 4231, 4237, 4251, 4267, 4311, 4314
