,forecast_date,location,target,type,target_end_date,quantile,value
308,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.950,9169.708614251547
309,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.975,9323.030211763284
310,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.990,9501.299703349361
311,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.010,7345.065277761148
312,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.025,7592.8740066324435
313,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.050,7806.003184540905
314,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.100,8051.727477047945
315,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.150,8217.516490623751
316,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.200,8349.28034299512
317,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.250,8462.32199585387
318,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.300,8563.836893820186
319,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.350,8657.905575530076
320,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.400,8747.167555476322
321,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.450,8833.529554094794
322,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.500,8918.52231585307
323,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.550,9003.515077611346
324,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.600,9089.877076229815
325,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.650,9179.139056176064
326,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.700,9273.207737885954
327,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.750,9374.722635852271
328,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.800,9487.76428871102
329,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.850,9619.528141082388
330,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.900,9785.317154658194
331,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.950,10031.041447165235
332,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.975,10244.170625073697
333,2020-07-05,01,2 wk ahead inc case,quantile,2020-07-18,0.990,10491.979353944991
334,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.010,7512.947117697736
335,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.025,7814.5646875219545
336,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.050,8073.972437168941
337,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.100,8373.052959030792
338,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.150,8574.84116724302
339,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.200,8735.216038313723
340,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.250,8872.803397643092
341,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.300,8996.361098636973
342,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.350,9110.855722386248
343,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.400,9219.499923870642
344,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.450,9324.614446135893
345,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.500,9428.06241736331
346,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.550,9531.510388590725
347,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.600,9636.624910855977
348,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.650,9745.269112340373
349,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.700,9859.763736089646
350,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.750,9983.321437083529
351,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.800,10120.908796412898
352,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.850,10281.2836674836
353,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.900,10483.071875695827
354,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.950,10782.15239755768
355,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.975,11041.560147204664
356,2020-07-05,01,3 wk ahead inc case,quantile,2020-07-25,0.990,11343.177717028884
357,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.010,7685.19016012092
358,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.025,8032.586896305352
359,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.050,8331.367254561104
360,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.100,8675.841872573892
361,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.150,8908.2572619502
362,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.200,9092.973645708717
363,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.250,9251.44385551484
364,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.300,9393.755001648471
365,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.350,9525.627487141752
366,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.400,9650.7615800364
367,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.450,9771.830263077032
368,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.500,9890.979447888278
369,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.550,10010.128632699523
370,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.600,10131.197315740157
371,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.650,10256.331408634804
372,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.700,10388.203894128084
373,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.750,10530.515040261716
374,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.800,10688.98525006784
375,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.850,10873.701633826357
376,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.900,11106.117023202663
377,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.950,11450.591641215451
378,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.975,11749.371999471203
379,2020-07-05,01,4 wk ahead inc case,quantile,2020-08-01,0.990,12096.768735655634
380,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.010,7838.642206769284
381,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.025,8226.589249703153
382,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.050,8560.245108837378
383,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.100,8944.928945800335
384,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.150,9204.473304308627
385,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.200,9410.750932727422
386,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.250,9587.718770602438
387,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.300,9746.641358435163
388,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.350,9893.90682026235
389,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.400,10033.647342415441
390,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.450,10168.84791480244
391,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.500,10301.904933193553
392,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.550,10434.961951584664
393,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.600,10570.162523971663
394,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.650,10709.903046124753
395,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.700,10857.168507951941
396,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.750,11016.091095784663
397,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.800,11193.05893365968
398,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.850,11399.336562078472
399,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.900,11658.88092058677
400,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.950,12043.564757549726
401,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.975,12377.22061668395
402,2020-07-05,01,5 wk ahead inc case,quantile,2020-08-08,0.990,12765.16765961782
403,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.010,7949.552215271893
404,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.025,8374.137051110558
405,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.050,8739.303433371817
406,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.100,9160.316885443797
407,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.150,9444.372662790916
408,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.200,9670.131189875015
409,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.250,9863.811904192757
410,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.300,10037.743171604212
411,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.350,10198.91641180148
412,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.400,10351.854055583168
413,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.450,10499.822995874882
414,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.500,10645.445944521516
415,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.550,10791.068893168149
416,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.600,10939.037833459864
417,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.650,11091.97547724155
418,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.700,11253.14871743882
419,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.750,11427.079984850276
420,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.800,11620.760699168015
421,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.850,11846.51922625212
422,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.900,12130.575003599235
423,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.950,12551.588455671215
424,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.975,12916.754837932473
425,2020-07-05,01,6 wk ahead inc case,quantile,2020-08-15,0.990,13341.339673771141
426,2020-07-05,01,1 wk ahead inc case,point,2020-07-11,nan,8216.855707187879
427,2020-07-05,01,2 wk ahead inc case,point,2020-07-18,nan,8624.398577494063
428,2020-07-05,01,3 wk ahead inc case,point,2020-07-25,nan,8981.873114399574
429,2020-07-05,01,4 wk ahead inc case,point,2020-08-01,nan,9273.5423445239
430,2020-07-05,01,5 wk ahead inc case,point,2020-08-08,nan,9489.960870192384
431,2020-07-05,01,6 wk ahead inc case,point,2020-08-15,nan,9606.379110781845
0,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.010,14.0
1,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.025,14.0
2,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.050,14.0
3,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.100,14.004259006890711
4,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.150,14.247561664794594
5,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.200,14.44093090444538
6,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.250,14.60682449414218
7,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.300,14.75580206484684
8,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.350,14.893851986201039
9,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.400,15.024847861634937
10,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.450,15.151587887120142
11,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.500,15.27631849738416
12,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.550,15.401049107648179
13,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.600,15.527789133133385
14,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.650,15.658785008567278
15,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.700,15.79683492992148
16,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.750,15.94581250062614
17,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.800,16.11170609032294
18,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.850,16.305075329973732
19,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.900,16.548377987877608
20,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.950,16.90898917790183
21,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.975,17.22176560586632
22,2020-07-05,02,1 wk ahead cum death,quantile,2020-07-11,0.990,17.585435797791312
23,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.010,14.0
24,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.025,14.0
25,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.050,14.0
26,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.100,14.257508538335614
27,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.150,14.654245963839019
28,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.200,14.969560292796798
29,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.250,15.240071910922351
30,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.300,15.482999704512133
31,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.350,15.708108508751545
32,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.400,15.921714750536784
33,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.450,16.128381261508903
34,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.500,16.331771153028974
35,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.550,16.535161044549046
36,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.600,16.741827555521162
37,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.650,16.955433797306405
38,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.700,17.180542601545817
39,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.750,17.423470395135595
40,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.800,17.693982013261152
41,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.850,18.009296342218924
42,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.900,18.40603376772233
43,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.950,18.9940583966783
44,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.975,19.50408206784513
45,2020-07-05,02,2 wk ahead cum death,quantile,2020-07-18,0.990,20.097094807285284
46,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.010,14.0
47,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.025,14.0
48,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.050,14.0
49,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.100,14.631983406776648
50,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.150,15.147189236074484
51,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.200,15.556658496843248
52,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.250,15.907946662748534
53,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.300,16.22341429274867
54,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.350,16.515742066018994
55,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.400,16.793132536057254
56,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.450,17.06151102603303
57,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.500,17.325634476444684
58,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.550,17.589757926856336
59,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.600,17.85813641683211
60,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.650,18.13552688687037
61,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.700,18.427854660140696
62,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.750,18.743322290140835
63,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.800,19.09461045604612
64,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.850,19.50407971681489
65,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.900,20.019285546112727
66,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.950,20.782898195522858
67,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.975,21.445218288293574
68,2020-07-05,02,3 wk ahead cum death,quantile,2020-07-25,0.990,22.21530853077519
69,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.010,14.0
70,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.025,14.0
71,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.050,14.186583661655831
72,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.100,15.095066310973019
73,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.150,15.70801524143627
74,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.200,16.195167620491947
75,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.250,16.613100984851393
76,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.300,16.988418062819814
77,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.350,17.33620526898352
78,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.400,17.666221317447828
79,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.450,17.985515663581673
80,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.500,18.299747718488213
81,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.550,18.61397977339475
82,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.600,18.933274119528587
83,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.650,19.2632901679929
84,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.700,19.611077374156608
85,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.750,19.986394452125023
86,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.800,20.404327816484468
87,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.850,20.89148019554015
88,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.900,21.504429126003398
89,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.950,22.412911775320588
90,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.975,23.200884987971193
91,2020-07-05,02,4 wk ahead cum death,quantile,2020-08-01,0.990,24.1170741373304
92,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.010,14.0
93,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.025,14.0
94,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.050,14.58542305160347
95,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.100,15.619197001717348
96,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.150,16.316679378006338
97,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.200,16.871016260039553
98,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.250,17.346587945732146
99,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.300,17.773666017644942
100,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.350,18.169417498628253
101,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.400,18.544946953459718
102,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.450,18.908276046976134
103,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.500,19.265844694982
104,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.550,19.623413342987867
105,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.600,19.986742436504287
106,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.650,20.362271891335748
107,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.700,20.75802337231906
108,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.750,21.185101444231854
109,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.800,21.66067312992445
110,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.850,22.21501001195766
111,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.900,22.91249238824665
112,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.950,23.94626633836053
113,2020-07-05,02,5 wk ahead cum death,quantile,2020-08-08,0.975,24.84291106926208
